ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,552320,552320/2020,02/05/2020 08:55:28,02/05/2020 08:55:09,02/05/2020,03:20,DE MADRUGADA,02/05/2020,02/05/2020 08:55:28,Desconhecida,Não,,RUA PADRE JORGE BENCI,246,RAPOSO TAVARES,S.PAULO,SP,"-23,599309729","-46,7904797039999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHE0231,SP,SÃO PAULO,Vermelho,VW/PARATI GL 1.8 MI,1996,,AUTOMOVEL,,
2020,552302,552302/2020,02/05/2020 09:04:02,02/05/2020 09:03:00,02/05/2020,05:30,DE MADRUGADA,02/05/2020,02/05/2020 09:04:02,Desconhecida,Não,,RUA LEONICE APARECIDA OLIVEIRA DA SILVA,239,JARDIM CIDADE SINGER II,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFE0174,SP,CAMPINAS,Prata,GM/CORSA WIND,2001,,AUTOMOVEL,,
2020,1121,1121/2020,02/05/2020 09:07:12,02/05/2020 09:24:18,02/05/2020,,PELA MANHÃ,02/05/2020,02/05/2020 09:07:12,Desconhecida,Não,,RUA thaira eki,1321,JD FERNAO DIAS,MAIRIPORA,SP,"-23,3211702756086","-46,5842710810434",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMC0264,SP,FRANCO DA ROCHA,Preta,VW/GOL SPECIAL,2003,2004,AUTOMOVEL,,
2020,552371,552371/2020,02/05/2020 09:32:01,02/05/2020 09:32:16,14/04/2020,12:20,A TARDE,02/05/2020,02/05/2020 09:32:01,Desconhecida,Não,,AVENIDA PARAGUAI,418,VILA PIEDADE,SOROCABA,SP,"-23,5123215919039","-47,4406552476726",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQG5629,SP,SOROCABA,Preta,FORD/F100,1977,,Não Informado,,
2020,1021,1021/2020,02/05/2020 09:36:27,02/05/2020 09:47:02,02/05/2020,,DE MADRUGADA,02/05/2020,02/05/2020 09:36:27,Desconhecida,Não,,RUA paineiras,240,PARQUE SAO MIGUEL,HORTOLANDIA,SP,"-22,8743625470624","-47,2075521275035",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDU5220,SP,HORTOLANDIA,Azul,VW/QUANTUM GLS 2000,1989,1989,AUTOMOVEL,,
2020,2440,2440/2020,02/05/2020 09:42:50,02/05/2020 09:48:59,02/05/2020,,DE MADRUGADA,02/05/2020,02/05/2020 09:42:50,Desconhecida,Não,,AVENIDA NICOLAU ZARVOS,1004,JARDIM SANTA CLARA,LINS,SP,"-21,6702028855142","-49,7369499348",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJC3987,SP,LINS,Cinza,FORD/ESCORT GL,1987,1987,AUTOMOVEL,,
2020,1397,1397/2020,02/05/2020 09:22:56,02/05/2020 09:56:58,02/05/2020,08:00,PELA MANHÃ,02/05/2020,02/05/2020 09:22:56,Desconhecida,Não,,,0,JARDIM SANTO ANTONIO,BOITUVA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQE1644,MG,BELO HORIZONTE,Preta,CHEV/PRISMA 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,825,825/2020,02/05/2020 09:48:05,02/05/2020 10:09:11,30/04/2020,,EM HORA INCERTA,02/05/2020,02/05/2020 09:48:05,Desconhecida,Não,,RUA osvaldo padovez,3156,PATRIMONIO NOVO,VOTUPORANGA,SP,"-20,4267091981428","-49,9709407472857",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.VOTUPORANGA PLANTÃO,01º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGF8774,SP,VOTUPORANGA,Prata,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
2020,552433,552433/2020,02/05/2020 10:09:11,02/05/2020 10:09:24,02/05/2020,01:00,DE MADRUGADA,02/05/2020,02/05/2020 10:09:11,Desconhecida,Não,,AVENIDA O TRABUCO RÁDIO JORNAL,247,VILA MENCK,OSASCO,SP,"-23,4990797","-46,7675679",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HKC0397,SP,SÃO PAULO,Prata,I/FIAT SIENA ELX FLEX,2008,,AUTOMOVEL,,
2020,552454,552454/2020,02/05/2020 10:20:51,02/05/2020 10:21:06,02/05/2020,08:00,PELA MANHÃ,02/05/2020,02/05/2020 10:20:51,Desconhecida,Não,,RUA MANOEL SOARES PINTO,2,PQ JAMBEIRO,CAMPINAS,SP,"-22,965338631","-47,047385022",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYD0869,SP,CAMPINAS,Prata,I/HYUNDAI I30 2.0,2011,,AUTOMOVEL,,
2020,1555,1555/2020,02/05/2020 09:52:58,02/05/2020 10:22:37,02/05/2020,09:00,PELA MANHÃ,02/05/2020,02/05/2020 09:52:58,Conhecida,Não,,RUA MARIA CARVALHO DE LIMA,363,HELENA MARIA,OSASCO,SP,"-23,4988184223255","-46,7927833888256",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGS5220,SP,OSASCO,Verde,HONDA/C100 BIZ ES,2002,2003,MOTONETA,,
2020,552582,552582/2020,02/05/2020 11:03:15,02/05/2020 11:03:30,01/05/2020,17:00,A TARDE,02/05/2020,02/05/2020 11:03:15,Desconhecida,Não,,RUA ARAÇATUBA,25,AREA RURAL,CARAPICUIBA,SP,"-23,5565987297872","-46,8371354097446",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMF3426,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1785,1785/2020,02/05/2020 11:38:13,02/05/2020 11:43:45,01/05/2020,15:00,A TARDE,02/05/2020,02/05/2020 11:38:13,Desconhecida,Não,,,0,PIRAPORINHA,DIADEMA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWW8386,SP,DIADEMA,Preta,CHEVROLET/ONIX 1.0MT LT,2019,2019,AUTOMOVEL,,
2020,1120,1120/2020,02/05/2020 12:29:48,02/05/2020 12:44:00,01/05/2020,04:15,DE MADRUGADA,02/05/2020,02/05/2020 12:29:48,Desconhecida,Não,,RUA POLLUX,151,JARDIM SATÉLITE,S.JOSE DOS CAMPOS,SP,"-23,2267241982217","-45,8886412480513",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHM2924,MG,S.LOURENCO,Vermelho,I/FIAT PALIO ATTRACT 1.0,2013,2014,AUTOMOVEL,,
2020,552818,552818/2020,02/05/2020 12:42:57,02/05/2020 12:45:29,01/05/2020,15:00,A TARDE,02/05/2020,02/05/2020 12:42:57,Desconhecida,Não,,AVENIDA DA AMIZADE,1100,PARQUE EUCLIDES MIRANDA (CECAP),SUMARE,SP,"-22,8192491","-47,2541859",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNL8298,SP,SUMARÉ,Preta,VW/FOX 1.0 GII,2013,,AUTOMOVEL,,
2020,553030,553030/2020,02/05/2020 12:49:19,02/05/2020 12:49:19,11/04/2020,21:30,A NOITE,02/05/2020,02/05/2020 12:49:19,Desconhecida,Não,,RUA FÁBIO JUNQUEIRA MEIRELLES,339,CAPELA,VINHEDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEA7144,SP,VINHEDO,Cinza,FIAT/FIAT UNO S,1987,,AUTOMOVEL,,
2020,1402,1402/2020,02/05/2020 12:33:11,02/05/2020 12:51:23,02/05/2020,05:00,DE MADRUGADA,02/05/2020,02/05/2020 12:33:11,Desconhecida,Não,,,0,PARI,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,12º D.P. PARI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNO9900,SP,S.PAULO,Prata,GM/CORSA WIND,2001,2002,AUTOMOVEL,,
2020,663,663/2020,02/05/2020 12:41:01,02/05/2020 12:53:55,02/05/2020,,EM HORA INCERTA,02/05/2020,02/05/2020 12:41:01,Desconhecida,Não,,RUA SALDANHA MARINHO,1,CENTRO,CAPIVARI,SP,"-23,0002651689999","-47,5030099539999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAPIVARI,DEL.POL.CAPIVARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERF9328,SP,RAFARD,Prata,I/HYUNDAI SANTA FE 3.5,2010,2011,CAMIONETA,,
2020,553083,553083/2020,02/05/2020 13:09:05,02/05/2020 13:07:51,30/04/2020,16:00,A TARDE,02/05/2020,02/05/2020 13:09:05,Desconhecida,Não,,RUA PAULINO DE BRITO,340,JARDIM BRASIL (ZONA NORTE),S.PAULO,SP,"-23,4777794","-46,5792272",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAN1A73,SP,SÃO PAULO,Preta,FIAT/PUNTO ELX 1.4,2007,,AUTOMOVEL,,
2020,553103,553103/2020,02/05/2020 13:12:34,02/05/2020 13:15:07,02/05/2020,11:00,PELA MANHÃ,02/05/2020,02/05/2020 13:12:34,Desconhecida,Não,,AVENIDA RAMIZ GALVAO,158,VILA MEDEIROS,S.PAULO,SP,"-23,4871036439999","-46,575331069",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVY7593,SP,GUARULHOS,Prata,FORD/KA,2015,,AUTOMOVEL,,
2020,552975,552975/2020,02/05/2020 13:16:25,02/05/2020 13:15:11,30/04/2020,22:24,A NOITE,02/05/2020,02/05/2020 13:16:25,Desconhecida,Não,,AVENIDA DAS NAÇÕES,530,PARQUE DAS HORTENCIAS,BOM JESUS DOS PERDOES,SP,"-23,1222479","-46,4733145",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BOM JESUS DOS PERDÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AGF1120,SP,BOM JESUS DOS PERDÕE,Branco,IMP/GM C20,1996,,Não Informado,,
2020,732,732/2020,02/05/2020 12:49:09,02/05/2020 13:32:14,30/04/2020,,EM HORA INCERTA,02/05/2020,02/05/2020 12:49:09,Desconhecida,Não,,RUA francisco biancalana,133,CENTRO,SUMARE,SP,"-22,8232118083354","-47,270529773793",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBN2922,SP,SUMARE,Preta,FIAT/STRADA TREK FLEX,2011,2012,CAMINHONETE,,
2020,2058,2058/2020,02/05/2020 12:50:35,02/05/2020 13:48:44,02/05/2020,09:30,PELA MANHÃ,02/05/2020,02/05/2020 12:50:35,Desconhecida,Não,,RUA HORACIO ROMEU,18,SAO DOMINGOS,S.PAULO,SP,"-23,4897133942162","-46,7504048872432",Via pública,IC,BO PARA REGISTRO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2058,2058/2020,02/05/2020 12:50:35,02/05/2020 13:48:44,02/05/2020,09:30,PELA MANHÃ,02/05/2020,02/05/2020 12:50:35,Desconhecida,Não,,RUA HORACIO ROMEU,18,SAO DOMINGOS,S.PAULO,SP,"-23,4897133942162","-46,7504048872432",Via pública,IC,BO PARA REGISTRO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,PJE1031,SP,TABOAO DA SERRA,Prata,VW/NOVO FOX TL MA,2015,2015,AUTOMOVEL,,
2020,2058,2058/2020,02/05/2020 12:50:35,02/05/2020 13:48:44,02/05/2020,09:30,PELA MANHÃ,02/05/2020,02/05/2020 12:50:35,Desconhecida,Não,,RUA HORACIO ROMEU,18,SAO DOMINGOS,S.PAULO,SP,"-23,4897133942162","-46,7504048872432",Via pública,IC,BO PARA REGISTRO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2058,2058/2020,02/05/2020 12:50:35,02/05/2020 13:48:44,02/05/2020,09:30,PELA MANHÃ,02/05/2020,02/05/2020 12:50:35,Desconhecida,Não,,RUA HORACIO ROMEU,18,SAO DOMINGOS,S.PAULO,SP,"-23,4897133942162","-46,7504048872432",Via pública,IC,BO PARA REGISTRO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PJE1031,SP,TABOAO DA SERRA,Prata,VW/NOVO FOX TL MA,2015,2015,AUTOMOVEL,,
2020,553265,553265/2020,02/05/2020 13:57:05,02/05/2020 13:56:53,01/05/2020,17:20,A TARDE,02/05/2020,02/05/2020 13:57:05,Desconhecida,Não,,RUA GUARANI,764,CONCEIÇÃO,DIADEMA,SP,"-23,6995656","-46,6112319",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAY7203,SP,DIADEMA,Vermelho,HONDA/BIZ 125 ES,2011,,MOTOCICLO,,
2020,552987,552987/2020,02/05/2020 13:55:00,02/05/2020 13:57:33,30/04/2020,19:30,A NOITE,02/05/2020,02/05/2020 13:55:00,Desconhecida,Não,,RUA SEBASTIÃO REIS SOUZA,264,JARDIM DAS FIGUEIRAS II,HORTOLANDIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKJ7592,SP,SÃO JOSÉ DOS CAMPOS,Cinza,CHEVROLET/COBALT 1.4 LTZ,2012,,AUTOMOVEL,,
2020,553300,553300/2020,02/05/2020 13:59:00,02/05/2020 13:59:00,01/05/2020,18:30,A NOITE,02/05/2020,02/05/2020 13:59:00,Desconhecida,Não,,RUA SILVARES,56,CIDADE LIDER,S.PAULO,SP,"-23,5655601064391","-46,4899532539794",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIG4074,SP,SÃO PAULO,Bege,TOYOTA/COROLLA XEI18VVT,2002,,AUTOMOVEL,,
2020,553349,553349/2020,02/05/2020 14:37:25,02/05/2020 14:39:31,02/05/2020,09:31,PELA MANHÃ,02/05/2020,02/05/2020 14:37:25,Desconhecida,Não,,RUA ASSIS CHATEAUBRIAND,0,CENTRO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH4660,SP,GUARULHOS,Preta,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,553321,553321/2020,02/05/2020 14:41:00,02/05/2020 14:41:15,02/05/2020,13:50,A TARDE,02/05/2020,02/05/2020 14:41:00,Desconhecida,Não,,RUA NOVA DELHI,280,CIDADE DUTRA,S.PAULO,SP,"-23,7210598435931","-46,6860168111709",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJS3193,SP,SÃO PAULO,Vermelho,RENAULT/SANDERO EXP 16HP,2013,,AUTOMOVEL,,
2020,553430,553430/2020,02/05/2020 14:44:28,02/05/2020 14:44:01,02/05/2020,12:00,PELA MANHÃ,02/05/2020,02/05/2020 14:44:28,Desconhecida,Não,,RUA OVÍDIO ABRANTES,15,NUCLEO COLONIAL,RIBEIRAO PIRES,SP,"-23,7141347479687","-46,415429625125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP8700,SP,MAUÁ,Preta,I/CITROEN C4 20GLXA5P F,2012,,AUTOMOVEL,,
2020,1150,1150/2020,02/05/2020 14:38:12,02/05/2020 14:49:58,30/04/2020,,A NOITE,02/05/2020,02/05/2020 14:38:12,Desconhecida,Não,,RUA VICENTE DA COSTA,38,IPIRANGA,S.PAULO,SP,"-23,5887774297288","-46,6093979647457",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NRF4794,SC,S.CARLOS,Branco,FORD/F350 CD,2010,2011,CAMINHÃO,,
2020,553447,553447/2020,02/05/2020 14:52:32,02/05/2020 14:52:32,02/05/2020,13:00,A TARDE,02/05/2020,02/05/2020 14:52:32,Desconhecida,Não,,RUA DOUTOR CESARIO MOTA JUNIOR,277,CONSOLACAO,S.PAULO,SP,"-23,5442034535926","-46,6489434765449",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVZ3609,SP,SÃO PAULO,Azul,HONDA/LEAD 110,2014,,MOTOCICLO,,
2020,935,935/2020,02/05/2020 14:49:39,02/05/2020 14:56:33,02/05/2020,14:00,A TARDE,02/05/2020,02/05/2020 14:49:39,Desconhecida,Não,,RUA ANTONIO FONTOURA XAVIER,285,SAO LUCAS,S.PAULO,SP,"-23,5895024655238","-46,5454728155714",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETR0645,SP,S.ANDRE,Prata,NISSAN/LIVINA 18SL,2011,2012,AUTOMOVEL,,
2020,553543,553543/2020,02/05/2020 15:08:38,02/05/2020 15:08:52,01/05/2020,13:00,A TARDE,02/05/2020,02/05/2020 15:08:38,Desconhecida,Não,,RUA GIL DE OLIVEIRA,91,VILA MATILDE,S.PAULO,SP,"-23,5331930916774","-46,5303830384193",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNK5687,SP,SÃO PAULO,Prata,FIAT/STILO ATTRACTIVE,2010,,AUTOMOVEL,,
2020,553542,553542/2020,02/05/2020 15:14:49,02/05/2020 15:14:30,02/05/2020,13:20,A TARDE,02/05/2020,02/05/2020 15:14:49,Desconhecida,Não,,RUA RODRIGO LOBATO,146,VILA ANGLO BRASILEIRA,S.PAULO,SP,"-23,5445439","-46,6929632",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAH1643,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,3925,3925/2020,02/05/2020 14:59:13,02/05/2020 15:19:34,02/05/2020,,PELA MANHÃ,02/05/2020,02/05/2020 14:59:13,Desconhecida,Não,,RUA PENITA,1,RURAL,S.JOSE DO RIO PRETO,SP,"-20,819577871","-49,383167562",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPR9132,SP,S.JOSE DO RIO PRETO,Branco,VW/KOMBI,2011,2011,CAMIONETA,,
2020,553526,553526/2020,02/05/2020 15:20:45,02/05/2020 15:19:43,01/05/2020,22:00,A NOITE,02/05/2020,02/05/2020 15:20:45,Desconhecida,Não,,RUA ANTÔNIO MUNHOZ,127,JARDIM ARAUJO,VOTORANTIM,SP,"-23,5411272","-47,4293873",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AAU1070,SP,VOTORANTIM,Cinza,QUANTUM GL 1800,1986,,AUTOMOVEL,,
2020,553633,553633/2020,02/05/2020 15:25:39,02/05/2020 15:25:54,02/05/2020,13:20,A TARDE,02/05/2020,02/05/2020 15:25:39,Desconhecida,Não,553542/2020 - 900020,RUA RODRIGO LOBATO,146,VILA ANGLO BRASILEIRA,S.PAULO,SP,"-23,5445439","-46,6929632",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAH1643,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,553615,553615/2020,02/05/2020 15:35:36,02/05/2020 15:35:17,02/05/2020,14:08,A TARDE,02/05/2020,02/05/2020 15:35:36,Desconhecida,Não,,RUA CLEMENTINA,430,VL VIRGINIA,ITAQUAQUECETUBA,SP,"-23,4900552621783","-46,3596457301291",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRN9888,SP,ITAQUAQUECETUBA,Vermelho,FIAT/FIORINO LX MPI,1995,,INEXIST.,,
2020,553743,553743/2020,02/05/2020 16:06:50,02/05/2020 16:06:38,01/05/2020,20:00,A NOITE,02/05/2020,02/05/2020 16:06:50,Desconhecida,Não,,RUA JACOFER,105,LIMAO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDW5377,SP,SÃO PAULO,Prata,I/HYUNDAI HB20 1.0 MT,2016,,AUTOMOVEL,,
2020,553735,553735/2020,02/05/2020 16:06:40,02/05/2020 16:06:56,02/05/2020,14:00,A TARDE,02/05/2020,02/05/2020 16:06:40,Desconhecida,Não,,AVENIDA ULISSES GUIMARÃES,1443,JARDIM RIO BRANCO,S.VICENTE,SP,"-23,9772776787623","-46,4768937399126",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVB3418,SP,SÃO PAULO,Azul,IMP/VW GOL CLI,1995,,AUTOMOVEL,,
