ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1991,1991/2020,10/08/2020 12:58:18,10/08/2020 13:05:33,10/08/2020,,PELA MANHÃ,10/08/2020,10/08/2020 12:58:18,Desconhecida,Não,,RUA JAÍR MARTINS MIL HOMENS,500,JARDIM DO CENTRO,S.JOSE DO RIO PRETO,SP,"-20,8247412964545","-49,3928752907272",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. S.JOSE DO RIO PRETO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLO1757,SP,S.JOSE DO RIO PRETO,Branco,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,1933,1933/2020,10/08/2020 13:04:03,10/08/2020 13:07:09,02/08/2020,08:39,PELA MANHÃ,10/08/2020,10/08/2020 13:04:03,Desconhecida,Não,1932/2020 - 100121,,0,JARDIM SANTA CLARA,IBITINGA,SP,,,Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1933,1933/2020,10/08/2020 13:04:03,10/08/2020 13:07:09,02/08/2020,08:39,PELA MANHÃ,10/08/2020,10/08/2020 13:04:03,Desconhecida,Não,1932/2020 - 100121,,0,JARDIM SANTA CLARA,IBITINGA,SP,,,Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CYU9802,SP,BIRIGUI,Prata,VW/SAVEIRO 1.6 SUPERSURF,2003,2004,CAMINHONETE,,
2020,1933,1933/2020,10/08/2020 13:04:03,10/08/2020 13:07:09,02/08/2020,08:39,PELA MANHÃ,10/08/2020,10/08/2020 13:04:03,Desconhecida,Não,1932/2020 - 100121,,0,JARDIM SANTA CLARA,IBITINGA,SP,,,Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1933,1933/2020,10/08/2020 13:04:03,10/08/2020 13:07:09,02/08/2020,08:39,PELA MANHÃ,10/08/2020,10/08/2020 13:04:03,Desconhecida,Não,1932/2020 - 100121,,0,JARDIM SANTA CLARA,IBITINGA,SP,,,Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYU9802,SP,BIRIGUI,Prata,VW/SAVEIRO 1.6 SUPERSURF,2003,2004,CAMINHONETE,,
2020,1122587,1122587/2020,10/08/2020 13:10:38,10/08/2020 13:10:42,10/08/2020,11:40,PELA MANHÃ,10/08/2020,10/08/2020 13:10:38,Desconhecida,Não,,RUA JOAO ANTONIO DE OLIVEIRA,333,MOOCA,S.PAULO,SP,"-23,5556975894372","-46,6061027172299",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIU0570,SP,SÃO PAULO,Preta,,,,MOTOCICLO,,
2020,3597,3597/2020,10/08/2020 12:53:14,10/08/2020 13:20:39,07/08/2020,14:50,A TARDE,10/08/2020,10/08/2020 12:53:14,Desconhecida,Não,,RUA DOUTOR RAUL MANSO SAYAO FILHO,471,SAO MATEUS,S.PAULO,SP,"-23,6020843937701","-46,4772882824942",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. PENHA DE FRANCA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QQS6510,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2019,2020,AUTOMOVEL,,
2020,691,691/2020,10/08/2020 13:10:12,10/08/2020 13:22:39,10/08/2020,10:30,PELA MANHÃ,10/08/2020,10/08/2020 13:10:12,Desconhecida,Não,,RUA moacir troncoso peres,1,JARDIM PAULISTA,CASA BRANCA,SP,"-21,7733962647587","-47,0823948772724",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CASA BRANCA,DEL.POL.CASA BRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZI7978,SP,CASA BRANCA,Branco,FIAT/SIENA ATTRACTIV 1.4,2018,2018,AUTOMOVEL,,
2020,1122610,1122610/2020,10/08/2020 13:23:41,10/08/2020 13:23:35,09/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 13:23:41,Desconhecida,Não,,RUA ALFREDO JOREL,195,JARDIM CELESTE,S.PAULO,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECP0364,SP,SÃO PAULO,Preta,YAMAHA/LANDER XTZ250,2008,,MOTOCICLO,,
2020,2105,2105/2020,10/08/2020 13:23:49,10/08/2020 13:37:22,05/07/2020,08:30,PELA MANHÃ,10/08/2020,10/08/2020 13:23:49,Desconhecida,Não,,RUA TAMAINDE,817,CARRAO,S.PAULO,SP,"-23,5455122909677","-46,5315854096129",Via pública,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MJD4979,SP,S.PAULO,Branco,HONDA/CG 125 CARGO KS,2010,2011,MOTOCICLO,,
2020,1105,1105/2020,10/08/2020 13:32:54,10/08/2020 13:44:57,10/08/2020,12:30,A TARDE,10/08/2020,10/08/2020 13:32:54,Desconhecida,Não,,RUA EDUARDO FÉLIX DE MENDONÇA,185,JARDIM CARLOS CASSETARI,JOSE BONIFACIO,SP,"-21,046469722","-49,678815185",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVY0521,SP,JOSE BONIFACIO,Preta,HONDA/CG 150 TITAN ESD,2007,2007,MOTOCICLO,,
2020,1122194,1122194/2020,10/08/2020 11:59:46,10/08/2020 13:49:42,08/08/2020,18:40,A NOITE,10/08/2020,10/08/2020 11:59:46,Desconhecida,Não,,RUA OTÁVIO VASCO DO NASCIMENTO,245,PARQUE MARIA LUIZA,S.PAULO,SP,"-23,5557089","-46,5194774",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFD0207,SP,SÃO PAULO,Prata,H/HONDA 125,2002,,MOTOCICLO,,
2020,1123279,1123279/2020,10/08/2020 13:50:30,10/08/2020 13:50:45,10/08/2020,05:00,DE MADRUGADA,10/08/2020,10/08/2020 13:50:30,Desconhecida,Não,,RUA SURUCUAS,781,ITAQUERA,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIY8554,SP,SÃO PAULO,Cinza,I/VW FOX 1.6 PRIME GII,2010,,AUTOMOVEL,,
2020,1260,1260/2020,10/08/2020 13:58:38,10/08/2020 14:09:57,10/08/2020,11:45,PELA MANHÃ,10/08/2020,10/08/2020 13:58:38,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-22,9679740968749","-47,1496686660833",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPB2973,MG,MONTE SIAO,Cinza,FIAT/STRADA ADVENTURE CD,2011,2011,CAMINHONETE,,
2020,1123446,1123446/2020,10/08/2020 14:15:18,10/08/2020 14:15:08,05/08/2020,01:00,DE MADRUGADA,10/08/2020,10/08/2020 14:15:18,Desconhecida,Não,,AVENIDA GUARULHOS,609,VILA VICENTINA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMW1639,SP,GUARULHOS,Branco,I/RENAULT LOGAN,2017,,AUTOMOVEL,,
2020,1121651,1121651/2020,10/08/2020 11:13:05,10/08/2020 14:21:33,10/08/2020,10:00,PELA MANHÃ,10/08/2020,10/08/2020 11:13:05,Desconhecida,Não,,,0,JD CINELANDIA,S.RITA PASSA QUATRO,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.STA RITA PASSA QUATRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDS7115,SP,SÃO PAULO,Preta,I/TOYOTA HILUX 2CDL SRV,2017,,AUTOMOVEL,,
2020,2143,2143/2020,10/08/2020 14:13:56,10/08/2020 14:21:44,10/08/2020,10:00,PELA MANHÃ,10/08/2020,10/08/2020 14:13:56,Desconhecida,Não,,AVENIDA FRANZ VOEGELI,300,IND AUTONOMISTA,OSASCO,SP,"-23,5386051498378","-46,762610298054",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JANDIRA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLX8164,SP,S.PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2009,2009,AUTOMOVEL,,
2020,1123507,1123507/2020,10/08/2020 14:23:33,10/08/2020 14:21:48,10/08/2020,09:40,PELA MANHÃ,10/08/2020,10/08/2020 14:23:33,Desconhecida,Não,,RUA DAS PALMEIRAS,636,VILA AUGUSTA,GUARULHOS,SP,"-23,476576243834","-46,5390499506857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB0050,SP,GUARULHOS,Branco,I/JEEP COMPASS LIMITED,2017,,AUTOMOVEL,,
2020,1123520,1123520/2020,10/08/2020 14:27:44,10/08/2020 14:25:59,09/08/2020,22:30,A NOITE,10/08/2020,10/08/2020 14:27:44,Desconhecida,Não,,RUA JOÃO COELHO,160,CHACARA FAZENDA DO COELHO,HORTOLANDIA,SP,"-22,88942507605","-47,1666554899499",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJO4310,SP,CAMPINAS,Vermelho,I/SUZUKI V-STROM 650 XT,2016,,MOTOCICLO,,
2020,3381,3381/2020,10/08/2020 14:19:38,10/08/2020 14:28:49,08/08/2020,,A TARDE,10/08/2020,10/08/2020 14:19:38,Desconhecida,Não,,RUA ÂNGELO SELIN,644,JD MIRIA MOREIRA COSTA,CAMPINAS,SP,"-22,8163822568484","-47,0275242632727",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ABX0006,SP,CAMPINAS,Verde,FIAT/UNO ELETRONIC,1995,1996,AUTOMOVEL,,
2020,1433,1433/2020,10/08/2020 14:38:33,10/08/2020 14:47:59,08/08/2020,22:19,A NOITE,10/08/2020,10/08/2020 14:38:33,Desconhecida,Não,,RUA JOSUÉ DE CASTRO,100,DOS ALVARENGAS,S.BERNARDO DO CAMPO,SP,"-23,7593446295666","-46,6056507112666",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXB8069,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2020,1094000,1094000/2020,05/08/2020 11:43:38,10/08/2020 14:50:42,04/08/2020,15:35,A TARDE,05/08/2020,05/08/2020 11:43:38,Desconhecida,Não,,RUA NELSON ORCINI,82,LOTEAMENTO CONJUNTO HABITACIONAL ANTONIO,ITAPIRA,SP,"-22,4199522","-46,8322595",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPE6377,SP,JAGUARIÚNA,Verde,,,,INEXIST.,,
2020,1708,1708/2020,10/08/2020 14:44:04,10/08/2020 14:54:07,09/08/2020,03:00,DE MADRUGADA,10/08/2020,10/08/2020 14:44:04,Desconhecida,Não,,RUA afonso cescon,1,RURAL,ITAPIRA,SP,"-22,4525957289999","-46,824672383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPIRA,DEL.POL.ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJN8297,SP,ITAPIRA,Branco,H/HONDA CG 125,1987,1987,MOTOCICLO,,
2020,1242,1242/2020,10/08/2020 14:39:10,10/08/2020 14:54:26,10/08/2020,07:30,PELA MANHÃ,10/08/2020,10/08/2020 14:39:10,Desconhecida,Não,,AVENIDA PRESIDENTE KENEDY,13018,MIRIM,PRAIA GRANDE,SP,"-24,0381358794999","-46,5103680089999",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. PRAIA GRANDE-CAIÇARA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHA3468,SP,PRAIA GRANDE,Preta,YAMAHA/FACTOR YBR125 ED,2009,2009,MOTOCICLO,,
2020,2572,2572/2020,10/08/2020 15:02:42,10/08/2020 15:12:56,08/08/2020,13:50,A TARDE,10/08/2020,10/08/2020 15:02:42,Desconhecida,Não,,RUA DOUTOR JOAO OTAVIANO PEREIRA,902,GUAIANASES,S.PAULO,SP,"-23,55907924","-46,4001430879999",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPR9501,SP,S.PAULO,Branco,FIAT/FIORINO FLEX,2013,2013,CAMINHONETE,,
2020,2534,2534/2020,10/08/2020 15:15:52,10/08/2020 15:21:18,10/08/2020,14:20,A TARDE,10/08/2020,10/08/2020 15:15:52,Desconhecida,Não,,RUA MONTE CARDOSO,855,ARICANDUVA,S.PAULO,SP,"-23,5660319020169","-46,5131504964915",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ3700,SP,S.PAULO,Prata,FIAT/WEEKEND ADVENTURE,2015,2015,AUTOMOVEL,,
2020,1962,1962/2020,10/08/2020 15:00:54,10/08/2020 15:22:54,08/08/2020,11:00,PELA MANHÃ,10/08/2020,10/08/2020 15:00:54,Desconhecida,Não,,RUA JOAO AMATO,1,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,1989010228437","-46,7834458501875",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMY0208,SP,IBIUNA,Branco,VW/GOL CL 1.6 MI,1996,1997,AUTOMOVEL,,
2020,1010,1010/2020,10/08/2020 15:17:22,10/08/2020 15:31:58,10/08/2020,01:05,DE MADRUGADA,10/08/2020,10/08/2020 15:17:22,Desconhecida,Não,,,0,PQ VALENÇA,CAMPINAS,SP,,,Residência,,BO PARA INVESTIGAÇÃO,11º D.P. CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPV1289,SP,CAMPINAS,Preta,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2020,1123956,1123956/2020,10/08/2020 15:44:21,10/08/2020 15:44:15,10/08/2020,12:40,A TARDE,10/08/2020,10/08/2020 15:44:21,Desconhecida,Não,,RUA BOM JESUS,786,CIDADE ALTA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXR3882,SP,PIRACICABA,Branco,VW/SAVEIRO 1.6,1989,,AUTOMOVEL,,
2020,1122912,1122912/2020,10/08/2020 15:46:24,10/08/2020 15:46:15,10/08/2020,12:05,A TARDE,10/08/2020,10/08/2020 15:46:24,Desconhecida,Não,,RUA MELO FREIRE,3148,TATUAPE,S.PAULO,SP,"-23,5394294711037","-46,571082747281",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PKG0H00,SP,SÃO PAULO,Branco,I/TOYOTA HILUX SW4,2016,,AUTOMOVEL,,
2020,2535,2535/2020,10/08/2020 15:39:15,10/08/2020 15:53:42,09/08/2020,19:00,A NOITE,10/08/2020,10/08/2020 15:39:15,Desconhecida,Não,,RUA ANTONIO BARBIERI,64,SAPOPEMBA,S.PAULO,SP,"-23,5847691555464","-46,5283779683814",Via pública,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2535,2535/2020,10/08/2020 15:39:15,10/08/2020 15:53:42,09/08/2020,19:00,A NOITE,10/08/2020,10/08/2020 15:39:15,Desconhecida,Não,,RUA ANTONIO BARBIERI,64,SAPOPEMBA,S.PAULO,SP,"-23,5847691555464","-46,5283779683814",Via pública,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CYH7856,SP,S.PAULO,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,2535,2535/2020,10/08/2020 15:39:15,10/08/2020 15:53:42,09/08/2020,19:00,A NOITE,10/08/2020,10/08/2020 15:39:15,Desconhecida,Não,,RUA ANTONIO BARBIERI,64,SAPOPEMBA,S.PAULO,SP,"-23,5847691555464","-46,5283779683814",Via pública,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2535,2535/2020,10/08/2020 15:39:15,10/08/2020 15:53:42,09/08/2020,19:00,A NOITE,10/08/2020,10/08/2020 15:39:15,Desconhecida,Não,,RUA ANTONIO BARBIERI,64,SAPOPEMBA,S.PAULO,SP,"-23,5847691555464","-46,5283779683814",Via pública,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYH7856,SP,S.PAULO,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1124155,1124155/2020,10/08/2020 15:55:02,10/08/2020 15:54:52,10/08/2020,04:00,DE MADRUGADA,10/08/2020,10/08/2020 15:55:02,Desconhecida,Não,,RUA CORONEL CÂNDIDO GOMES,20,JOSÉ MENINO,SANTOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDG5253,SP,CUBATÃO,Vermelho,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,783,783/2020,10/08/2020 15:32:50,10/08/2020 15:57:35,08/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:32:50,Desconhecida,Não,,RUA ALMIRANTE BARROSO,444,JARDIM ALVORADA,VALPARAISO,SP,"-21,2278879231176","-50,8670046481764",Via pública,,BO PARA REGISTRO,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,783,783/2020,10/08/2020 15:32:50,10/08/2020 15:57:35,08/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:32:50,Desconhecida,Não,,RUA ALMIRANTE BARROSO,444,JARDIM ALVORADA,VALPARAISO,SP,"-21,2278879231176","-50,8670046481764",Via pública,,BO PARA REGISTRO,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CQA7548,SP,VALPARAISO,Cinza,VW/GOL SPECIAL,2003,2003,AUTOMOVEL,,
2020,783,783/2020,10/08/2020 15:32:50,10/08/2020 15:57:35,08/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:32:50,Desconhecida,Não,,RUA ALMIRANTE BARROSO,444,JARDIM ALVORADA,VALPARAISO,SP,"-21,2278879231176","-50,8670046481764",Via pública,,BO PARA REGISTRO,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,783,783/2020,10/08/2020 15:32:50,10/08/2020 15:57:35,08/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:32:50,Desconhecida,Não,,RUA ALMIRANTE BARROSO,444,JARDIM ALVORADA,VALPARAISO,SP,"-21,2278879231176","-50,8670046481764",Via pública,,BO PARA REGISTRO,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQA7548,SP,VALPARAISO,Cinza,VW/GOL SPECIAL,2003,2003,AUTOMOVEL,,
2020,2588,2588/2020,10/08/2020 15:51:09,10/08/2020 16:02:35,08/08/2020,14:30,A TARDE,10/08/2020,10/08/2020 15:51:09,Desconhecida,Não,,RUA TRAJANO DE MORAIS,87,VILA RIO,GUARULHOS,SP,"-23,4302222003793","-46,5363382130689",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW9825,SP,GUARULHOS,Vermelho,HONDA/CG150 FAN ESDI,2015,2015,MOTOCICLO,,
2020,1202,1202/2020,10/08/2020 16:00:00,10/08/2020 16:13:31,10/08/2020,10:00,PELA MANHÃ,10/08/2020,10/08/2020 16:00:00,Desconhecida,Não,,RUA JOSÉ MARQUÊS FERREIRA,180,PQ SAO ROBERTO II,CAJAMAR,SP,"-23,3348294293283","-46,8271172694939",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAJAMAR,DEL.POL.CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZC6050,SP,CAJAMAR,Preta,CHEVROLET/CELTA 1.0L LS,2011,2012,AUTOMOVEL,,
2020,1124391,1124391/2020,10/08/2020 16:14:26,10/08/2020 16:14:36,10/08/2020,10:30,PELA MANHÃ,10/08/2020,10/08/2020 16:14:26,Desconhecida,Não,,RUA SÃO JOAQUIM,390,CARIOBINHA,AMERICANA,SP,"-22,7266390626226","-47,3177023481886",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPC5311,SP,AMERICANA,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,1918,1918/2020,10/08/2020 15:42:56,10/08/2020 16:17:13,07/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:42:56,Desconhecida,Não,,RUA OLGA FADEL ABARCA,430,CIDADE LIDER,S.PAULO,SP,"-23,5736249311063","-46,5023323086248",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1918,1918/2020,10/08/2020 15:42:56,10/08/2020 16:17:13,07/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:42:56,Desconhecida,Não,,RUA OLGA FADEL ABARCA,430,CIDADE LIDER,S.PAULO,SP,"-23,5736249311063","-46,5023323086248",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,CLW7977,SP,S.PAULO,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
