ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,5878,5878/2020,08/11/2020 12:54:42,08/11/2020 14:54:16,08/11/2020,11:00,PELA MANHÃ,08/11/2020,08/11/2020 12:54:42,Conhecida,Sim,,AVENIDA ARQUITETO VILANOVA ARTIGAS,280,SAPOPEMBA,S.PAULO,SP,"-23,6123482003599","-46,5013490594",Via pública,IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FAE9564,SP,S.PAULO,Preta,I/FIAT PALIO ATTRACT 1.0,2012,2013,AUTOMOVEL,,
2020,5878,5878/2020,08/11/2020 12:54:42,08/11/2020 14:54:16,08/11/2020,11:00,PELA MANHÃ,08/11/2020,08/11/2020 12:54:42,Conhecida,Sim,,AVENIDA ARQUITETO VILANOVA ARTIGAS,280,SAPOPEMBA,S.PAULO,SP,"-23,6123482003599","-46,5013490594",Via pública,IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5878,5878/2020,08/11/2020 12:54:42,08/11/2020 14:54:16,08/11/2020,11:00,PELA MANHÃ,08/11/2020,08/11/2020 12:54:42,Conhecida,Sim,,AVENIDA ARQUITETO VILANOVA ARTIGAS,280,SAPOPEMBA,S.PAULO,SP,"-23,6123482003599","-46,5013490594",Via pública,IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FAE9564,SP,S.PAULO,Preta,I/FIAT PALIO ATTRACT 1.0,2012,2013,AUTOMOVEL,,
2020,1690680,1690680/2020,08/11/2020 15:05:19,08/11/2020 15:03:24,08/11/2020,04:00,DE MADRUGADA,08/11/2020,08/11/2020 15:05:19,Desconhecida,Não,,RUA ASTORGA,135,AREA RURAL,CARAPICUIBA,SP,"-23,5674514770507","-46,8421464429459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNP0713,SP,CARAPICUÍBA,Prata,GM/CHEVETTE 1.6,1993,,AUTOMOVEL,,
2020,1690874,1690874/2020,08/11/2020 15:19:18,08/11/2020 15:17:32,08/11/2020,11:30,PELA MANHÃ,08/11/2020,08/11/2020 15:19:18,Desconhecida,Não,,RUA VALTER GAZARRA,100,JARDIM ANÁLIA FRANCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZF4694,SP,SÃO PAULO,Cinza,I/FIAT PALIO ELX FLEX,2007,,AUTOMOVEL,,
2020,1690821,1690821/2020,08/11/2020 15:23:12,08/11/2020 15:23:13,07/11/2020,03:30,DE MADRUGADA,08/11/2020,08/11/2020 15:23:12,Desconhecida,Não,,RUA TORQUARTO DIAS,3141,CANELEIRA,SANTOS,SP,"-23,9440061509999","-46,362576732",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVF3294,SP,SANTOS,Preta,HONDA/CG 125 FAN,2007,,MOTOCICLO,,
2020,1690773,1690773/2020,08/11/2020 15:23:30,08/11/2020 15:23:39,08/11/2020,08:10,PELA MANHÃ,08/11/2020,08/11/2020 15:23:30,Desconhecida,Não,,RUA CAMPINAS,3250,PQ IND AVELINO,RIBEIRAO PRETO,SP,"-21,1212042531666","-47,7813404005416",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOJ4361,SP,RIBEIRÃO PRETO,Prata,FIAT/STRADA WORKING,2014,,AUTOMOVEL,,
2020,827,827/2020,08/11/2020 15:05:24,08/11/2020 15:27:52,08/11/2020,13:30,A TARDE,08/11/2020,08/11/2020 15:05:24,Desconhecida,Não,,RUA JOSÉ RABÊLO,1031,CENTRO,IBIRA,SP,"-21,0806100679999","-49,2352840099999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CEDRAL,DEL.POL.IBIRÁ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPK9691,SP,MIRASSOL,Vermelho,HONDA/CG 150 TITAN KS,2006,2006,MOTOCICLO,,
2020,1690941,1690941/2020,08/11/2020 15:36:53,08/11/2020 15:35:15,08/11/2020,10:55,PELA MANHÃ,08/11/2020,08/11/2020 15:36:53,Desconhecida,Não,,RUA FREI INOCENCIO,46,SAO MATEUS,S.PAULO,SP,"-23,594453865983","-46,5014196635083",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRP5675,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4MT LTZ,2018,,AUTOMOVEL,,
2020,1100,1100/2020,08/11/2020 14:12:25,08/11/2020 16:06:23,08/11/2020,09:40,PELA MANHÃ,08/11/2020,08/11/2020 14:12:25,Conhecida,Não,,,0,JD PLANALTO ALTO,GUARACAI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MIRANDOPOLIS,DEL.POL.GUARAÇAI,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DTM7766,SP,GUARACAI,Preta,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2020,450,450/2020,08/11/2020 15:25:34,08/11/2020 16:18:35,08/11/2020,11:20,PELA MANHÃ,08/11/2020,08/11/2020 15:25:34,Conhecida,Não,,VICINAL 060,1,VILA DOURADOS,TARUMA,SP,"-22,7432117989999","-50,576914266",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TARUMA,DEL.POL.TARUMA,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXP3A74,SP,TARUMA,Azul,HONDA/CG 125 FAN KS,2009,2009,MOTOCICLO,,
2020,2660,2660/2020,08/11/2020 16:45:39,08/11/2020 16:54:59,08/11/2020,,A TARDE,08/11/2020,08/11/2020 16:45:39,Desconhecida,Não,,RUA CAPITÃO BALDUÍNO,10,JARDIM LUNA MAR,MONGAGUA,SP,"-24,0941765137143","-46,619201899238",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONGAGUA,DEL.POL.MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEA3710,SP,JANDIRA,Verde,VW/GOL 1000,1996,1996,AUTOMOVEL,,
2020,1691172,1691172/2020,08/11/2020 17:13:50,08/11/2020 17:13:50,08/11/2020,12:45,A TARDE,08/11/2020,08/11/2020 17:13:50,Desconhecida,Não,,ACESSO GABRIEL GRUPELLO,100,AGUA RASA,S.PAULO,SP,"-23,5631160089999","-46,562331647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXR3624,SP,SÃO PAULO,Branco,FORD/KA SE 1.5 SD B,2016,,AUTOMOVEL,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,GFN6760,SP,SANTANA DE PARNAIBA,Vermelho,SHINERAY/50Q,2016,2017,CICLOMOTO,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,GFN6760,SP,SANTANA DE PARNAIBA,Vermelho,SHINERAY/50Q,2016,2017,CICLOMOTO,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,GFN6760,SP,SANTANA DE PARNAIBA,Vermelho,SHINERAY/50Q,2016,2017,CICLOMOTO,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3339,3339/2020,08/11/2020 14:46:55,08/11/2020 17:32:13,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 14:46:55,Conhecida,Sim,,,0,JD VENEZA,PERUIBE,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GFN6760,SP,SANTANA DE PARNAIBA,Vermelho,SHINERAY/50Q,2016,2017,CICLOMOTO,,
2020,1691377,1691377/2020,08/11/2020 17:37:18,08/11/2020 17:37:27,08/11/2020,15:00,A TARDE,08/11/2020,08/11/2020 17:37:18,Desconhecida,Não,,RUA INGLÊS DE SOUZA,360,JARDIM UTINGA,S.ANDRE,SP,"-23,6201341975862","-46,5177402582413",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRR8710,SP,SANTO ANDRÉ,Vermelho,I/VW FOX 1.6 GII,2014,,AUTOMOVEL,,
2020,1691413,1691413/2020,08/11/2020 17:50:35,08/11/2020 17:50:14,08/11/2020,09:00,PELA MANHÃ,08/11/2020,08/11/2020 17:50:35,Desconhecida,Não,,RUA MEDITERRÂNEO,290,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6932410665428","-46,5551007416571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJO8087,SP,SÃO BERNARDO DO CAMP,Vermelho,I/VW FOX 1.6 PLUS,2017,,AUTOMOVEL,,
2020,1715,1715/2020,08/11/2020 17:50:08,08/11/2020 18:14:23,08/11/2020,17:00,A TARDE,08/11/2020,08/11/2020 17:50:08,Desconhecida,Não,,RUA PARANÁ,85,GAIVOTA (PRAIA),ITANHAEM,SP,"-24,2453401540588","-46,8876709696764",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITANHAEM PLANTÃO,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAW9F20,SP,S.PAULO,Prata,VW/GOL 1000,1994,1995,AUTOMOVEL,,
2020,1691570,1691570/2020,08/11/2020 18:48:57,08/11/2020 18:47:11,08/11/2020,12:30,A TARDE,08/11/2020,08/11/2020 18:48:57,Desconhecida,Não,,RUA ITATIBA DO SUL,50,BRASILANDIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB5223,SP,ITATIBA,Preta,I/VW GOL 1.0 PLUS,2013,,AUTOMOVEL,,
2020,2724,2724/2020,08/11/2020 18:17:14,08/11/2020 18:49:17,08/11/2020,16:30,A TARDE,08/11/2020,08/11/2020 18:17:14,Desconhecida,Não,,RUA DANIEL FERREIRA,15,JD NEP TUNIA,BERTIOGA,SP,"-23,8163845894903","-46,0491444060041",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMH4204,SP,S.PAULO,Prata,FORD/ECOSPORT XLT2.0FLEX,2010,2011,CAMIONETA,,
2020,1691715,1691715/2020,08/11/2020 18:35:02,08/11/2020 18:53:28,08/11/2020,03:00,DE MADRUGADA,08/11/2020,08/11/2020 18:35:02,Desconhecida,Não,,RUA ARAPIRACA,127,PIMENTAS,GUARULHOS,SP,"-23,4655894394289","-46,4310269417833",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTH6032,SP,SÃO PAULO,Preta,CHEVROLET/MONTANA LS,2014,,AUTOMOVEL,,
2020,1691223,1691223/2020,08/11/2020 16:57:37,08/11/2020 19:07:50,08/11/2020,10:00,PELA MANHÃ,08/11/2020,08/11/2020 16:57:37,Desconhecida,Não,,RUA ORLANDO VILLAS BÔAS,49,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6395128","-46,5042962",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1691223,1691223/2020,08/11/2020 16:57:37,08/11/2020 19:07:50,08/11/2020,10:00,PELA MANHÃ,08/11/2020,08/11/2020 16:57:37,Desconhecida,Não,,RUA ORLANDO VILLAS BÔAS,49,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6395128","-46,5042962",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FNJ1G53,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO PP MBVD,2020,,AUTOMOVEL,,
2020,1691223,1691223/2020,08/11/2020 16:57:37,08/11/2020 19:07:50,08/11/2020,10:00,PELA MANHÃ,08/11/2020,08/11/2020 16:57:37,Desconhecida,Não,,RUA ORLANDO VILLAS BÔAS,49,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6395128","-46,5042962",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1691223,1691223/2020,08/11/2020 16:57:37,08/11/2020 19:07:50,08/11/2020,10:00,PELA MANHÃ,08/11/2020,08/11/2020 16:57:37,Desconhecida,Não,,RUA ORLANDO VILLAS BÔAS,49,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6395128","-46,5042962",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNJ1G53,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO PP MBVD,2020,,AUTOMOVEL,,
2020,4680,4680/2020,08/11/2020 19:02:55,08/11/2020 19:10:28,08/11/2020,,A TARDE,08/11/2020,08/11/2020 19:02:55,Desconhecida,Não,,RUA OSVALDO PUCCI,200,PARQUE DO CARMO,S.PAULO,SP,"-23,5664085855208","-46,4659900591874",Lazer e recreação,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFR6770,SP,S.PAULO,Prata,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2020,1606,1606/2020,08/11/2020 18:59:56,08/11/2020 19:10:42,16/09/2020,11:30,PELA MANHÃ,08/11/2020,08/11/2020 18:59:56,Desconhecida,Não,,AVENIDA ROTARY,624,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7220657248874","-46,5402034297051",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,RFH4J32,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20S 16A FE.VIS,2020,2021,AUTOMOVEL,,
2020,3423,3423/2020,08/11/2020 19:05:03,08/11/2020 19:13:55,08/11/2020,,A TARDE,08/11/2020,08/11/2020 19:05:03,Desconhecida,Não,,RUA ITATINGA,1,PARQUE JAÇATUBA,S.ANDRE,SP,"-23,6520039389999","-46,515807358",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTE8427,SP,S.ANDRE,Cinza,I/FIAT PALIO ATTRACT 1.0,2016,2016,AUTOMOVEL,,
2020,1446,1446/2020,08/11/2020 19:12:02,08/11/2020 19:21:57,08/11/2020,17:00,A TARDE,08/11/2020,08/11/2020 19:12:02,Desconhecida,Não,,RODOVIA caio gomes figueiredo,62,JARDIM BOA VISTA,PINDAMONHANGABA,SP,"-22,922101508","-45,47097794",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO PINDA,DEL.POL.PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNH7245,SP,PINDAMONHANGABA,Prata,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2020,1691737,1691737/2020,08/11/2020 19:42:00,08/11/2020 19:42:18,08/11/2020,09:30,PELA MANHÃ,08/11/2020,08/11/2020 19:42:00,Desconhecida,Não,,AVENIDA TIRADENTES,236,CENTRO,S.BARBARA D OESTE,SP,"-22,7487252517328","-47,4142512507226",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJZ7835,SP,SANTA BÁRBARA D'OEST,Prata,RENAULT/SANDERO PR1616VA,2011,,AUTOMOVEL,,
2020,1691954,1691954/2020,08/11/2020 20:01:44,08/11/2020 20:02:02,08/11/2020,12:00,PELA MANHÃ,08/11/2020,08/11/2020 20:01:44,Desconhecida,Não,,RUA MANOEL GALVAO,227,AGUA RASA,S.PAULO,SP,"-23,5632073969999","-46,5749732789999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENY9581,SP,SÃO PAULO,Preta,FORD/KA,2013,,AUTOMOVEL,,
2020,1691984,1691984/2020,08/11/2020 20:27:04,08/11/2020 20:27:22,08/11/2020,15:34,A TARDE,08/11/2020,08/11/2020 20:27:04,Desconhecida,Não,,AVENIDA NÉLSIA VANNUCCI,105,LOTEAMENTO CHÁCARA PRADO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVR4297,SP,CAMPINAS,Cinza,,2011,,AUTOMOVEL,,
2020,1416,1416/2020,08/11/2020 20:11:47,08/11/2020 20:31:46,08/11/2020,19:45,A NOITE,08/11/2020,08/11/2020 20:11:47,Desconhecida,Não,,AVENIDA WALKIR VERGANI,2265,BOICUCANGA,S.SEBASTIAO,SP,"-23,7836975399999","-45,6209574389999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S. SEBASTIAO,02º D.P. S. SEBASTIAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJM9757,SP,S.SEBASTIAO,Vermelho,HONDA/NXR160 BROS ESDD,2017,2018,MOTOCICLO,,
2020,2494,2494/2020,08/11/2020 20:31:04,08/11/2020 20:41:12,08/11/2020,17:00,A TARDE,08/11/2020,08/11/2020 20:31:04,Desconhecida,Não,,RUA AMAPA GRANDE,100,AGUA RASA,S.PAULO,SP,"-23,5662464035853","-46,5739991696585",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQX8991,SP,S.PAULO,Prata,TROLLER/T4 TDI,2005,2005,UTILITÁRIO,,
2020,1692212,1692212/2020,08/11/2020 20:43:58,08/11/2020 20:43:29,04/11/2020,21:50,A NOITE,08/11/2020,08/11/2020 20:43:58,Desconhecida,Não,,RUA AZUIL LOUREIRO,891,VILA SANTA ROSA,GUARUJA,SP,"-23,9931384","-46,2803667",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJW8613,SP,GUARUJÁ,Prata,HONDA/C100 BIZ MAIS,2003,,MOTOCICLO,,
2020,4975,4975/2020,08/11/2020 20:45:39,08/11/2020 20:52:04,08/11/2020,15:47,A TARDE,08/11/2020,08/11/2020 20:45:39,Desconhecida,Não,,RUA AMBROSINA DE MACEDO,46,VILA MARIANA,S.PAULO,SP,"-23,5815347457931","-46,6415512236896",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOK6604,SP,S.PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2018,2018,AUTOMOVEL,,
2020,5495,5495/2020,08/11/2020 20:09:10,08/11/2020 21:01:23,08/11/2020,16:25,A TARDE,08/11/2020,08/11/2020 20:09:10,Desconhecida,Não,,RUA DOUTOR JOSE DE QUEIROZ ARANHA,68,VILA MARIANA,S.PAULO,SP,"-23,5790650847295","-46,6355401265403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5495,5495/2020,08/11/2020 20:09:10,08/11/2020 21:01:23,08/11/2020,16:25,A TARDE,08/11/2020,08/11/2020 20:09:10,Desconhecida,Não,,RUA DOUTOR JOSE DE QUEIROZ ARANHA,68,VILA MARIANA,S.PAULO,SP,"-23,5790650847295","-46,6355401265403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,,,,,,,,,,,,,,,,FRD4115,SP,S.PAULO,Cinza,FIAT/PALIO WK TREKK 1.6,2014,2014,AUTOMOVEL,,
