ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1633233,1633233/2021,03/09/2021 08:00:43,03/09/2021 08:01:27,03/09/2021,03:45,DE MADRUGADA,03/09/2021,03/09/2021 08:00:43,Desconhecida,Não,,RUA REGENTE FEIJÓ,150,CENTRO,ASSIS,SP,"-22,6628348202093","-50,4113380210232",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COS7395,SP,ASSIS,Branco,FIAT/UNO MILLE EX,1998,,AUTOMOVEL,,
2021,1633172,1633172/2021,03/09/2021 08:04:45,03/09/2021 08:03:01,02/09/2021,22:45,A NOITE,03/09/2021,03/09/2021 08:04:45,Desconhecida,Não,,AVENIDA IMIRIM,368,SANTANA,S.PAULO,SP,"-23,498295239","-46,639817474",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTY0B68,SP,SÃO PAULO,Preta,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1633295,1633295/2021,03/09/2021 08:15:04,03/09/2021 08:15:18,03/09/2021,03:00,DE MADRUGADA,03/09/2021,03/09/2021 08:15:04,Desconhecida,Não,,RUA PROFESSOR ANGELO MAZZA,41,SAO DOMINGOS,S.PAULO,SP,"-23,4899209633157","-46,7477434572105",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBC0544,SP,FRANCO DA ROCHA,Preta,CHEV/PRISMA 1.4MT LT,2015,,AUTOMOVEL,,
2021,1633337,1633337/2021,03/09/2021 08:27:27,03/09/2021 08:28:08,01/09/2021,00:00,DE MADRUGADA,03/09/2021,03/09/2021 08:27:27,Desconhecida,Não,,RUA MARIA VIÊIRA FERNANDES,52,MARIA HELENA,TABOAO DA SERRA,SP,"-23,6243964159999","-46,8038621079999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRX1710,SP,SÃO PAULO,Cinza,YAMAHA/FAZER YS250,2005,,MOTOCICLO,,
2021,1633317,1633317/2021,03/09/2021 08:25:49,03/09/2021 08:34:18,03/09/2021,06:10,PELA MANHÃ,03/09/2021,03/09/2021 08:25:49,Desconhecida,Não,,,0,CANGAIBA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ6932,SP,SÃO PAULO,Branco,FORD/ECOSPORT SE 1.6,2013,,AUTOMOVEL,,
2021,2577,2577/2021,03/09/2021 08:42:57,03/09/2021 08:42:57,03/09/2021,08:05,PELA MANHÃ,03/09/2021,03/09/2021 08:42:57,Desconhecida,Não,,RUA MANOEL AMARAL,189,CENTRO,DIADEMA,SP,"-23,6915031039999","-46,632053898",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGA9591,SP,DIADEMA,Cinza,VW/GOL I,1996,1996,AUTOMOVEL,,
2021,5530,5530/2021,03/09/2021 08:21:21,03/09/2021 08:43:42,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 08:21:21,Desconhecida,Não,,RUA jose viera dos santos,564,JARDIM DAS PALMEIRAS,SUMARE,SP,"-22,8106527909999","-47,2825355919999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,01º D.P. SUMARE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5530,5530/2021,03/09/2021 08:21:21,03/09/2021 08:43:42,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 08:21:21,Desconhecida,Não,,RUA jose viera dos santos,564,JARDIM DAS PALMEIRAS,SUMARE,SP,"-22,8106527909999","-47,2825355919999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,01º D.P. SUMARE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QNZ5J87,MG,OURO BRANCO,Cinza,CHEVROLET/ONIX 1.4MT LTZ,,,AUTOMOVEL,,
2021,5530,5530/2021,03/09/2021 08:21:21,03/09/2021 08:43:42,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 08:21:21,Desconhecida,Não,,RUA jose viera dos santos,564,JARDIM DAS PALMEIRAS,SUMARE,SP,"-22,8106527909999","-47,2825355919999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5530,5530/2021,03/09/2021 08:21:21,03/09/2021 08:43:42,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 08:21:21,Desconhecida,Não,,RUA jose viera dos santos,564,JARDIM DAS PALMEIRAS,SUMARE,SP,"-22,8106527909999","-47,2825355919999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNZ5J87,MG,OURO BRANCO,Cinza,CHEVROLET/ONIX 1.4MT LTZ,,,AUTOMOVEL,,
2021,1633429,1633429/2021,03/09/2021 08:49:37,03/09/2021 08:49:50,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 08:49:37,Desconhecida,Não,,RUA JOSÉ VICENTE DE BARROS,577,AREAO,TAUBATE,SP,"-23,0072393102951","-45,5548498299876",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDZ2H77,SP,TAUBATÉ,Preta,CHEVROLET/ONIX 1.4MT LTZ,2015,,AUTOMOVEL,,
2021,1633427,1633427/2021,03/09/2021 08:51:11,03/09/2021 08:51:38,03/09/2021,07:00,PELA MANHÃ,03/09/2021,03/09/2021 08:51:11,Desconhecida,Não,,RUA LUIZA DE JESUS FERREIRA,172,IGUATEMI,S.PAULO,SP,"-23,5973921799707","-46,4398299068534",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJA1482,SP,SÃO PAULO,Cinza,FIAT/PALIO EDX,1997,,AUTOMOVEL,,
2021,1633431,1633431/2021,03/09/2021 08:47:50,03/09/2021 08:56:16,02/09/2021,15:30,A TARDE,03/09/2021,03/09/2021 08:47:50,Desconhecida,Não,,RUA NOEL ROSA,554,JARDIM SÍLVIA MARIA,MAUA,SP,"-23,6332717349999","-46,4778272039999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELF8705,SP,SANTO ANDRÉ,Prata,I/FIAT PALIO FIRE ECONOM,2009,,AUTOMOVEL,,
2021,5531,5531/2021,03/09/2021 08:51:52,03/09/2021 08:58:08,03/09/2021,07:00,PELA MANHÃ,03/09/2021,03/09/2021 08:51:52,Desconhecida,Não,,RUA VISCONDE DORIO BRANCO,321,ITAPURA,CAMPINAS,SP,"-22,9056733467096","-47,0650431209677",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSN2562,SP,CAMPINAS,Preta,GM/CORSA HATCH MAXX,2006,2007,AUTOMOVEL,,
2021,1633499,1633499/2021,03/09/2021 09:04:19,03/09/2021 09:03:14,03/09/2021,03:00,DE MADRUGADA,03/09/2021,03/09/2021 09:04:19,Desconhecida,Não,,RUA FRANCISCO MORELI,20,FREGUESIA DO O,S.PAULO,SP,"-23,484601646647","-46,7067875750588",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA7906,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2021,1633508,1633508/2021,03/09/2021 09:05:28,03/09/2021 09:05:25,03/09/2021,08:00,PELA MANHÃ,03/09/2021,03/09/2021 09:05:28,Desconhecida,Não,,RUA RUFINO DA COSTA GAVIAO,210,SAO DOMINGOS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTQ4D14,SP,SÃO PAULO,Vermelho,VW/FOX 1.0,2006,,Não Informado,,
2021,1754,1754/2021,03/09/2021 09:11:00,03/09/2021 09:11:00,02/09/2021,11:45,PELA MANHÃ,03/09/2021,03/09/2021 09:11:00,Desconhecida,Não,,RUA MARCELO MULLER,600650,SAO LUCAS,S.PAULO,SP,"-23,594345334","-46,5560706379999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQX7422,MG,BELO HORIZONTE,Branco,RENAULT/KWID ZEN 10MT,2019,2020,AUTOMOVEL,,
2021,741,741/2021,03/09/2021 08:55:45,03/09/2021 09:15:07,03/09/2021,07:00,PELA MANHÃ,03/09/2021,03/09/2021 08:55:45,Desconhecida,Não,,RUA ENGENHEIRO QUEIRÓS,40,JD SÃO PAULO,COTIA,SP,"-23,6015129698249","-46,890734386325",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXP5I00,MG,BELO HORIZONTE,Prata,VW/VOYAGE GLS,,2021,AUTOMOVEL,,
2021,1633544,1633544/2021,03/09/2021 09:16:00,03/09/2021 09:16:10,10/08/2021,22:00,A NOITE,03/09/2021,03/09/2021 09:16:00,Desconhecida,Não,,RUA PROFESSOR ORLANDO GALDIANO,81,RESIDENCIAL DOUTOR RUBEM CIONE,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFY0I65,MG,BELO HORIZONTE,Preta,CHEV/ONIX PLUS 10TMT LTZ,,,AUTOMOVEL,,
2021,4731,4731/2021,03/09/2021 09:17:15,03/09/2021 09:17:15,03/09/2021,03:00,DE MADRUGADA,03/09/2021,03/09/2021 09:17:15,Desconhecida,Não,,RUA ANTONIO GUALTER,60,TREMEMBE,S.PAULO,SP,"-23,4549547199999","-46,603811067",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWY6928,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2018,2019,AUTOMOVEL,,
2021,1633585,1633585/2021,03/09/2021 09:20:42,03/09/2021 09:20:39,02/09/2021,19:30,A NOITE,03/09/2021,03/09/2021 09:20:42,Desconhecida,Não,,RUA ITAPETI,141,TATUAPE,S.PAULO,SP,"-23,5517361913404","-46,5699475169361",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW8544,SP,SÃO PAULO,Azul,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,1633513,1633513/2021,03/09/2021 09:22:53,03/09/2021 09:22:31,03/09/2021,02:00,DE MADRUGADA,03/09/2021,03/09/2021 09:22:53,Desconhecida,Não,,RUA DA PÁTRIA,355,JARDIM VERMELHÃO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELQ4759,SP,GUARULHOS,Azul,VW/9.150 E DELIVERY,2010,,Não Informado,,
2021,1633589,1633589/2021,03/09/2021 09:26:38,03/09/2021 09:26:17,02/09/2021,21:00,A NOITE,03/09/2021,03/09/2021 09:26:38,Desconhecida,Não,,RUA ANTÔNIO CESARINO,960,PONTE PRETA,CAMPINAS,SP,"-22,90848441","-47,051045928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKC7344,SP,CAMPINAS,Preta,I/TOYOTA HILUX CDSR A4FD,2017,,AUTOMOVEL,,
2021,2210,2210/2021,03/09/2021 09:16:29,03/09/2021 09:29:58,02/09/2021,19:00,A NOITE,03/09/2021,03/09/2021 09:16:29,Desconhecida,Não,,,0,REGUGIO DOS BANDEIRANTES,SANTANA DE PARNAIBA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SANTANA DE PARNAIBA,DEL.POL.SANTANA DE PARNAIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BBY2731,SP,EMBU DAS ARTES,Preta,RENAULT/LOGAN EXP 16 SCE,2018,2018,AUTOMOVEL,,
2021,4732,4732/2021,03/09/2021 09:29:59,03/09/2021 09:29:59,03/09/2021,03:00,DE MADRUGADA,03/09/2021,03/09/2021 09:29:59,Desconhecida,Não,4731/2021 - 10336,RUA ANTONIO GUALTER,60,TREMEMBE,S.PAULO,SP,"-23,4549547199999","-46,603811067",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWY6928,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2018,2019,AUTOMOVEL,,
2021,2234,2234/2021,03/09/2021 09:31:00,03/09/2021 09:31:00,02/09/2021,18:42,A NOITE,03/09/2021,03/09/2021 09:31:00,Desconhecida,Não,,TRAVESSA GERONIMO ESPEJO,128,JARAGUA,S.PAULO,SP,"-23,444474451","-46,714659915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,74º D.P. PARADA TAIPAS,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KOT3276,RJ,BARRA MANSA,Cinza,IMP/GM CORSA WIND,1995,1995,AUTOMOVEL,,
2021,1633647,1633647/2021,03/09/2021 09:35:32,03/09/2021 09:34:27,03/09/2021,08:00,PELA MANHÃ,03/09/2021,03/09/2021 09:35:32,Desconhecida,Não,,RUA RUBÉNS TABORDA,734,BONSUCESSO,GUARULHOS,SP,"-23,4001948910209","-46,41761518759",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFO9B79,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,4638,4638/2021,03/09/2021 09:24:43,03/09/2021 09:35:29,02/09/2021,,A TARDE,03/09/2021,03/09/2021 09:24:43,Desconhecida,Não,,AVENIDA JOÃO BARBOSA DE MORÃES,695,VL JESUINA,ITAQUAQUECETUBA,SP,"-23,4812977719999","-46,3531654769999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL5179,SP,ITAQUAQUECETUBA,Bege,VW/GOL 1000,1995,1995,AUTOMOVEL,,
2021,1631432,1631432/2021,02/09/2021 20:20:06,03/09/2021 09:38:10,02/09/2021,09:20,PELA MANHÃ,02/09/2021,02/09/2021 20:20:06,Desconhecida,Não,,RUA SANTA ELIZA,256,OLIVEIRAS,EMBU DAS ARTES,SP,"-23,620218621394","-46,821731705031",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AHI1035,SP,OSASCO,Azul,IMP/FIAT PALIO ED,1997,,AUTOMOVEL,,
2021,1142,1142/2021,03/09/2021 09:29:04,03/09/2021 09:39:50,03/09/2021,07:30,PELA MANHÃ,03/09/2021,03/09/2021 09:29:04,Desconhecida,Não,,RUA COSTA AGUIAR,43,IPIRANGA,S.PAULO,SP,"-23,5739470061599","-46,6075681039981",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB1143,SP,S.PAULO,Branco,VW/VOYAGE CL MB,2015,2015,AUTOMOVEL,,
2021,3190,3190/2021,03/09/2021 09:39:15,03/09/2021 09:50:09,03/09/2021,,DE MADRUGADA,03/09/2021,03/09/2021 09:39:15,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EKI9837,SP,S.PAULO,Vermelho,YAMAHA/FAZER YS250,2020,2011,MOTOCICLO,,
2021,4118,4118/2021,03/09/2021 09:52:56,03/09/2021 09:52:56,02/09/2021,20:30,A NOITE,03/09/2021,03/09/2021 09:52:56,Desconhecida,Não,,RUA DAS SERINGUEIRAS,41,JARDIM SANTANA,HORTOLANDIA,SP,"-22,8700419149999","-47,207541755",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,1111111,SP,HORTOLANDIA,Cinza,HONDA/CG 160 START,2021,2022,MOTOCICLO,,
2021,1633898,1633898/2021,03/09/2021 10:10:09,03/09/2021 10:10:36,02/09/2021,12:00,PELA MANHÃ,03/09/2021,03/09/2021 10:10:09,Desconhecida,Não,,RUA DOUTOR BENEDITO MEIRELES FREIRE,193,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6857207891441","-46,4570668356935",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJD8945,SP,PRAIA GRANDE,Marrom,CITROEN/C3 AIRCROSS GLXM,2010,,AUTOMOVEL,,
2021,448,448/2021,03/09/2021 09:40:08,03/09/2021 10:11:36,03/09/2021,03:15,DE MADRUGADA,03/09/2021,03/09/2021 09:40:08,Desconhecida,Não,,,0,RESIDENCIAL GALO BRANCO,S.JOSE DOS CAMPOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AHP8017,SP,PINDAMONHANGABA,Branco,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2021,1633979,1633979/2021,03/09/2021 10:13:40,03/09/2021 10:13:45,02/09/2021,20:30,A NOITE,03/09/2021,03/09/2021 10:13:40,Desconhecida,Não,,RUA DOS CRAVOS,300,JARDIM DAS INDÚSTRIAS,S.JOSE DOS CAMPOS,SP,"-23,2318931363226","-45,9180959298387",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXM0732,SP,SÃO JOSÉ DOS CAMPOS,Cinza,NISSAN/VERSA 10,2019,,AUTOMOVEL,,
2021,1633933,1633933/2021,03/09/2021 10:17:11,03/09/2021 10:15:48,02/09/2021,19:30,A NOITE,03/09/2021,03/09/2021 10:17:11,Desconhecida,Não,,AVENIDA ITATIAIA,1077,JD SUMARE,RIBEIRAO PRETO,SP,"-21,193851447619","-47,8111696038095",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFP0830,SP,BATATAIS,Branco,I/TOYOTA HILUX CDSRXA4FD,2016,,AUTOMOVEL,,
2021,1634028,1634028/2021,03/09/2021 10:16:25,03/09/2021 10:16:35,03/09/2021,07:00,PELA MANHÃ,03/09/2021,03/09/2021 10:16:25,Desconhecida,Não,,RUA PAULO JOSÉ BAZANI,196,MACEDO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDQ6717,SP,GUARULHOS,Azul,FIAT/FIORINO TREKKING,1996,,AUTOMOVEL,,
2021,1634013,1634013/2021,03/09/2021 10:22:53,03/09/2021 10:21:31,02/09/2021,14:03,A TARDE,03/09/2021,03/09/2021 10:22:53,Desconhecida,Não,,RUA TUJUMIRIM,419,JARDIM HELENA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRF1872,SP,GUARULHOS,Vermelho,YAMAHA/YBR125 FACTOR ED,2016,,MOTOCICLO,,
2021,1632336,1632336/2021,02/09/2021 22:41:15,03/09/2021 10:22:02,02/09/2021,21:00,A NOITE,02/09/2021,02/09/2021 22:41:15,Desconhecida,Não,,RUA ÍTALO BOSCHEIRO,10,CAMPO LIMPO,AMERICANA,SP,"-22,7331856348403","-47,3107904545125",Rodovia/Estrada,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIC6265,SP,AMERICANA,Cinza,PEUGEOT/207HB XR,2009,,AUTOMOVEL,,
2021,3210,3210/2021,03/09/2021 10:06:21,03/09/2021 10:22:03,01/09/2021,23:30,A NOITE,03/09/2021,03/09/2021 10:06:21,Desconhecida,Não,,RUA SILVIO PEDROSO,26,JD JOSEMAR,COTIA,SP,"-23,6060780328999","-46,9273836919362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGH0J05,SP,COTIA,Preta,I/CHEVROLET AGILE LTZ,2012,2013,AUTOMOVEL,,
2021,1634068,1634068/2021,03/09/2021 10:28:21,03/09/2021 10:26:38,02/09/2021,21:50,A NOITE,03/09/2021,03/09/2021 10:28:21,Desconhecida,Não,,RUA DONA LUIZA DE ANDRADE,38,CACHOEIRINHA,S.PAULO,SP,"-23,4779706508421","-46,6628483579999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LPV9513,SP,SÃO PAULO,Preta,I/NISSAN TIIDA 18SL FLEX,2011,,AUTOMOVEL,,
2021,2853,2853/2021,03/09/2021 10:28:16,03/09/2021 10:28:16,02/09/2021,07:50,PELA MANHÃ,03/09/2021,03/09/2021 10:28:16,Desconhecida,Não,,Avenida João Batista Leone,526,PARQUE IMPRESARIAL,ITATIBA,SP,"-22,9848015","-46,8446826",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWK2B59,SP,ITATIBA,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
