ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1207,1207/2020,08/04/2020 09:50:10,08/04/2020 10:06:36,26/03/2020,00:15,DE MADRUGADA,08/04/2020,08/04/2020 09:50:10,Desconhecida,Não,,,0,CONJ. RES. BANDEIRANTES,FERRAZ DE VASCONCELOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EWH5207,SP,FERRAZ DE VASCONCEL,Preta,HONDA/CG 150 TITAN ESD,2011,2011,MOTOCICLO,,
2020,440921,440921/2020,08/04/2020 10:06:32,08/04/2020 10:07:47,07/04/2020,06:30,PELA MANHÃ,08/04/2020,08/04/2020 10:06:32,Desconhecida,Não,,RUA HENRIQUE SCREVENG,102,ARE CENTRAL,MAIRINQUE,SP,"-23,5480243223934","-47,1876114370819",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MAIRINQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCD7619,SP,MAIRINQUE,Preta,FIAT/UNO MILLE EP,1995,,AUTOMOVEL,,
2020,945,945/2020,08/04/2020 09:35:19,08/04/2020 10:11:01,08/04/2020,,DE MADRUGADA,08/04/2020,08/04/2020 09:35:19,Desconhecida,Não,,RUA JOÃO FELICIANE,205,JARDIM PARAISO,VOTORANTIM,SP,"-23,5381090505023","-47,4544988360159",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO VOTORANTIM,03º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIQ5606,SP,ARACOIABA DA SERRA,Branco,VW/BRASILIA,1978,1979,AUTOMOVEL,,
2020,440827,440827/2020,08/04/2020 10:17:05,08/04/2020 10:16:43,08/04/2020,01:00,DE MADRUGADA,08/04/2020,08/04/2020 10:17:05,Desconhecida,Não,,RUA CORAÇÃO DE JESUS,860,VILA SUL AMERICANA,CARAPICUIBA,SP,"-23,5236670077251","-46,8506959737505",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFK2183,SP,CARAPICUÍBA,Cinza,GM/MONZA SL/E,1986,,AUTOMOVEL,,
2020,5332,5332/2020,08/04/2020 10:30:11,08/04/2020 10:30:11,08/04/2020,10:07,EM HORA INCERTA,08/04/2020,08/04/2020 10:30:11,Desconhecida,Não,,RUA LEILA,328,RECANTO PRHYNEA,BARUERI,SP,"-23,539912864","-46,8903805259999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRM1110,SP,BARUERI,Vermelho,FORD/ESCORT 1.0 HOBBY,1995,1995,AUTOMOVEL,,
2020,1221,1221/2020,08/04/2020 10:13:55,08/04/2020 10:35:15,08/04/2020,09:40,PELA MANHÃ,08/04/2020,08/04/2020 10:13:55,Desconhecida,Não,,AVENIDA PRESIDENTE WASHIGNTON LUÍS,19,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2055776046082","-46,7889032324845",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCO6012,SP,CAMPO LIMPO PAULIST,Prata,GM/CORSA WIND,2001,2001,AUTOMOVEL,,
2020,441129,441129/2020,08/04/2020 10:36:41,08/04/2020 10:38:31,07/04/2020,09:00,PELA MANHÃ,08/04/2020,08/04/2020 10:36:41,Desconhecida,Não,,RUA MANUEL PEREIRA GUIMARÃES,160,GRANJA JULIETA,S.PAULO,SP,"-23,6430487","-46,7029297",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRG1257,SP,SÃO PAULO,Cinza,FIAT/PALIO ELX FLEX,2005,,AUTOMOVEL,,
2020,440839,440839/2020,08/04/2020 10:38:25,08/04/2020 10:38:45,07/04/2020,08:31,PELA MANHÃ,08/04/2020,08/04/2020 10:38:25,Desconhecida,Não,,AVENIDA QUINTINO BOCAIUVA,1031,BOA VISTA,S.VICENTE,SP,"-23,9677357682857","-46,3730150529999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM3404,SP,SÃO VICENTE,Verde,IMP/VW GOL SPECIAL,1998,,AUTOMOVEL,,
2020,1040,1040/2020,08/04/2020 10:29:40,08/04/2020 10:38:51,07/04/2020,09:00,PELA MANHÃ,08/04/2020,08/04/2020 10:29:40,Desconhecida,Não,,AVENIDA BOSCHETTI,161,VILA MEDEIROS,S.PAULO,SP,"-23,4904785049999","-46,5936941390526",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWJ8804,SP,S.PAULO,Branco,RENAULT/LOGAN LIFE10MT,2019,2020,AUTOMOVEL,,
2020,411,411/2020,08/04/2020 10:08:03,08/04/2020 10:40:54,07/04/2020,,DE MADRUGADA,08/04/2020,08/04/2020 10:08:03,Desconhecida,Não,,FAZENDA olaria,1,CENTRO,ORLANDIA,SP,"-20,7229081860638","-47,882679966468",Unidade rural,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUV2599,SP,ORLANDIA,Prata,VW/NOVO GOL 1.0,2014,2014,AUTOMOVEL,,
2020,441143,441143/2020,08/04/2020 10:46:05,08/04/2020 10:46:05,07/04/2020,13:50,A TARDE,08/04/2020,08/04/2020 10:46:05,Desconhecida,Não,,PRAÇA MARECHAL DEODORO,328,SANTA CECILIA,S.PAULO,SP,"-23,5336333","-46,6554595",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHK8529,SP,SÃO PAULO,Preta,HONDA/XRE 300,2017,,MOTOCICLO,,
2020,497,497/2020,08/04/2020 10:35:04,08/04/2020 10:48:51,07/04/2020,21:30,A NOITE,08/04/2020,08/04/2020 10:35:04,Desconhecida,Não,,RUA MARGARIDA DE OLIVEIRA COSTA,486,JD GARDENIA AZUL,SUZANO,SP,"-23,49182497","-46,271202838",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJX0310,SP,POA,Preta,CHEVROLET/MONTANA LS,2014,2015,CAMINHONETE,,
2020,1464,1464/2020,08/04/2020 10:36:06,08/04/2020 10:50:36,08/04/2020,08:30,PELA MANHÃ,08/04/2020,08/04/2020 10:36:06,Desconhecida,Não,,RUA SALVADOR GIANETTI,1,GUAIANASES,S.PAULO,SP,"-23,5429831609999","-46,420665871",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAU5747,SP,S.PAULO,Prata,CITROEN/C3 GLX 14 FLEX,2008,2008,AUTOMOVEL,,
2020,440739,440739/2020,08/04/2020 09:17:20,08/04/2020 10:54:24,07/04/2020,18:00,A NOITE,08/04/2020,08/04/2020 09:17:20,Desconhecida,Não,,RUA VEMAG,430,IPIRANGA,S.PAULO,SP,"-23,5978477375","-46,591405296375",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCB3284,SP,SÃO PAULO,Branco,I/RENAULT LOGAN,2012,,AUTOMOVEL,,
2020,441116,441116/2020,08/04/2020 10:55:12,08/04/2020 10:54:54,07/04/2020,11:30,PELA MANHÃ,08/04/2020,08/04/2020 10:55:12,Desconhecida,Não,,AVENIDA SÃO JOSÉ DOS CAMPOS,3175,PQ FIGUEIRA,CAMPINAS,SP,"-22,9532513965356","-47,0585620065303",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNK1981,SP,CAMPINAS,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2020,440919,440919/2020,08/04/2020 10:59:50,08/04/2020 10:59:43,08/04/2020,09:00,PELA MANHÃ,08/04/2020,08/04/2020 10:59:50,Desconhecida,Não,,RUA PASTOR ALCEBÍADES PEREIRA VASCONCELO,300,JARDIM SANTA LUCRECIA,S.PAULO,SP,"-23,4457599","-46,7459121",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFV7263,SP,SÃO PAULO,Branco,HYUNDA/HR,2010,,Não Informado,,
2020,237,237/2020,08/04/2020 10:28:08,08/04/2020 11:01:58,07/04/2020,18:00,A NOITE,08/04/2020,08/04/2020 10:28:08,Desconhecida,Não,,ESTRADA jeronimo marques nogueira,0,JARDIM BURITI,BURITAMA,SP,"-21,0678590028297","-50,1414768270851",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BURITAMA,DEL.POL.BURITAMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HSP9851,SP,BURITAMA,Prata,HONDA/CG 150 TITAN KS,2006,2006,MOTOCICLO,,
2020,1267,1267/2020,08/04/2020 10:49:48,08/04/2020 11:02:58,07/04/2020,09:30,PELA MANHÃ,08/04/2020,08/04/2020 10:49:48,Desconhecida,Não,,AVENIDA DE PINEDO,60,SOCORRO,S.PAULO,SP,"-23,666811404947","-46,7126421007287",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,100º D.P. JDIM HERCULANO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFA0323,SP,S.PAULO,Prata,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2020,441178,441178/2020,08/04/2020 11:09:08,08/04/2020 11:08:33,08/04/2020,07:20,PELA MANHÃ,08/04/2020,08/04/2020 11:09:08,Desconhecida,Não,,RUA RIO GRANDE DO SUL,110,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-23,5419498799999","-46,3762807529999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPG6549,SP,FERRAZ DE VASCONCELO,Verde,FIAT/DUCATO GUERRA MC 20,2010,,AUTOMOVEL,,
2020,441207,441207/2020,08/04/2020 11:13:19,08/04/2020 11:13:16,08/04/2020,08:50,PELA MANHÃ,08/04/2020,08/04/2020 11:13:19,Desconhecida,Não,,RUA MÁRMARA,97,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6939182223333","-46,5542315536666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAV2669,SP,SÃO BERNARDO DO CAMP,Cinza,VW/NOVO GOL TRACK MCV,2017,,AUTOMOVEL,,
2020,411811,411811/2020,01/04/2020 20:44:01,08/04/2020 11:13:53,01/04/2020,14:50,A TARDE,01/04/2020,01/04/2020 20:44:01,Desconhecida,Não,,AVENIDA CARLOS OBERHUBER,90,CIDADE DUTRA,S.PAULO,SP,"-23,7407366105612","-46,7062824277571",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGC0685,SP,COTIA,Vermelho,CHEVROLET/ONIX 1.0MT LT,2013,2013,AUTOMOVEL,,
2020,1579,1579/2020,08/04/2020 11:06:46,08/04/2020 11:16:18,17/03/2017,,A TARDE,08/04/2020,08/04/2020 11:06:46,Desconhecida,Não,,RUA MANOEL PINTO,307,CAMPO LIMPO,S.PAULO,SP,"-23,6351417770927","-46,7488080544038",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIB7833,SP,S.PAULO,Cinza,FIAT/PALIO EDX,1997,1997,AUTOMOVEL,,
2020,441240,441240/2020,08/04/2020 11:18:50,08/04/2020 11:18:28,08/04/2020,06:30,PELA MANHÃ,08/04/2020,08/04/2020 11:18:50,Desconhecida,Não,,AVENIDA POETA FRANCISCO DAS CHAGAS FONÓG,579,SERRARIA,DIADEMA,SP,"-23,7082702518666","-46,6114096686667",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNC6240,SP,DIADEMA,Verde,VW/GOL CL,1993,,AUTOMOVEL,,
2020,792,792/2020,08/04/2020 08:49:18,08/04/2020 11:18:42,08/04/2020,05:20,DE MADRUGADA,08/04/2020,08/04/2020 08:49:18,Conhecida,Sim,,RUA ALEXANDRE KADNUC,100,CENTRO,EMBU DAS ARTES,SP,"-23,6514940416325","-46,8479240222095",Comércio e serviços,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,792,792/2020,08/04/2020 08:49:18,08/04/2020 11:18:42,08/04/2020,05:20,DE MADRUGADA,08/04/2020,08/04/2020 08:49:18,Conhecida,Sim,,RUA ALEXANDRE KADNUC,100,CENTRO,EMBU DAS ARTES,SP,"-23,6514940416325","-46,8479240222095",Comércio e serviços,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EQL7922,SP,S.PAULO,Branco,FIAT/DUCATO MAXICARGO,2011,2012,CAMINHONETE,,
2020,792,792/2020,08/04/2020 08:49:18,08/04/2020 11:18:42,08/04/2020,05:20,DE MADRUGADA,08/04/2020,08/04/2020 08:49:18,Conhecida,Sim,,RUA ALEXANDRE KADNUC,100,CENTRO,EMBU DAS ARTES,SP,"-23,6514940416325","-46,8479240222095",Comércio e serviços,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,792,792/2020,08/04/2020 08:49:18,08/04/2020 11:18:42,08/04/2020,05:20,DE MADRUGADA,08/04/2020,08/04/2020 08:49:18,Conhecida,Sim,,RUA ALEXANDRE KADNUC,100,CENTRO,EMBU DAS ARTES,SP,"-23,6514940416325","-46,8479240222095",Comércio e serviços,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EQL7922,SP,S.PAULO,Branco,FIAT/DUCATO MAXICARGO,2011,2012,CAMINHONETE,,
2020,1944,1944/2020,08/04/2020 11:11:08,08/04/2020 11:20:43,08/04/2020,,PELA MANHÃ,08/04/2020,08/04/2020 11:11:08,Desconhecida,Não,,RUA JAGUAREMA,10,PIMENTAS,GUARULHOS,SP,"-23,4450720418979","-46,4131672688979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRL0125,SP,GUARULHOS,Azul,FORD/ESCORT GL,1990,1990,AUTOMOVEL,,
2020,441423,441423/2020,08/04/2020 11:23:43,08/04/2020 11:23:39,08/04/2020,08:50,PELA MANHÃ,08/04/2020,08/04/2020 11:23:43,Desconhecida,Não,441207/2020 - 900020,RUA MÁRMARA,97,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6939182223333","-46,5542315536666",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAV2669,SP,SÃO BERNARDO DO CAMP,Cinza,VW/NOVO GOL TRACK MCV,2017,,AUTOMOVEL,,
2020,441400,441400/2020,08/04/2020 11:17:18,08/04/2020 11:25:20,04/04/2020,04:00,DE MADRUGADA,08/04/2020,08/04/2020 11:17:18,Desconhecida,Não,,RUA PALOMA,183,PARQUE WEY,ITAPEVI,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUM7460,SP,ITAPEVI,Roxa,IM/GM CORSA GLS,1995,,AUTOMOVEL,,
2020,441167,441167/2020,08/04/2020 11:28:38,08/04/2020 11:28:57,08/04/2020,04:00,DE MADRUGADA,08/04/2020,08/04/2020 11:28:38,Desconhecida,Não,,RUA JOÃO PIRES DE AGUIAR FILHO,101,JARDIM PANORAMA,CACAPAVA,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX9880,SP,CAÇAPAVA,Preta,HONDA/CG 160 START,2016,,MOTOCICLO,,
2020,403863,403863/2020,31/03/2020 13:26:21,08/04/2020 11:30:26,27/03/2020,02:00,DE MADRUGADA,31/03/2020,31/03/2020 13:26:21,Desconhecida,Não,,,0,JARDIM LENA,SOROCABA,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DJW2419,SP,SOROCABA,Vermelho,HONDA/CB 250F TWISTER,2005,,MOTOCICLO,,
2020,2689,2689/2020,08/04/2020 11:27:24,08/04/2020 11:31:01,08/03/2020,15:30,A TARDE,08/04/2020,08/04/2020 11:27:24,Desconhecida,Não,1516/2020 - 10226,RUA DO MANIFESTO,2217,IPIRANGA,S.PAULO,SP,"-23,5939651445789","-46,5997931946842",Via pública,,BO PARA ADENDO,14º D.P. PINHEIROS,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPY8702,SP,S.PAULO,Branco,VW/SAVEIRO CL,1990,1990,CAMINHONETE,,
2020,441413,441413/2020,08/04/2020 11:32:24,08/04/2020 11:31:21,08/04/2020,09:20,PELA MANHÃ,08/04/2020,08/04/2020 11:32:24,Desconhecida,Não,,RUA DEPUTADO ULISSES GUIMARÃES,65,TABOAO,GUARULHOS,SP,"-23,4317727422559","-46,5025182930324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYJ2011,SP,GUARULHOS,Vermelho,,,,AUTOMOVEL,,
2020,698,698/2020,08/04/2020 11:17:17,08/04/2020 11:32:36,07/04/2020,,DE MADRUGADA,08/04/2020,08/04/2020 11:17:17,Desconhecida,Não,,RUA GUADALAJARA,177,SANTA CECILIA,PAULINIA,SP,"-22,7652350322105","-47,1582114880526",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW0606,SP,S.PAULO,Prata,MMC/L200 TRITON 3.2 D,2012,2013,CAMINHONETE,,
2020,440481,440481/2020,08/04/2020 06:58:38,08/04/2020 11:33:51,07/04/2020,03:30,DE MADRUGADA,08/04/2020,08/04/2020 06:58:38,Desconhecida,Não,,AVENIDA SOUSA RAMOS,475,CIDADE TIRADENTES,S.PAULO,SP,"-23,575119824366","-46,4118466956514",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDK7833,SP,,Branco,,2020,,AUTOMOVEL,,
2020,441463,441463/2020,08/04/2020 11:35:36,08/04/2020 11:35:17,08/04/2020,06:00,PELA MANHÃ,08/04/2020,08/04/2020 11:35:36,Desconhecida,Não,,RUA CONSTANTE OMETO,1163,JARDIM SAO PAULO,LIMEIRA,SP,"-22,5616637539999","-47,430986199",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJU7166,SP,LIMEIRA,Preta,HONDA/CIVIC LXS FLEX,2009,,AUTOMOVEL,,
2020,673,673/2020,08/04/2020 11:14:23,08/04/2020 11:37:46,08/04/2020,,PELA MANHÃ,08/04/2020,08/04/2020 11:14:23,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-22,9679740968749","-47,1496686660833",Saúde,,BO PARA INVESTIGAÇÃO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOA1647,SP,S.PAULO,Preta,VW/NOVO VOYAGE 1.6,2013,2014,AUTOMOVEL,,
2020,441425,441425/2020,08/04/2020 11:38:40,08/04/2020 11:38:59,07/04/2020,15:00,A TARDE,08/04/2020,08/04/2020 11:38:40,Desconhecida,Não,,RUA IRMÃ DULCE,52,PARQUE RESIDENCIAL VILA UNIÃO,CAMPINAS,SP,"-22,9405212","-47,1197774",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDU4968,SP,CAMPINAS,Branco,,1996,,AUTOMOVEL,,
2020,441274,441274/2020,08/04/2020 11:37:40,08/04/2020 11:39:30,07/04/2020,23:00,A NOITE,08/04/2020,08/04/2020 11:37:40,Desconhecida,Não,,ACESSO RUA CÁUCASO,477,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,627907894","-46,503567457",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEA7440,SP,SÃO PAULO,Verde,FORD/FIESTA GL CLASS,2000,,AUTOMOVEL,,
2020,63,63/2020,08/04/2020 09:49:51,08/04/2020 11:41:57,07/04/2020,,EM HORA INCERTA,08/04/2020,08/04/2020 09:49:51,Desconhecida,Não,,FAZENDA SANTO ANTONIO GLEBA B,0,AREA RURAL,S.MARIA DA SERRA,SP,"-22,567030643","-48,1643624009999",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.SANTA MARIA DA SERRA,DEL.POL.SANTA MARIA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1278,1278/2020,08/04/2020 11:23:06,08/04/2020 11:54:18,08/04/2020,,DE MADRUGADA,08/04/2020,08/04/2020 11:23:06,Desconhecida,Não,,RUA DONÁ ROSA,170,VILA GIAMPIETRO,BIRIGUI,SP,"-21,287813006","-50,351584488",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CLK6479,SP,BIRIGUI,Prata,FORD/FORD F 1000,1982,1983,CAMINHONETE,,
