ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BMA3003,SP,S.PAULO,Prata,GM/CHEVETTE L,1993,1993,AUTOMOVEL,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CBE5637,SP,S.PAULO,Cinza,VW/GOL 1000,1995,1995,AUTOMOVEL,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BMA3003,SP,S.PAULO,Prata,GM/CHEVETTE L,1993,1993,AUTOMOVEL,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CBE5637,SP,S.PAULO,Cinza,VW/GOL 1000,1995,1995,AUTOMOVEL,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMA3003,SP,S.PAULO,Prata,GM/CHEVETTE L,1993,1993,AUTOMOVEL,,
2020,873,873/2020,10/06/2020 10:53:55,10/06/2020 17:10:00,10/06/2020,05:05,DE MADRUGADA,10/06/2020,10/06/2020 10:53:55,Conhecida,Sim,,AVENIDA JOAO PAULO PRIMEIRO,1948,BRASILANDIA,S.PAULO,SP,"-23,4765713860844","-46,6848479737429",Via pública,IC-IML,BO PARA FLAGRANTE,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBE5637,SP,S.PAULO,Cinza,VW/GOL 1000,1995,1995,AUTOMOVEL,,
2020,485,485/2020,10/06/2020 16:09:28,10/06/2020 17:15:45,10/06/2020,,DE MADRUGADA,10/06/2020,10/06/2020 16:09:28,Desconhecida,Não,,,0,CIDADE JARDIM,CAJURU,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJURU,DEL.POL.CAJURU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CSI8850,SP,CAJURU,Laranja,JTZ/DK150,2018,2019,MOTOCICLO,,
2020,763391,763391/2020,10/06/2020 17:13:15,10/06/2020 17:16:01,10/06/2020,14:00,A TARDE,10/06/2020,10/06/2020 17:13:15,Desconhecida,Não,,RUA ITAOCA,49,SAUDE,S.PAULO,SP,"-23,6049630241764","-46,6298306490117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHN9336,SP,DIADEMA,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2020,2617,2617/2020,10/06/2020 17:14:40,10/06/2020 17:21:04,20/05/2020,00:00,DE MADRUGADA,10/06/2020,10/06/2020 17:14:40,Desconhecida,Não,,RUA BEIJA-FLOR,30,JD STELLA MARIS,COTIA,SP,"-23,5982007702305","-46,9148331006156",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHI8467,SP,COTIA,Roxa,YAMAHA/YBR 125ED,2003,2003,MOTOCICLO,,
2020,763467,763467/2020,10/06/2020 17:18:37,10/06/2020 17:21:23,09/06/2020,14:10,A TARDE,10/06/2020,10/06/2020 17:18:37,Desconhecida,Não,755833/2020 - 900020,RUA PADRE OTTO MARIA,165,VILA FORMOSA,S.PAULO,SP,"-23,5750619557059","-46,5518217853651",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFE7066,SP,SÃO PAULO,Vermelho,CHEVROLET/PRISMA 1.4L LT,2012,,AUTOMOVEL,,
2020,763422,763422/2020,10/06/2020 17:22:15,10/06/2020 17:22:15,10/06/2020,11:00,PELA MANHÃ,10/06/2020,10/06/2020 17:22:15,Desconhecida,Não,,RUA SAMPAIO MOREIRA,63,BRAS,S.PAULO,SP,"-23,5425124465911","-46,6211827084123",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OCM8074,SP,SÃO SEBASTIÃO,Branco,TROLLER/T4 TDI 3.0,2011,,AUTOMOVEL,,
2020,763444,763444/2020,10/06/2020 17:22:30,10/06/2020 17:22:38,10/06/2020,16:30,A TARDE,10/06/2020,10/06/2020 17:22:30,Desconhecida,Não,,PRAÇA CAPIVARI,56,VILA HOMERO THON,S.ANDRE,SP,"-23,6661304","-46,5012424",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZR2870,SP,SANTO ANDRÉ,Preta,CHEV/PRISMA 1.4AT LT,2019,,AUTOMOVEL,,
2020,763562,763562/2020,10/06/2020 17:23:26,10/06/2020 17:26:11,10/06/2020,16:00,A TARDE,10/06/2020,10/06/2020 17:23:26,Desconhecida,Não,,RUA CAPITÃO ROSENDO,200,VILA MARIANA,S.PAULO,SP,"-23,5964173","-46,6325307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP3335,SP,SÃO BERNARDO DO CAMP,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2020,1037,1037/2020,10/06/2020 17:24:11,10/06/2020 17:35:43,10/06/2020,04:30,DE MADRUGADA,10/06/2020,10/06/2020 17:24:11,Desconhecida,Não,,AVENIDA CAPUAVA,231,VILA HOMERO THON,S.ANDRE,SP,"-23,663719911","-46,503757562",Lazer e recreação,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZG9836,SP,S.ANDRE,Branco,HYUNDAI/HR HDB,2016,2017,CAMINHONETE,,
2020,763579,763579/2020,10/06/2020 17:37:40,10/06/2020 17:40:26,09/06/2020,11:53,PELA MANHÃ,10/06/2020,10/06/2020 17:37:40,Desconhecida,Não,,RUA RUI MARTINS,282,AGUA RASA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIG8877,SP,SÃO PAULO,Vermelho,I/VW SPACEFOX COMFORT,2007,,AUTOMOVEL,,
2020,763581,763581/2020,10/06/2020 17:43:24,10/06/2020 17:43:33,10/06/2020,12:30,A TARDE,10/06/2020,10/06/2020 17:43:24,Desconhecida,Não,,RUA CASTRO AVELAENS,18,SAPOPEMBA,S.PAULO,SP,"-23,5957591256363","-46,522944835909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPK7831,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4AT LTZ,2017,,AUTOMOVEL,,
2020,763730,763730/2020,10/06/2020 17:47:10,10/06/2020 17:49:38,10/06/2020,11:15,PELA MANHÃ,10/06/2020,10/06/2020 17:47:10,Desconhecida,Não,,RUA PROFESSOR ENEAS DE SIQUEIRA NETO,371,CIDADE DUTRA,S.PAULO,SP,"-23,7286992563223","-46,7118806879091",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFT3598,SP,SÃO PAULO,Prata,I/RENAULT KGOO EXPRESS16,2012,,AUTOMOVEL,,
2020,1909,1909/2020,10/06/2020 17:30:04,10/06/2020 17:49:41,10/06/2020,07:00,PELA MANHÃ,10/06/2020,10/06/2020 17:30:04,Desconhecida,Não,,RUA BARAO DO BANANAL,1152,PERDIZES,S.PAULO,SP,"-23,5341433605","-46,689198251",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,23º D.P. PERDIZES,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAW9495,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2012,2013,AUTOMOVEL,,
2020,1418,1418/2020,10/06/2020 17:49:54,10/06/2020 17:56:37,10/06/2020,17:20,A TARDE,10/06/2020,10/06/2020 17:49:54,Desconhecida,Não,,RUA BENTO TEIXEIRA,234,CIDADE LIDER,S.PAULO,SP,"-23,5637236325714","-46,4921781225714",Via pública,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NHS7548,SP,S.PAULO,Cinza,I/VW SPACEFOX,2008,2009,AUTOMOVEL,,
2020,763586,763586/2020,10/06/2020 18:00:10,10/06/2020 17:59:30,10/06/2020,15:25,A TARDE,10/06/2020,10/06/2020 18:00:10,Desconhecida,Não,,RUA PEDRO CONSULIN,51,CENTRO,SUMARE,SP,"-22,823745321196","-47,2682672774705",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDS1123,SP,SUMARÉ,Prata,I/MMC L200 TRITON,2017,,AUTOMOVEL,,
2020,148,148/2020,10/06/2020 17:50:49,10/06/2020 18:27:09,10/06/2020,17:15,A TARDE,10/06/2020,10/06/2020 17:50:49,Desconhecida,Não,,AVENIDA MAJOR ANTÔNIO SILVEIRA CAMARGO,778,ZONA RURAL,CABREUVA,SP,"-23,3091127841985","-47,1296302091827",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CABREÚVA,DEL.POL.CABREÚVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MVM7366,SP,S.PAULO,Preta,H/HONDA 125,,,MOTOCICLO,,
2020,764056,764056/2020,10/06/2020 18:26:30,10/06/2020 18:27:46,09/06/2020,22:00,A NOITE,10/06/2020,10/06/2020 18:26:30,Desconhecida,Não,,AVENIDA VILA EMA,3257,VILA EMA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUC4810,SP,SÃO PAULO,Marrom,HONDA/PCX 150 DLX,2018,,MOTOCICLO,,
2020,1116,1116/2020,10/06/2020 18:32:57,10/06/2020 18:37:27,09/06/2020,,A TARDE,10/06/2020,10/06/2020 18:32:57,Desconhecida,Não,,RUA AGRIMENSOR SUGAYA,1200,JOSE BONIFACIO,S.PAULO,SP,"-23,5595858749397","-46,4345309728072",Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIC1037,SP,S.PAULO,Prata,VW/VOYAGE CL,1992,1992,AUTOMOVEL,,
2020,764042,764042/2020,10/06/2020 18:39:03,10/06/2020 18:39:12,10/06/2020,14:30,A TARDE,10/06/2020,10/06/2020 18:39:03,Desconhecida,Não,,AVENIDA SANDRA MARIA,156,VILA SANTA TEREZINHA,CARAPICUIBA,SP,"-23,5219540714545","-46,8389065574181",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN1740,SP,CARAPICUÍBA,Branco,HYUNDAI/HB20 1.0M COMFOR,2013,,AUTOMOVEL,,
2020,763661,763661/2020,10/06/2020 18:48:51,10/06/2020 18:49:00,10/06/2020,15:10,A TARDE,10/06/2020,10/06/2020 18:48:51,Desconhecida,Não,,RUA SOLIDONIO LEITE,94,SAO LUCAS,S.PAULO,SP,"-23,577939827148","-46,5566018333617",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGJ2346,SP,SÃO PAULO,Prata,I/VW GOL 1.0 PLUS,2013,,AUTOMOVEL,,
2020,764151,764151/2020,10/06/2020 18:53:58,10/06/2020 18:52:26,10/06/2020,16:40,A TARDE,10/06/2020,10/06/2020 18:53:58,Desconhecida,Não,,TRAVESSA MARIA PINTO LABIAPARI,209,ITAQUERA,S.PAULO,SP,"-23,5164937221099","-46,4502637657974",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUX7149,SP,SÃO PAULO,Preta,YAMAHA/FAZER250 BLUEFLEX,2019,,MOTOCICLO,,
2020,1338,1338/2020,10/06/2020 18:37:52,10/06/2020 18:55:48,10/06/2020,17:00,A TARDE,10/06/2020,10/06/2020 18:37:52,Desconhecida,Não,,RUA EURICO SODRE,901,VILA MEDEIROS,S.PAULO,SP,"-23,4889985407499","-46,581276272",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1220,1220/2020,10/06/2020 18:55:05,10/06/2020 19:03:26,10/06/2020,18:00,A NOITE,10/06/2020,10/06/2020 18:55:05,Desconhecida,Não,,RUA MARCO GIANNINI,380,RAPOSO TAVARES,S.PAULO,SP,"-23,5797170388551","-46,7816466375441",Via pública,,BO PARA INVESTIGAÇÃO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNV2832,SP,S.PAULO,Cinza,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,1535,1535/2020,10/06/2020 19:02:56,10/06/2020 19:19:56,09/06/2020,12:00,PELA MANHÃ,10/06/2020,10/06/2020 19:02:56,Desconhecida,Não,,RUA DAS ACÁCIAS,62,JARDIM BOA VISTA,HORTOLANDIA,SP,"-22,9064921311289","-47,2071800535398",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNQ8963,SP,MONTE MOR,Verde,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,764278,764278/2020,10/06/2020 19:21:52,10/06/2020 19:21:53,10/06/2020,13:30,A TARDE,10/06/2020,10/06/2020 19:21:52,Desconhecida,Não,,RUA AFONSO CELSO 227,300,VILA MARIANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNI0249,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2020,764004,764004/2020,10/06/2020 19:22:50,10/06/2020 19:25:36,10/06/2020,02:00,DE MADRUGADA,10/06/2020,10/06/2020 19:22:50,Desconhecida,Não,,RUA CORAÇÃO DE JESUS,667,VILA SANTA TEREZINHA,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIW0169,SP,CARAPICUÍBA,Branco,,2015,,MOTOCICLO,,
2020,764246,764246/2020,10/06/2020 19:27:28,10/06/2020 19:30:14,10/06/2020,11:00,PELA MANHÃ,10/06/2020,10/06/2020 19:27:28,Desconhecida,Não,,AVENIDA DOUTOR EPITÁCIO PESSOA,448,BOQUEIRÃO,SANTOS,SP,"-23,9793053","-46,310085",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYO6714,SP,SANTOS,Preta,I/JAC J6 2.0 DIAMOND 7S,2011,,AUTOMOVEL,,
2020,764522,764522/2020,10/06/2020 19:41:32,10/06/2020 19:41:23,10/06/2020,16:20,A TARDE,10/06/2020,10/06/2020 19:41:32,Desconhecida,Não,,RUA AGOSTINHO RODRIGUES FILHO,201,SAUDE,S.PAULO,SP,"-23,6004905385306","-46,6462385970816",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA4672,SP,SÃO PAULO,Preta,I/VW FOX 1.6 GII,2013,,AUTOMOVEL,,
2020,4164,4164/2020,10/06/2020 19:13:43,10/06/2020 19:44:05,10/06/2020,09:10,PELA MANHÃ,10/06/2020,10/06/2020 19:13:43,Desconhecida,Não,,PRAÇA DOUTOR TÓFOLI,28,CENTRO,CAMPINAS,SP,"-22,9068225688333","-47,0554079043571",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4164,4164/2020,10/06/2020 19:13:43,10/06/2020 19:44:05,10/06/2020,09:10,PELA MANHÃ,10/06/2020,10/06/2020 19:13:43,Desconhecida,Não,,PRAÇA DOUTOR TÓFOLI,28,CENTRO,CAMPINAS,SP,"-22,9068225688333","-47,0554079043571",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,OVI1A48,ES,VITORIA,Branco,FIAT/STRADA WORKING CD,2013,2013,CAMINHONETE,,
2020,4164,4164/2020,10/06/2020 19:13:43,10/06/2020 19:44:05,10/06/2020,09:10,PELA MANHÃ,10/06/2020,10/06/2020 19:13:43,Desconhecida,Não,,PRAÇA DOUTOR TÓFOLI,28,CENTRO,CAMPINAS,SP,"-22,9068225688333","-47,0554079043571",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4164,4164/2020,10/06/2020 19:13:43,10/06/2020 19:44:05,10/06/2020,09:10,PELA MANHÃ,10/06/2020,10/06/2020 19:13:43,Desconhecida,Não,,PRAÇA DOUTOR TÓFOLI,28,CENTRO,CAMPINAS,SP,"-22,9068225688333","-47,0554079043571",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OVI1A48,ES,VITORIA,Branco,FIAT/STRADA WORKING CD,2013,2013,CAMINHONETE,,
2020,3727,3727/2020,10/06/2020 19:38:46,10/06/2020 19:47:39,10/06/2020,18:00,A NOITE,10/06/2020,10/06/2020 19:38:46,Desconhecida,Não,,PRAÇA tito garini,32,JARDIM ALVINOPOLIS,ATIBAIA,SP,"-23,1229597807358","-46,5618372663019",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRF0504,SP,BOM JESUS DOS PERDO,Branco,FORD/ECOSPORT TIT AT 2.0,2013,2014,CAMIONETA,,
2020,670,670/2020,10/06/2020 19:47:12,10/06/2020 19:58:07,10/06/2020,17:50,A TARDE,10/06/2020,10/06/2020 19:47:12,Desconhecida,Não,,RUA luis scargion,1,SCAGION,TIETE,SP,"-23,11356903","-47,698822267",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TIETÊ,DEL.POL.TIETÊ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETK0406,SP,TIETE,Preta,I/VW SPACEFOX SPORT GII,2011,2012,AUTOMOVEL,,
2020,764652,764652/2020,10/06/2020 20:02:35,10/06/2020 20:01:03,09/06/2020,07:04,PELA MANHÃ,10/06/2020,10/06/2020 20:02:35,Desconhecida,Não,,RUA HENRIQUE SCHROEDER,26,JARDIM BELO HORIZONTE,CAMPINAS,SP,"-22,8821139","-47,0462481",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGM6726,SP,CAMPINAS,Branco,VW/FOX TRACK MCV,2017,,AUTOMOVEL,,
2020,764670,764670/2020,10/06/2020 20:02:12,10/06/2020 20:04:59,10/06/2020,18:30,A NOITE,10/06/2020,10/06/2020 20:02:12,Desconhecida,Não,,RUA JECA TATÚ,846,JD LUELLA,SUZANO,SP,"-23,5506544480333","-46,2934749615166",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMS7631,SP,MOGI DAS CRUZES,Vermelho,VW/PARATI GL 1.8,1992,,AUTOMOVEL,,
