ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,726,726/2021,02/03/2021 21:49:16,02/03/2021 22:14:14,02/03/2021,19:15,A NOITE,02/03/2021,02/03/2021 21:49:16,Desconhecida,Não,,RUA MANOEL DA NÓBREGA,211,CENTRO,DIADEMA,SP,"-23,6869213611363","-46,6225600495908",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMB4J29,SP,DIADEMA,Cinza,HONDA/PCX 150,2020,2020,MOTONETA,,
2021,390311,390311/2021,02/03/2021 11:11:29,02/03/2021 22:16:24,02/03/2021,03:30,DE MADRUGADA,02/03/2021,02/03/2021 11:11:29,Desconhecida,Não,,AVENIDA JAPÃO,7792,CONJUNTO RESIDENCIAL SANTO ÂNGELO,MOGI DAS CRUZES,SP,,,Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BTD4674,SP,SUZANO,Prata,VW/GOL CL,1991,,AUTOMOVEL,,
2021,216,216/2021,02/03/2021 21:54:07,02/03/2021 22:19:15,02/03/2021,08:12,PELA MANHÃ,02/03/2021,02/03/2021 21:54:07,Desconhecida,Não,,RUA MANOEL G DOS SANTOS,1379,AREA RURAL,CRAVINHOS,SP,"-21,3340373762881","-47,727191525966",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,DEL.POL.CRAVINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNR4843,SP,CRAVINHOS,Branco,VW/8.120 EURO3,2006,2006,CAMINHÃO,,
2021,395714,395714/2021,02/03/2021 21:23:16,02/03/2021 22:22:43,10/11/2020,00:00,DE MADRUGADA,02/03/2021,02/03/2021 21:23:16,Desconhecida,Não,,RUA JOSÉ SETI,78,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6840357858163","-46,554433958204",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKW6757,SP,SÃO BERNARDO DO CAMP,Preta,,,,MOTOCICLO,,
2021,396056,396056/2021,02/03/2021 22:25:33,02/03/2021 22:24:16,27/02/2021,05:00,DE MADRUGADA,02/03/2021,02/03/2021 22:25:33,Desconhecida,Não,,RUA VICENTE CELESTINO,264,PARQUE DAS AMERICAS,MAUA,SP,"-23,684531609","-46,447112622",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTM8262,SP,SÃO PAULO,Cinza,FIAT/PALIO WK ADVENTURE,2000,,AUTOMOVEL,,
2021,395969,395969/2021,02/03/2021 22:32:25,02/03/2021 22:30:45,02/03/2021,18:30,A NOITE,02/03/2021,02/03/2021 22:32:25,Desconhecida,Não,,RUA DOMINGOS RODRIGUES,77,LAPA,S.PAULO,SP,"-23,5188842","-46,7078851",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFM3676,SP,SÃO PAULO,Prata,GM/CORSA MILENIUM,2001,,AUTOMOVEL,,
2021,396064,396064/2021,02/03/2021 22:32:39,02/03/2021 22:32:27,02/03/2021,21:00,A NOITE,02/03/2021,02/03/2021 22:32:39,Desconhecida,Não,,RUA JOAO GRAEBER,233,SAO LUCAS,S.PAULO,SP,"-23,5813622626666","-46,5478058926666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKH5F82,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,395977,395977/2021,02/03/2021 22:34:01,02/03/2021 22:34:02,02/03/2021,18:35,A NOITE,02/03/2021,02/03/2021 22:34:01,Desconhecida,Não,,RUA TOBIAS BARRETO,1600,BELEM,S.PAULO,SP,"-23,5456404582328","-46,5839492843673",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCG8125,SP,GUARULHOS,Cinza,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2021,395807,395807/2021,02/03/2021 22:38:04,02/03/2021 22:38:04,02/03/2021,20:30,A NOITE,02/03/2021,02/03/2021 22:38:04,Desconhecida,Não,,RUA ALVIM,117,ARTUR ALVIM,S.PAULO,SP,"-23,5347100196454","-46,4867153841874",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUD2352,SP,SÃO PAULO,Prata,I/NISSAN SENTRA,2007,,AUTOMOVEL,,
2021,395908,395908/2021,02/03/2021 22:42:21,02/03/2021 22:42:09,02/03/2021,20:00,A NOITE,02/03/2021,02/03/2021 22:42:21,Desconhecida,Não,,RUA RAMIS GATAS,417,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7800814645882","-49,3568981754117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENJ9727,SP,SÃO JOSÉ DO RIO PRET,Prata,I/TOYOTA HILUX CD4X4 SRV,2010,,AUTOMOVEL,,
2021,396186,396186/2021,02/03/2021 22:44:33,02/03/2021 22:43:50,02/03/2021,20:00,A NOITE,02/03/2021,02/03/2021 22:44:33,Desconhecida,Não,,RUA RIBEIRO MARCONDES,82,VILA PRUDENTE,S.PAULO,SP,"-23,5814462","-46,5807064",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW1205,SP,SÃO PAULO,Branco,YAMAHA/NMAX,2019,,MOTOCICLO,,
2021,396165,396165/2021,02/03/2021 22:53:38,02/03/2021 22:51:24,28/02/2021,21:30,A NOITE,02/03/2021,02/03/2021 22:53:38,Desconhecida,Não,,RUA ANTONIO BENELLI,220,SAPOPEMBA,S.PAULO,SP,"-23,6221827300499","-46,48933265565",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLC8018,SP,SÃO PAULO,Verde,GM/KADETT SL/E,1991,,AUTOMOVEL,,
2021,395568,395568/2021,02/03/2021 21:00:04,02/03/2021 23:01:32,02/03/2021,18:30,A NOITE,02/03/2021,02/03/2021 21:00:04,Desconhecida,Não,,ROTATORIA RODOVIA ANHANGUERA,330,JD SAO JOSE,RIBEIRAO PRETO,SP,"-21,22334355","-47,759644765",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAH7728,SP,TAPIRAÍ,Branco,VW/8.150E DELIVERY,2007,,Não Informado,,
2021,396308,396308/2021,02/03/2021 23:04:54,02/03/2021 23:04:11,02/03/2021,22:00,A NOITE,02/03/2021,02/03/2021 23:04:54,Desconhecida,Não,,RUA TREZE DE MAIO,911,BELA VISTA,S.PAULO,SP,"-23,5613004","-46,6457382",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUS8067,SP,SÃO PAULO,Vermelho,CHEVROLET/MONTANA SPORT,2012,,AUTOMOVEL,,
2021,505,505/2021,02/03/2021 22:43:58,02/03/2021 23:12:00,02/03/2021,20:00,A NOITE,02/03/2021,02/03/2021 22:43:58,Desconhecida,Não,,,0,FAZENDA TAMBORÉ RESIDENCIAL,BARUERI,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,FCH7255,SP,BARUERI,Branco,FORD/ECOSPORT FSL 1.6B,2016,2017,CAMIONETA,,
2021,762,762/2021,02/03/2021 23:06:17,02/03/2021 23:15:57,02/03/2021,,EM HORA INCERTA,02/03/2021,02/03/2021 23:06:17,Desconhecida,Não,,RUA VOTUPORANGA,75,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6684117327222","-46,5317040337037",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYS8D92,SP,S.BERNARDO DO CAMPO,Preta,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2021,1466,1466/2021,02/03/2021 23:15:58,02/03/2021 23:15:58,02/03/2021,22:55,EM HORA INCERTA,02/03/2021,02/03/2021 23:15:58,Desconhecida,Não,,RUA SANTO LÂNIA SOBRINHO,108,PARQUE RES CANDIDO,RIBEIRAO PRETO,SP,"-21,1644364477386","-47,7475231556363",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQX8914,SP,RIBEIRAO PRETO,Prata,FIAT/IDEA ELX FLEX,2006,2006,AUTOMOVEL,,
2021,396231,396231/2021,02/03/2021 23:22:26,02/03/2021 23:22:17,02/03/2021,20:00,A NOITE,02/03/2021,02/03/2021 23:22:26,Desconhecida,Não,,RUA DOUTOR SERGIO JABUR MALUF,148,CAPAO REDONDO,S.PAULO,SP,"-23,6605699080183","-46,7642755538507",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIR9938,SP,SÃO PAULO,Branco,I/VW FUSCA 1303,1978,,AUTOMOVEL,,
2021,1224,1224/2021,02/03/2021 23:09:00,02/03/2021 23:28:12,02/03/2021,20:00,A NOITE,02/03/2021,02/03/2021 23:09:00,Desconhecida,Não,,RUA ITAPURA,414,TATUAPE,S.PAULO,SP,"-23,5423199701803","-46,5670646837704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZF5218,SP,S.PAULO,Branco,FORD/KA SE 1.0 HA C,2018,2019,AUTOMOVEL,,
2021,396385,396385/2021,02/03/2021 23:29:11,02/03/2021 23:29:12,02/03/2021,19:00,A NOITE,02/03/2021,02/03/2021 23:29:11,Desconhecida,Não,,RUA JOÃO MESQUITA RAMOS,492,,PRADOPOLIS,SP,"-21,3635349","-48,0731957",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PRADOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ACS1I57,SP,PRADÓPOLIS,Azul,CITROEN/C3 90M TENDANCE,2012,,AUTOMOVEL,,
2021,396431,396431/2021,02/03/2021 23:38:27,02/03/2021 23:37:10,02/03/2021,18:40,A NOITE,02/03/2021,02/03/2021 23:38:27,Desconhecida,Não,,RUA PAULA NEY,750,VILA MARIANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCX3E47,SP,SÃO PAULO,Branco,VW/GOL 1.0L MC4,2020,,AUTOMOVEL,,
2021,396234,396234/2021,02/03/2021 23:41:21,02/03/2021 23:41:55,02/03/2021,21:00,A NOITE,02/03/2021,02/03/2021 23:41:21,Desconhecida,Não,,RUA NOSSA SENHORA DOS ANJOS,30,CHÁCARA MAFALDA,S.PAULO,SP,"-23,5731969","-46,5590617",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUH5954,SP,SÃO PAULO,Preta,I/FIAT SIENA EL 1.0 FLEX,2014,,AUTOMOVEL,,
2021,1341,1341/2021,03/03/2021 00:03:56,03/03/2021 00:20:04,02/03/2021,23:00,A NOITE,03/03/2021,03/03/2021 00:03:56,Desconhecida,Não,,AVENIDA ARQUITETO VILANOVA ARTIGAS,45,SAPOPEMBA,S.PAULO,SP,"-23,6144072977732","-46,5018315240003",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLS3697,SP,S.PAULO,Branco,VW/KOMBI,1993,1993,CAMIONETA,,
2021,396622,396622/2021,03/03/2021 00:48:59,03/03/2021 00:49:00,02/03/2021,20:30,A NOITE,03/03/2021,03/03/2021 00:48:59,Desconhecida,Não,,AVENIDA GUIDO CALOI,1200,JARDIM SÃO LUÍS,S.PAULO,SP,"-23,665313","-46,7271308",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJP7J77,SP,SÃO PAULO,Branco,HONDA/CG 125 CARGO ES,2009,,MOTOCICLO,,
2021,396639,396639/2021,03/03/2021 00:50:59,03/03/2021 00:51:21,02/03/2021,23:08,A NOITE,03/03/2021,03/03/2021 00:50:59,Desconhecida,Não,,AVENIDA NÉLSIA VANNUCCI,105,LOTEAMENTO CHÁCARA PRADO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELU4246,SP,CAMPINAS,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2021,396022,396022/2021,02/03/2021 22:49:29,03/03/2021 00:58:22,02/02/2021,21:15,A NOITE,02/03/2021,02/03/2021 22:49:29,Desconhecida,Não,,RUA ANTONIO AIROSA,761,JAGUARA,S.PAULO,SP,"-23,5101430054999","-46,7537612275",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FYA5E59,SP,CAJAMAR,Vermelho,,2016,,MOTOCICLO,,
2021,396675,396675/2021,03/03/2021 01:28:47,03/03/2021 01:26:33,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 01:28:47,Desconhecida,Não,,AVENIDA PROFESSORA EDUL RANGEL RABELLO,405,RESIDENCIAL JEQUITIBÁ,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDE5955,SP,RIBEIRÃO PRETO,Preta,GM/S10,1995,,AUTOMOVEL,,
2021,396717,396717/2021,03/03/2021 01:45:38,03/03/2021 01:45:39,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 01:45:38,Desconhecida,Não,,RUA PEDRO AMARAL,1068,PARQUE INDUSTRIAL,S.JOSE DO RIO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HQW3899,SP,SÃO JOSÉ DO RIO PRET,Branco,FIAT/UNO CS IE,1993,,AUTOMOVEL,,
2021,396758,396758/2021,03/03/2021 02:06:58,03/03/2021 02:04:44,02/03/2021,21:15,A NOITE,03/03/2021,03/03/2021 02:06:58,Desconhecida,Não,,RUA JAMES STOLZ,94,SAO LUCAS,S.PAULO,SP,"-23,5850306979238","-46,5449643231174",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNM0C56,RJ,VOLTA REDONDA,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,1488,1488/2021,03/03/2021 02:11:27,03/03/2021 02:36:35,03/03/2021,00:06,DE MADRUGADA,03/03/2021,03/03/2021 02:11:27,Conhecida,Não,,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES,1411,JD MÔNICA,ITAQUAQUECETUBA,SP,"-23,4242976628181","-46,3409005533636",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1488,1488/2021,03/03/2021 02:11:27,03/03/2021 02:36:35,03/03/2021,00:06,DE MADRUGADA,03/03/2021,03/03/2021 02:11:27,Conhecida,Não,,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES,1411,JD MÔNICA,ITAQUAQUECETUBA,SP,"-23,4242976628181","-46,3409005533636",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CDI7470,SP,POA,Azul,JTA/SUZUKI EN125 YES,2008,2008,MOTOCICLO,,
2021,1488,1488/2021,03/03/2021 02:11:27,03/03/2021 02:36:35,03/03/2021,00:06,DE MADRUGADA,03/03/2021,03/03/2021 02:11:27,Conhecida,Não,,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES,1411,JD MÔNICA,ITAQUAQUECETUBA,SP,"-23,4242976628181","-46,3409005533636",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1488,1488/2021,03/03/2021 02:11:27,03/03/2021 02:36:35,03/03/2021,00:06,DE MADRUGADA,03/03/2021,03/03/2021 02:11:27,Conhecida,Não,,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES,1411,JD MÔNICA,ITAQUAQUECETUBA,SP,"-23,4242976628181","-46,3409005533636",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDI7470,SP,POA,Azul,JTA/SUZUKI EN125 YES,2008,2008,MOTOCICLO,,
2021,394149,394149/2021,02/03/2021 17:59:07,03/03/2021 02:43:50,02/03/2021,08:00,PELA MANHÃ,02/03/2021,02/03/2021 17:59:07,Desconhecida,Não,,RUA ARRUDA ALVIM,145,PINHEIROS,S.PAULO,SP,"-23,55439","-46,6747959",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYI5476,SP,SÃO PAULO,Cinza,TOYOTA/ETIOS HB X 13L AT,2019,,AUTOMOVEL,,
2021,959,959/2021,03/03/2021 02:26:40,03/03/2021 02:44:59,26/02/2021,01:15,DE MADRUGADA,03/03/2021,03/03/2021 02:26:40,Conhecida,Não,,RUA VÁRZEA GRANDE,51,CUMBICA,S.PAULO,SP,"-23,4438556450976","-46,4603563122604",Via pública,IC,BO PARA REGISTRO,50º D.P. ITAIM PAULISTA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFA0579,SP,EMBU DAS ARTES,Amarelo,VW/VW FUSCA 1500,1972,1972,AUTOMOVEL,,
2021,396794,396794/2021,03/03/2021 03:05:12,03/03/2021 03:05:13,02/03/2021,22:40,A NOITE,03/03/2021,03/03/2021 03:05:12,Desconhecida,Não,,RUA INDEPENDÊNCIA,2868,CENTRO,S.JOSE DO RIO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HTE2639,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/NX-4 FALCON,2008,,MOTOCICLO,,
2021,261,261/2021,03/03/2021 03:37:50,03/03/2021 04:18:17,03/03/2021,01:00,DE MADRUGADA,03/03/2021,03/03/2021 03:37:50,Conhecida,Não,,AVENIDA DOS TRABALHADORES,1,CENTRO,CAJATI,SP,"-24,725890287","-48,111131585",Restaurante e afins,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJATI,DEL.POL.CAJATI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOM6997,SP,CAMPO LIMPO PAULIST,Prata,GM/CLASSIC LIFE,2004,2005,AUTOMOVEL,,
2021,396833,396833/2021,03/03/2021 05:07:18,03/03/2021 05:05:04,02/02/2021,22:00,A NOITE,03/03/2021,03/03/2021 05:07:18,Desconhecida,Não,,RUA NEBULOSAS,700,CIDADE SATÉLITE SANTA BÁRBARA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYL7964,SP,SÃO PAULO,Prata,,2000,,AUTOMOVEL,,
2021,396866,396866/2021,03/03/2021 06:29:50,03/03/2021 06:28:33,02/03/2021,20:30,A NOITE,03/03/2021,03/03/2021 06:29:50,Desconhecida,Não,,RUA PADRE MARCOS SIMONI,138,CENTRO,RIBEIRAO PIRES,SP,"-23,7106522","-46,4151115",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR7E87,SP,RIBEIRÃO PIRES,Preta,VW/FOX 1.0 GII,2012,,AUTOMOVEL,,
2021,396932,396932/2021,03/03/2021 07:38:24,03/03/2021 07:38:58,03/03/2021,07:00,PELA MANHÃ,03/03/2021,03/03/2021 07:38:24,Desconhecida,Não,,RUA HENRIQUE SCHROEDER,26,VILA COLUMBIA,CAMPINAS,SP,"-22,8816357010408","-47,0471705896734",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGJ4G94,SP,CAMPINAS,Cinza,VW/GOL 1.0L MC4,2020,,AUTOMOVEL,,
2021,622,622/2021,03/03/2021 07:42:53,03/03/2021 08:08:59,02/03/2021,06:30,PELA MANHÃ,03/03/2021,03/03/2021 07:42:53,Ignorado,Não,,RUA ANTONIO MAXIMIANO DE ANDRADE,2422,PARQUE RESIDENCIAL UNIÃO,S.JOSE DOS CAMPOS,SP,"-23,263415724","-45,9112793579999",Via pública,,BO PARA REGISTRO,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUQ4163,MG,BELO HORIZONTE,Preta,CHEV/ONIX JOY,2019,,AUTOMOVEL,,
2021,100,100/2021,03/03/2021 07:55:53,03/03/2021 08:12:30,02/03/2021,,EM HORA INCERTA,03/03/2021,03/03/2021 07:55:53,Desconhecida,Não,,,0,TERRA DAS PAINEIRAS,FERNANDOPOLIS,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.INV.GER. FERNANDÓPOLIS,01º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCT5279,SP,FERNANDOPOLIS,Vermelho,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
