ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,893797,893797/2020,03/07/2020 13:20:48,03/07/2020 13:20:47,02/07/2020,16:10,A TARDE,03/07/2020,03/07/2020 13:20:48,Desconhecida,Não,,AVENIDA DAS NAÇÕES UNIDAS,22002,JURUBATUBA,S.PAULO,SP,"-23,6741231","-46,7019556",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKE7062,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.6A COMF,2013,,AUTOMOVEL,,
2020,2969,2969/2020,03/07/2020 13:11:25,03/07/2020 13:29:04,03/07/2020,,EM HORA INCERTA,03/07/2020,03/07/2020 13:11:25,Desconhecida,Não,,,0,JD ARARUAMA,COTIA,SP,,,Condominio Residencial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,893930,893930/2020,03/07/2020 13:32:36,03/07/2020 13:32:36,02/07/2020,23:20,A NOITE,03/07/2020,03/07/2020 13:32:36,Desconhecida,Não,,AVENIDA LACERDA FRANCO,271,CAMBUCI,S.PAULO,SP,"-23,5650089","-46,6226059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNV9963,SP,SÃO PAULO,Preta,VW/UP BLACK WHITE RED MA,2014,,AUTOMOVEL,,
2020,3363,3363/2020,03/07/2020 13:37:14,03/07/2020 13:40:26,03/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 13:37:14,Desconhecida,Não,,RUA MARILIA,95,JARDIM PAULISTA,S.PAULO,SP,"-23,5658085691515","-46,6546393938939",Via pública,,BO PARA INVESTIGAÇÃO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIF0629,SP,S.PAULO,Preta,HONDA/CG150 FAN ESDI,2013,2014,MOTOCICLO,,
2020,893871,893871/2020,03/07/2020 13:44:21,03/07/2020 13:44:21,03/07/2020,12:05,A TARDE,03/07/2020,03/07/2020 13:44:21,Desconhecida,Não,,RUA MARGARIDA CARDOSO DOS SANTOS,303,SAO MATEUS,S.PAULO,SP,"-23,6007669577948","-46,4813121647692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAA2379,SP,SÃO PAULO,Vermelho,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2020,894062,894062/2020,03/07/2020 13:56:40,03/07/2020 13:56:32,28/06/2020,06:30,PELA MANHÃ,03/07/2020,03/07/2020 13:56:40,Desconhecida,Não,,RUA DOS PAULISTAS,209,PQ SUBURBANO,ITAPEVI,SP,"-23,5562518936341","-46,9359183008902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZL4687,SP,CARAPICUÍBA,Preta,H/HONDA 150,2014,,MOTOCICLO,,
2020,1531,1531/2020,03/07/2020 13:40:28,03/07/2020 14:01:41,03/07/2020,,EM HORA INCERTA,03/07/2020,03/07/2020 13:40:28,Desconhecida,Não,,AVENIDA OLIVIA FAVERO PIVA,70,DONA EDITH CAMPOS FAVERO,PAULINIA,SP,"-22,7460181402857","-47,182705122",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ETV5698,SP,PAULINIA,Verde,FIAT/STRADA ADVENTURE CD,2010,2011,CAMINHONETE,,
2020,780,780/2020,03/07/2020 13:52:57,03/07/2020 14:02:07,01/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 13:52:57,Desconhecida,Não,,RUA JOSE LOUREIRO DAS NEVES,29,SAO LUCAS,S.PAULO,SP,"-23,5917890369508","-46,5367500459508",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CAMPINAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTC1939,SP,MENDONCA,Branco,VW/NOVO GOL TL MCV,2018,2018,AUTOMOVEL,,
2020,1734,1734/2020,03/07/2020 13:46:08,03/07/2020 14:05:16,03/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 13:46:08,Desconhecida,Não,,RUA JOAO ACCIOLI,187,VILA MATILDE,S.PAULO,SP,"-23,5464302643333","-46,5135815083333",Via pública,,BO PARA INVESTIGAÇÃO,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAS6569,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2020,894222,894222/2020,03/07/2020 14:06:55,03/07/2020 14:05:20,27/06/2020,23:00,A NOITE,03/07/2020,03/07/2020 14:06:55,Desconhecida,Não,,RUA ALAOR BRONZONE,232,JD SÃO LUIS,S.PAULO,SP,"-23,6514521836279","-46,7434521889757",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGF2B55,SP,SÃO PAULO,Preta,,2003,,MOTOCICLO,,
2020,2227,2227/2020,03/07/2020 13:51:54,03/07/2020 14:07:22,03/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 13:51:54,Desconhecida,Não,,RUA QUATORZE DE JULHO,118,CENTRO,S.JOAO DA BOA VISTA,SP,"-21,9761774297324","-46,7960833501267",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOAO DA BOA VISTA,01º D.P. S. JOAO DA BOA VISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,KYE4694,SP,S.JOAO DA BOA VISTA,Cinza,TOYOTA/COROLLA XEI20FLEX,2012,2013,AUTOMOVEL,,
2020,894122,894122/2020,03/07/2020 14:09:44,03/07/2020 14:09:26,02/07/2020,18:00,A NOITE,03/07/2020,03/07/2020 14:09:44,Desconhecida,Não,,RUA EANES DE ZURARA,94,GRAJAU,S.PAULO,SP,"-23,7552053859775","-46,7005422067527",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENH3979,SP,SÃO PAULO,Prata,HYUNDAI/TUCSON GLB,2009,,AUTOMOVEL,,
2020,894434,894434/2020,03/07/2020 14:20:35,03/07/2020 14:20:27,03/07/2020,06:00,PELA MANHÃ,03/07/2020,03/07/2020 14:20:35,Desconhecida,Não,,RUA SAO SEVERO,480,PENHA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCH1086,SP,SÃO PAULO,Branco,FORD/KA,2016,,AUTOMOVEL,,
2020,3572,3572/2020,03/07/2020 14:05:36,03/07/2020 14:21:29,03/07/2020,12:18,A TARDE,03/07/2020,03/07/2020 14:05:36,Desconhecida,Não,,RUA DEMOSTENES,249,CAMPO BELO,S.PAULO,SP,"-23,6144081794999","-46,6762264405",Via pública,,BO PARA INVESTIGAÇÃO,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUD4212,SP,S.PAULO,Branco,HYUNDAI/HR HDB,2013,2014,CAMINHONETE,,
2020,894112,894112/2020,03/07/2020 14:24:23,03/07/2020 14:24:05,02/07/2020,20:00,A NOITE,03/07/2020,03/07/2020 14:24:23,Desconhecida,Não,,AVENIDA LEÃO XIII,3905,RIBEIRÂNIA,RIBEIRAO PRETO,SP,"-21,2075276579999","-47,790021397",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVZ5989,SP,RIBEIRÃO PRETO,Preta,FIAT/STRADA ADVENT FLEX,2011,,AUTOMOVEL,,
2020,1756,1756/2020,03/07/2020 14:21:59,03/07/2020 14:33:48,19/06/2020,10:30,PELA MANHÃ,03/07/2020,03/07/2020 14:21:59,Desconhecida,Não,,AVENIDA DAS NACOES UNIDAS,22540,CAMPO GRANDE,S.PAULO,SP,"-23,6760366119842","-46,6994746693415",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,85º D.P. JARDIM MIRNA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DBD1849,SP,S.PAULO,Cinza,HONDA/CG 160 FAN,2018,2019,MOTOCICLO,,
2020,894214,894214/2020,03/07/2020 14:35:35,03/07/2020 14:35:31,01/07/2020,02:00,DE MADRUGADA,03/07/2020,03/07/2020 14:35:35,Desconhecida,Não,,RUA LUCILA,78,CASA VERDE,S.PAULO,SP,"-23,5047473433333","-46,6611269173333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIL5367,SP,SÃO PAULO,Cinza,VW/VOYAGE 1.6L MB5,2018,,AUTOMOVEL,,
2020,7022,7022/2020,03/07/2020 14:40:02,03/07/2020 14:40:01,02/07/2020,14:04,EM HORA INCERTA,02/07/2020,03/07/2020 14:40:02,Desconhecida,Não,,RUA LUCILA,78,CASA VERDE,S.PAULO,SP,"-23,5047473433333","-46,6611269173333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIL5367,SP,S.PAULO,Cinza,VW/VOYAGE 1.6L MB5,2018,2019,AUTOMOVEL,,
2020,894455,894455/2020,03/07/2020 14:45:30,03/07/2020 14:45:29,03/07/2020,04:00,DE MADRUGADA,03/07/2020,03/07/2020 14:45:30,Desconhecida,Não,,RUA LUIZ GUSTAVO DE VASCONCELOS,480,BOSQUE DOS IPÊS,S.JOSE DOS CAMPOS,SP,"-23,2543975759436","-45,8978454228732",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNI2899,SP,SÃO JOSÉ DOS CAMPOS,Prata,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,3027,3027/2020,03/07/2020 14:53:31,03/07/2020 14:58:57,03/07/2020,03:43,DE MADRUGADA,03/07/2020,03/07/2020 14:53:31,Desconhecida,Não,,RUA thiago silvestre furtado,268,CJ RES VL PRATA,MOGI DAS CRUZES,SP,"-23,551878842","-46,18396712",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZW1737,SP,MOGI DAS CRUZES,Verde,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2020,894447,894447/2020,03/07/2020 15:04:08,03/07/2020 15:03:50,03/07/2020,12:20,A TARDE,03/07/2020,03/07/2020 15:04:08,Desconhecida,Não,,RUA SÃO SEVERO,180,VILA RÉ,S.PAULO,SP,"-23,5293832","-46,4962307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLA3074,SP,SÃO PAULO,Prata,RENAULT/SANDERO EXPR 10,2017,,AUTOMOVEL,,
2020,894486,894486/2020,03/07/2020 15:11:33,03/07/2020 15:11:33,03/07/2020,10:00,PELA MANHÃ,03/07/2020,03/07/2020 15:11:33,Desconhecida,Não,,TRAVESSA MONA LISA,0,FREGUESIA DO O,S.PAULO,SP,"-23,5025716389999","-46,693770426",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXK7023,SP,SÃO PAULO,Vermelho,HONDA/NXR125 BROS KS,2013,,MOTOCICLO,,
2020,894557,894557/2020,03/07/2020 15:13:18,03/07/2020 15:13:00,03/07/2020,08:00,PELA MANHÃ,03/07/2020,03/07/2020 15:13:18,Desconhecida,Não,,RUA TOMAS SPEERS,772,VILA MARIA,S.PAULO,SP,"-23,5118392447142","-46,5902379883714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJZ7353,SP,SÃO PAULO,Vermelho,I/FIAT SIENA ESSENCE 1.6,2013,,AUTOMOVEL,,
2020,2688,2688/2020,03/07/2020 14:49:46,03/07/2020 15:14:07,03/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 14:49:46,Desconhecida,Não,,PRAÇA doutor lopes rodrigues,100,JARDIM PIRES DE CAMPOS II,JAU,SP,"-22,27464764788","-48,5386975600799",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ JAU,02º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGK5282,SP,JAU,Preta,CHEVROLET/ONIX 1.0MT LT,2013,2014,AUTOMOVEL,,
2020,894365,894365/2020,03/07/2020 15:18:33,03/07/2020 15:16:49,03/07/2020,11:30,PELA MANHÃ,03/07/2020,03/07/2020 15:18:33,Desconhecida,Não,,RUA TATUÍ,555,BAIRRO CASA BRANCA,S.ANDRE,SP,"-23,6588475992243","-46,5202914384554",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSI5460,SP,SANTO ANDRÉ,Branco,VW/FOX XTREME MB,2019,,AUTOMOVEL,,
2020,894615,894615/2020,03/07/2020 15:18:17,03/07/2020 15:18:17,03/07/2020,12:30,A TARDE,03/07/2020,03/07/2020 15:18:17,Desconhecida,Não,,RUA LUÍS MARTINI,303,RURAL,MOGI GUACU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQB1597,SP,JAGUARIÚNA,Cinza,I/VW FOX 1.0 GII,2005,,AUTOMOVEL,,
2020,894887,894887/2020,03/07/2020 15:20:33,03/07/2020 15:20:25,02/07/2020,17:05,A TARDE,03/07/2020,03/07/2020 15:20:33,Desconhecida,Não,,AVENIDA VEREADOR ABEL FERREIRA,1000,AGUA RASA,S.PAULO,SP,"-23,5588502768749","-46,567509757798",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYF7846,SP,SÃO PAULO,Prata,GM/PRISMA MAXX,2007,,AUTOMOVEL,,
2020,894856,894856/2020,03/07/2020 15:24:38,03/07/2020 15:24:30,03/07/2020,12:30,A TARDE,03/07/2020,03/07/2020 15:24:38,Desconhecida,Não,,RUA BUCUITUBA,550,SAO LUCAS,S.PAULO,SP,"-23,5778484748838","-46,549336820031",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJY3004,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2010,,AUTOMOVEL,,
2020,894988,894988/2020,03/07/2020 15:25:43,03/07/2020 15:25:42,03/07/2020,14:00,A TARDE,03/07/2020,03/07/2020 15:25:43,Desconhecida,Não,,RUA KANEJI KODAMA,1350,VILA FIGUEIRA,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1451,1451/2020,03/07/2020 15:12:58,03/07/2020 15:27:11,03/07/2020,10:00,PELA MANHÃ,03/07/2020,03/07/2020 15:12:58,Desconhecida,Não,,RUA CARMEM MIRANDA,20,CARRAO,S.PAULO,SP,"-23,5412710885","-46,5539981272692",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG3023,SP,S.PAULO,Branco,FIAT/STRADA HD WK CC E,2017,2018,CAMINHONETE,,
2020,894966,894966/2020,03/07/2020 15:28:39,03/07/2020 15:28:34,20/06/2020,05:00,DE MADRUGADA,03/07/2020,03/07/2020 15:28:39,Desconhecida,Não,,RUA QUITAUNA,91,VILA PALMARES,S.ANDRE,SP,"-23,646701053228","-46,562763256503",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BST7745,SP,SÃO CAETANO DO SUL,Branco,VW/GOL 1.0,1993,,AUTOMOVEL,,
2020,894380,894380/2020,03/07/2020 15:34:22,03/07/2020 15:32:38,03/07/2020,09:00,PELA MANHÃ,03/07/2020,03/07/2020 15:34:22,Desconhecida,Não,,RUA PAGEU,186,SAUDE,S.PAULO,SP,"-23,606333235","-46,635144496",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMX6179,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2020,2750,2750/2020,03/07/2020 15:24:19,03/07/2020 15:39:10,03/07/2020,13:45,A TARDE,03/07/2020,03/07/2020 15:24:19,Desconhecida,Não,,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA ME,2560,VILA PRUDENTE,S.PAULO,SP,"-23,5829917192724","-46,5702037018738",Comércio e serviços,,BO PARA INVESTIGAÇÃO,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG9086,SP,S.PAULO,Cinza,HYUNDAI/HB20 1.0M COMFOR,2018,2018,AUTOMOVEL,,
2020,895166,895166/2020,03/07/2020 15:42:13,03/07/2020 15:42:12,01/07/2020,11:00,PELA MANHÃ,03/07/2020,03/07/2020 15:42:13,Desconhecida,Não,883853/2020 - 900020,RUA IGARITE,612,JACANA,S.PAULO,SP,"-23,4612823953076","-46,5749778344615",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE4847,SP,GUARULHOS,Preta,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,894848,894848/2020,03/07/2020 15:44:32,03/07/2020 15:42:44,03/07/2020,13:20,A TARDE,03/07/2020,03/07/2020 15:44:32,Desconhecida,Não,,RUA GUAIUBA,230,CIDADE DUTRA,S.PAULO,SP,"-23,7080525677778","-46,6982660822222",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJA4989,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,895112,895112/2020,03/07/2020 15:50:38,03/07/2020 15:50:23,03/07/2020,09:31,PELA MANHÃ,03/07/2020,03/07/2020 15:50:38,Desconhecida,Não,,RUA GENERAL CARNEIRO,500,CENTRO,JACAREI,SP,"-23,3049343","-45,9606953",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMV5744,SP,GUARAREMA,Preta,I/VOLKSWAGEN 181,,,AUTOMOVEL,,
2020,894828,894828/2020,03/07/2020 15:52:05,03/07/2020 15:52:01,03/07/2020,14:00,A TARDE,03/07/2020,03/07/2020 15:52:05,Desconhecida,Não,,RUA MIGUEL YUNES,351,CAMPO GRANDE,S.PAULO,SP,"-23,6868796464276","-46,6896134394207",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,894855,894855/2020,03/07/2020 16:00:30,03/07/2020 16:00:29,03/07/2020,11:00,PELA MANHÃ,03/07/2020,03/07/2020 16:00:30,Desconhecida,Não,,AVENIDA OTÁVIO BRAGA DE MESQUITA,1693,VILA FLÓRIDA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSJ5447,SP,GUARULHOS,Azul,H/HONDA CG 125,1986,,MOTOCICLO,,
2020,718,718/2020,03/07/2020 15:53:32,03/07/2020 16:06:17,03/07/2020,11:30,PELA MANHÃ,03/07/2020,03/07/2020 15:53:32,Desconhecida,Não,,RUA DOM JOÃO VI,600,RURAL,PINDAMONHANGABA,SP,"-22,9612482707312","-45,4620116695604",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PINDAMONHANGABA,DEL.POL.PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGU4585,SP,JUNDIAI,Prata,VW/GOL CL 1.6 MI,1996,1997,AUTOMOVEL,,
2020,1324,1324/2020,03/07/2020 16:00:40,03/07/2020 16:07:03,21/06/2020,,A TARDE,03/07/2020,03/07/2020 16:00:40,Desconhecida,Não,,RUA DOM DUARTE LEOPOLDO,206,LIBERDADE,S.PAULO,SP,"-23,5702685907419","-46,6239303079677",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,43º D.P. CIDADE ADEMAR,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELB5718,SP,S.PAULO,Preta,FORD/ECOSPORT XLT1.6FLEX,2009,2009,CAMIONETA,,
2020,1136,1136/2020,03/07/2020 15:57:56,03/07/2020 16:08:27,02/07/2020,,PELA MANHÃ,03/07/2020,03/07/2020 15:57:56,Desconhecida,Não,,RUA AIMORÉS,730,VILA MARINA,S.ANDRE,SP,"-23,6755307628346","-46,5170984080414",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OGU8390,SP,S.BERNARDO DO CAMPO,Prata,FIAT/PUNTO ATTRACTIVE,2012,2012,AUTOMOVEL,,
2020,895236,895236/2020,03/07/2020 16:20:27,03/07/2020 16:20:26,03/07/2020,13:30,A TARDE,03/07/2020,03/07/2020 16:20:27,Desconhecida,Não,,RUA TAMUANAS,219,VILA PRUDENTE,S.PAULO,SP,"-23,5906995847527","-46,5769472473183",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHK6493,SP,SÃO PAULO,Preta,CHEV/ONIX 10TAT LT1,2017,,AUTOMOVEL,,
2020,895247,895247/2020,03/07/2020 16:28:41,03/07/2020 16:28:33,03/07/2020,10:20,PELA MANHÃ,03/07/2020,03/07/2020 16:28:41,Desconhecida,Não,,RUA ALEIXO JORGE,202,PERDIZES,S.PAULO,SP,"-23,5388685575999","-46,6890162566",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOH9117,SP,SÃO PAULO,Cinza,VW/NOVA SAVEIRO CE,2014,,AUTOMOVEL,,
