ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,60051,60051/2022,09/01/2022 22:40:04,09/01/2022 22:39:13,09/01/2022,15:20,A TARDE,09/01/2022,09/01/2022 22:40:04,Desconhecida,Não,,RUA ALEMANHA,900,JARDIM PROGRESSO,AMERICANA,SP,"-22,7228147789411","-47,3352647914411",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHN8598,SP,AMERICANA,Prata,HYUNDAI/HB20 1.0M 1.0 M,2013,,AUTOMOVEL,,
2022,104,104/2022,09/01/2022 22:40:33,09/01/2022 22:40:33,08/01/2022,10:30,PELA MANHÃ,09/01/2022,09/01/2022 22:40:33,Desconhecida,Não,,LOTEAMENTEO ARUEIRA,1,,DRACENA,SP,"-21,4766385","-51,5056118",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.DRACENA PLANTÃO,02º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQE4923,SP,DRACENA,Preta,HONDA/CG 125 FAN KS,2013,2014,MOTOCICLO,,
2022,249,249/2022,09/01/2022 21:05:50,09/01/2022 22:43:39,09/01/2022,17:47,A TARDE,09/01/2022,09/01/2022 21:05:50,Conhecida,Sim,,RUA SANTA ÂNGELA,100,RET REINALDO CHIQUETO,S.JOSE DO RIO PRETO,SP,"-20,8055911402758","-49,3643476523103",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXF9J33,SP,S.JOSE DO RIO PRETO,Preta,I/TOYOTA HILUXSW4 SRV4X4,2007,2007,UTILITÁRIO,,
2022,60182,60182/2022,09/01/2022 22:43:31,09/01/2022 22:44:12,09/01/2022,09:00,PELA MANHÃ,09/01/2022,09/01/2022 22:43:31,Desconhecida,Não,,RUA VARZEA NOVA,279,CIDADE TIRADENTES,S.PAULO,SP,"-23,5939761124212","-46,3982454654316",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIS6322,SP,CAIEIRAS,Prata,VW/GOL GL 1.8 MI,1997,,AUTOMOVEL,,
2022,98,98/2022,09/01/2022 22:47:28,09/01/2022 22:47:28,09/01/2022,,A NOITE,09/01/2022,09/01/2022 22:47:28,Desconhecida,Não,,RUA ABRANHAO VENTURI,420,CONJUNTO HABITACIONAL GILBERTO ROSSETTI,MOCOCA,SP,"-21,498309779","-47,009485969",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZH6E79,SP,S.ROSA DE VITERBO,Vermelho,VW/SANTANA GL 2000 I,1995,1995,AUTOMOVEL,,
2022,151,151/2022,09/01/2022 22:50:44,09/01/2022 22:50:44,09/01/2022,15:30,A TARDE,09/01/2022,09/01/2022 22:50:44,Conhecida,Sim,,RUA PROFESSOR DEMO GHIDELLI,485,GUAIANASES,S.PAULO,SP,"-23,563445255","-46,399420055",Via pública,,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,151,151/2022,09/01/2022 22:50:44,09/01/2022 22:50:44,09/01/2022,15:30,A TARDE,09/01/2022,09/01/2022 22:50:44,Conhecida,Sim,,RUA PROFESSOR DEMO GHIDELLI,485,GUAIANASES,S.PAULO,SP,"-23,563445255","-46,399420055",Via pública,,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DZT9F17,SP,GUARULHOS,Vermelho,HONDA/CG 160 TITAN,2021,2022,MOTOCICLO,,
2022,151,151/2022,09/01/2022 22:50:44,09/01/2022 22:50:44,09/01/2022,15:30,A TARDE,09/01/2022,09/01/2022 22:50:44,Conhecida,Sim,,RUA PROFESSOR DEMO GHIDELLI,485,GUAIANASES,S.PAULO,SP,"-23,563445255","-46,399420055",Via pública,,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,151,151/2022,09/01/2022 22:50:44,09/01/2022 22:50:44,09/01/2022,15:30,A TARDE,09/01/2022,09/01/2022 22:50:44,Conhecida,Sim,,RUA PROFESSOR DEMO GHIDELLI,485,GUAIANASES,S.PAULO,SP,"-23,563445255","-46,399420055",Via pública,,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZT9F17,SP,GUARULHOS,Vermelho,HONDA/CG 160 TITAN,2021,2022,MOTOCICLO,,
2022,60324,60324/2022,09/01/2022 22:59:35,09/01/2022 23:00:04,09/01/2022,09:30,PELA MANHÃ,09/01/2022,09/01/2022 22:59:35,Desconhecida,Não,,AVENIDA GRECIA,518,VL SENIA,S.CARLOS,SP,"-22,0357997743333","-47,8946671216666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVA6077,SP,SÃO CARLOS,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2022,236,236/2022,09/01/2022 20:09:57,09/01/2022 23:13:59,09/01/2022,19:20,A NOITE,09/01/2022,09/01/2022 20:09:57,Conhecida,Sim,,RUA ABÍLIO NASCIMENTO,536,JD ITAPURA,PRESIDENTE PRUDENTE,SP,"-22,131965769","-51,3786985359999",Via pública,,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,01º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CPF8044,SP,PRESIDENTE PRUDENTE,Cinza,VW/PARATI PLUS,1986,1986,AUTOMOVEL,,
2022,60224,60224/2022,09/01/2022 23:15:07,09/01/2022 23:15:39,09/01/2021,16:00,A TARDE,09/01/2022,09/01/2022 23:15:07,Desconhecida,Não,59548/2022 - 900020,RUA DAS MONÇÕES,116,VILA GUIOMAR,S.ANDRE,SP,"-23,6540626425966","-46,5424467823659",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKB4540,SP,OSASCO,Preta,CHEVROLET/ONIX 1.4AT LT,2017,,AUTOMOVEL,,
2022,60425,60425/2022,09/01/2022 23:23:42,09/01/2022 23:24:07,09/01/2022,19:30,A NOITE,09/01/2022,09/01/2022 23:23:42,Desconhecida,Não,,RUA VITÓRIA PENA GIORGI,20,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6674990379999","-46,4958487502142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RNL5B21,MG,BELO HORIZONTE,Branco,FIAT/ARGO 1.0,,,AUTOMOVEL,,
2022,60065,60065/2022,09/01/2022 23:27:31,09/01/2022 23:28:05,09/01/2022,19:00,A NOITE,09/01/2022,09/01/2022 23:27:31,Desconhecida,Não,,RUA VICENTE LEPORACE,46,JD LONDRES,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZA6I39,SP,CAMPINAS,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2022,60393,60393/2022,09/01/2022 23:28:55,09/01/2022 23:29:36,06/01/2022,16:30,A TARDE,09/01/2022,09/01/2022 23:28:55,Desconhecida,Não,,RUA TITA RUFFO,486,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,6014564","-46,4762405",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMD9589,SP,SÃO PAULO,Vermelho,VW/GOL 1.0,2009,,AUTOMOVEL,,
2022,34,34/2022,09/01/2022 23:43:48,09/01/2022 23:43:48,08/01/2022,21:20,A NOITE,08/01/2022,09/01/2022 23:43:48,Desconhecida,Não,33/2022 - 20218,,0,MOOCA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST0797,SP,S.PAULO,Prata,I/HYUNDAI I30 1.8,2013,2014,AUTOMOVEL,,
2022,60692,60692/2022,09/01/2022 23:54:33,09/01/2022 23:53:36,09/01/2022,19:30,A NOITE,09/01/2022,09/01/2022 23:54:33,Desconhecida,Não,,RUA HENRIQUE GALVAO,113,SAPOPEMBA,S.PAULO,SP,"-23,6046373560289","-46,521842946884",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAH0G73,SP,SANTO ANDRÉ,Prata,CHEVROLET/COBALT 1.8 LTZ,2019,,AUTOMOVEL,,
2022,60731,60731/2022,09/01/2022 23:58:36,09/01/2022 23:58:55,09/01/2022,22:00,A NOITE,09/01/2022,09/01/2022 23:58:36,Desconhecida,Não,,RUA ALENCASTRO,32,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6660769996829","-46,5144067222195",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQF4650,SP,SANTO ANDRÉ,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2022,60654,60654/2022,10/01/2022 00:02:02,10/01/2022 00:02:43,09/01/2022,22:40,A NOITE,09/01/2022,10/01/2022 00:02:02,Desconhecida,Não,,RUA RIBEIRÃO BRANCO,453,VL SAO BERNARDO,CAMPINAS,SP,"-22,9295148362856","-47,0746773077142",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGO3151,SP,CAMPINAS,Cinza,FIAT/PUNTO ESSENCE 1.6,2013,,AUTOMOVEL,,
2022,60554,60554/2022,10/01/2022 00:11:46,10/01/2022 00:12:21,09/01/2022,22:00,A NOITE,09/01/2022,10/01/2022 00:11:46,Desconhecida,Não,,RUA HERMÍNIO AMADO,80,MORROS,GUARULHOS,SP,"-23,4303197674966","-46,5254858590973",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYI1G07,SP,GUARULHOS,Vermelho,VW/FOX 1.0 SPORTLINE,2006,,AUTOMOVEL,,
2022,60783,60783/2022,10/01/2022 00:21:27,10/01/2022 00:21:36,09/01/2022,19:00,A NOITE,10/01/2022,10/01/2022 00:21:27,Desconhecida,Não,,RUA CURIANGOS,61,CIDADE ANTÔNIO ESTÊVÃO DE CARVALHO,S.PAULO,SP,"-23,5372236","-46,4696612",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEZ8662,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2022,60782,60782/2022,10/01/2022 00:22:25,10/01/2022 00:22:28,09/01/2022,15:30,A TARDE,10/01/2022,10/01/2022 00:22:25,Desconhecida,Não,,RUA LORENA,40,VILA LETÔNIA,S.JOSE DOS CAMPOS,SP,"-23,2117092129428","-45,8865118173143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZV0H43,SP,SÃO JOSÉ DOS CAMPOS,Preta,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2022,93,93/2022,10/01/2022 00:27:06,10/01/2022 00:27:06,09/01/2022,13:39,A TARDE,09/01/2022,10/01/2022 00:27:06,Desconhecida,Não,,Rua Dona Ana Prado,999,vila prado,S.CARLOS,SP,"-22,0272093","-47,8964165",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVC2G06,SP,S.CARLOS,Vermelho,VW/GOL CLI,1995,1996,AUTOMOVEL,,
2022,60826,60826/2022,10/01/2022 00:39:01,10/01/2022 00:39:41,09/01/2022,18:22,A NOITE,10/01/2022,10/01/2022 00:39:01,Desconhecida,Não,,RUA TRAIRÍ,76,CUMBICA,GUARULHOS,SP,"-23,4512902698248","-46,4505894540072",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKA1644,SP,GUARULHOS,Branco,VW/GOL 1000,1993,,AUTOMOVEL,,
2022,40315,40315/2022,06/01/2022 18:12:27,10/01/2022 00:51:08,03/01/2022,08:22,PELA MANHÃ,06/01/2022,06/01/2022 18:12:27,Desconhecida,Não,,RUA GUATEMALA,385,SANTO ANTONIO,AMERICANA,SP,"-22,75018155","-47,3419617769999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFD6D88,MG,ALFENAS,Preta,I/TOYOTA HILUX 2CSR SRV,2020,,AUTOMOVEL,,
2022,41062,41062/2022,06/01/2022 18:58:05,10/01/2022 00:53:30,06/01/2022,18:00,A NOITE,06/01/2022,06/01/2022 18:58:05,Desconhecida,Não,,RUA SANTA CAROLINA,75,BELVEDERE,AMERICANA,SP,"-22,7301551369999","-47,301926943",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RGA8E36,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,,,AUTOMOVEL,,
2022,60580,60580/2022,10/01/2022 01:12:41,10/01/2022 01:13:22,09/01/2022,03:30,DE MADRUGADA,09/01/2022,10/01/2022 01:12:41,Desconhecida,Não,,RUA MANUEL AQUILINO DOS SANTOS,192,BRASILANDIA,S.PAULO,SP,"-23,4593813437927","-46,6830957394142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIP1877,SP,SÃO PAULO,Azul,FIAT/STILO,2002,,AUTOMOVEL,,
2022,60912,60912/2022,10/01/2022 01:25:58,10/01/2022 01:26:01,09/01/2022,21:00,A NOITE,10/01/2022,10/01/2022 01:25:58,Desconhecida,Não,,AVENIDA PREFEITO FARIA LIMA,2563,SÃO BERNARDO,CAMPINAS,SP,"-22,9166908","-47,0693792",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECF7852,SP,CAMPINAS,Vermelho,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2022,60913,60913/2022,10/01/2022 01:33:24,10/01/2022 01:33:54,09/01/2022,22:00,A NOITE,10/01/2022,10/01/2022 01:33:24,Desconhecida,Não,,RUA VINTE E QUATRO DE JUNHO,78,SÍTIO DOS VIANAS,S.ANDRE,SP,"-23,710453","-46,5131084",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX1F88,SP,SANTO ANDRÉ,Preta,YAMAHA/YBR150 FACTOR ED,2020,,MOTOCICLO,,
2022,350,350/2022,10/01/2022 01:34:31,10/01/2022 01:42:47,09/01/2022,,A NOITE,10/01/2022,10/01/2022 01:34:31,Desconhecida,Não,,RUA BANDEIRANTES,355,VILA GUAGGIO,BAURU,SP,"-22,3251144972307","-49,0767910547692",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXF7644,SP,BAURU,Cinza,FIAT/UNO MILLE EX,1999,1999,AUTOMOVEL,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,RMZ5C70,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,,,AUTOMOVEL,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMZ5C70,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,,,AUTOMOVEL,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Receptação qualificada (art. 180, §1o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,55,55/2022,09/01/2022 19:17:37,10/01/2022 01:46:07,09/01/2022,17:30,A TARDE,09/01/2022,09/01/2022 19:17:37,Conhecida,Sim,,RUA ORATÓRIO,4717,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6256620669307","-46,499674640249",Local clandestino/ilegal,IC-IML,BO PARA FLAGRANTE,CPJ SANTO ANDRE,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Receptação qualificada (art. 180, §1o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RMZ5C70,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,,,AUTOMOVEL,,
2022,60945,60945/2022,10/01/2022 02:11:43,10/01/2022 02:12:08,06/01/2022,15:10,A TARDE,10/01/2022,10/01/2022 02:11:43,Desconhecida,Não,,RUA SEBASTIÃO DE SOUZA SILVA,17,P LAGUNA,TABOAO DA SERRA,SP,"-23,6135816103691","-46,7965484606611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECI3E99,SP,SÃO PAULO,Cinza,HONDA/CG 160 START,2020,,MOTOCICLO,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CXY0935,SP,S.PAULO,Cinza,VW/PARATI CL 1.6 MI,1999,1999,AUTOMOVEL,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,CXY0935,SP,S.PAULO,Cinza,VW/PARATI CL 1.6 MI,1999,1999,AUTOMOVEL,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,155,155/2022,10/01/2022 04:30:14,10/01/2022 04:30:14,09/01/2022,19:30,A NOITE,09/01/2022,10/01/2022 04:30:14,Conhecida,Sim,,,0,LAJEADO,S.PAULO,SP,,,Residência,,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXY0935,SP,S.PAULO,Cinza,VW/PARATI CL 1.6 MI,1999,1999,AUTOMOVEL,,
2022,60962,60962/2022,10/01/2022 02:26:35,10/01/2022 05:43:32,10/01/2022,01:28,DE MADRUGADA,10/01/2022,10/01/2022 02:26:35,Desconhecida,Não,,RUA CABO OSCAR ROSSINI,630,VILA MARIA,S.PAULO,SP,"-23,5141857265454","-46,5702204073636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAR3497,SP,SÃO PAULO,Azul,VW/SANTANA GLS,1991,,AUTOMOVEL,,
