ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,399,399/2021,07/02/2021 00:46:42,07/02/2021 01:20:36,06/02/2021,21:00,A NOITE,07/02/2021,07/02/2021 00:46:42,Desconhecida,Não,,RUA ITABAIANA,361,AGUA QUENTE,TAUBATE,SP,"-23,004826228","-45,537291744",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZO2490,SP,TAUBATE,Branco,GM/CORSA GL 1.6,1996,1996,AUTOMOVEL,,
2021,399,399/2021,07/02/2021 00:46:42,07/02/2021 01:20:36,06/02/2021,21:00,A NOITE,07/02/2021,07/02/2021 00:46:42,Desconhecida,Não,,RUA ITABAIANA,361,AGUA QUENTE,TAUBATE,SP,"-23,004826228","-45,537291744",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXP9846,SP,CACAPAVA,Prata,IMP/GM CORSA GLS WD,1998,1999,AUTOMOVEL,,
2021,240274,240274/2021,07/02/2021 01:55:58,07/02/2021 01:55:59,07/02/2021,00:15,DE MADRUGADA,07/02/2021,07/02/2021 01:55:58,Desconhecida,Não,,RUA JUSTINO PAIXÃO,367,OSVALDO CRUZ,S.CAETANO DO SUL,SP,"-23,6421092410204","-46,5761460709183",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIH9027,SP,SÃO CAETANO DO SUL,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,240281,240281/2021,07/02/2021 01:40:30,07/02/2021 02:24:39,06/02/2021,09:50,PELA MANHÃ,07/02/2021,07/02/2021 01:40:30,Desconhecida,Não,,AVENIDA DOUTOR TIMÓTEO PENTEADO,1516,PICANÇO,GUARULHOS,SP,"-23,4535920077169","-46,5413875987577",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWJ2479,SP,GUARULHOS,Branco,YAMAHA/XTZ150 CROSSER S,2019,,MOTOCICLO,,
2021,240330,240330/2021,07/02/2021 02:43:02,07/02/2021 02:41:53,06/02/2021,19:00,A NOITE,07/02/2021,07/02/2021 02:43:02,Desconhecida,Não,,AVENIDA GUIDO CALOI,2221,SANTO AMARO,S.PAULO,SP,"-23,6563387","-46,7190145",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVK8300,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2014,,MOTOCICLO,,
2021,239911,239911/2021,06/02/2021 22:42:43,07/02/2021 02:49:44,06/02/2021,20:30,A NOITE,06/02/2021,06/02/2021 22:42:43,Desconhecida,Não,,RUA ALTINO RODRIGUES DOS SANTOS,225,,JARDINOPOLIS,SP,"-21,0171485","-47,7507754",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.JARDINOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKM0914,SP,RIBEIRÃO PRETO,Azul,IMP/VW GOL GL 1.8,1994,,AUTOMOVEL,,
2021,239985,239985/2021,06/02/2021 23:06:56,07/02/2021 02:50:24,06/01/2021,21:20,A NOITE,06/02/2021,06/02/2021 23:06:56,Desconhecida,Não,,RUA CÉSAR BRIGATO,101,JD CASTELO BRANCO,RIBEIRAO PRETO,SP,"-21,186010783","-47,780450178",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFB3995,SP,RIBEIRÃO PRETO,Vermelho,,2002,,MOTOCICLO,,
2021,537,537/2021,07/02/2021 04:55:52,07/02/2021 05:34:25,07/02/2021,04:10,DE MADRUGADA,07/02/2021,07/02/2021 04:55:52,Desconhecida,Não,,RUA LEONEL FURTADO,19,LIMAO,S.PAULO,SP,"-23,4995443518367","-46,6818711343061",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,537,537/2021,07/02/2021 04:55:52,07/02/2021 05:34:25,07/02/2021,04:10,DE MADRUGADA,07/02/2021,07/02/2021 04:55:52,Desconhecida,Não,,RUA LEONEL FURTADO,19,LIMAO,S.PAULO,SP,"-23,4995443518367","-46,6818711343061",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,LUA0A33,SP,S.PAULO,Preta,VW/13.180,2003,2004,CAMINHÃO,,
2021,537,537/2021,07/02/2021 04:55:52,07/02/2021 05:34:25,07/02/2021,04:10,DE MADRUGADA,07/02/2021,07/02/2021 04:55:52,Desconhecida,Não,,RUA LEONEL FURTADO,19,LIMAO,S.PAULO,SP,"-23,4995443518367","-46,6818711343061",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,537,537/2021,07/02/2021 04:55:52,07/02/2021 05:34:25,07/02/2021,04:10,DE MADRUGADA,07/02/2021,07/02/2021 04:55:52,Desconhecida,Não,,RUA LEONEL FURTADO,19,LIMAO,S.PAULO,SP,"-23,4995443518367","-46,6818711343061",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LUA0A33,SP,S.PAULO,Preta,VW/13.180,2003,2004,CAMINHÃO,,
2021,541,541/2021,07/02/2021 04:12:39,07/02/2021 05:47:01,06/02/2021,02:00,DE MADRUGADA,07/02/2021,07/02/2021 04:12:39,Conhecida,Sim,,AVENIDA LIDER,3406,CIDADE LIDER,S.PAULO,SP,"-23,553699158","-46,491629326",Via pública,IC-IML,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CBE3327,SP,S.PAULO,Verde,FIAT/UNO ELETRONIC,1995,1996,AUTOMOVEL,,
2021,240192,240192/2021,07/02/2021 01:03:33,07/02/2021 06:40:38,01/07/2020,20:00,A NOITE,07/02/2021,07/02/2021 01:03:33,Desconhecida,Não,,RUA ULISSES CRUZ,10,BELEM,S.PAULO,SP,"-23,5354046110279","-46,584199208344",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AMK1956,SP,SÃO PAULO,Preta,,1987,,AUTOMOVEL,,
2021,309,309/2021,07/02/2021 06:40:59,07/02/2021 06:53:55,07/02/2021,,PELA MANHÃ,07/02/2021,07/02/2021 06:40:59,Desconhecida,Não,,RUA HUMBERTO DE CAMPOS,491,JARDIM SÃO CAETANO,S.CAETANO DO SUL,SP,"-23,6335943001176","-46,5786309220882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGW8135,SP,S.CAETANO DO SUL,Prata,VW/PARATI GL 1.8,1992,1992,AUTOMOVEL,,
2021,357,357/2021,07/02/2021 06:40:59,07/02/2021 06:54:12,07/02/2021,01:20,DE MADRUGADA,07/02/2021,07/02/2021 06:40:59,Desconhecida,Não,,ESTRADA recanto cruzeiro do sul,60,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,"-21,12232991","-47,7535599679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVT1987,SP,RIBEIRAO PRETO,Prata,I/TOYOTA HILUX CDSRXA4FD,2018,2019,CAMINHONETE,,
2021,316,316/2021,07/02/2021 06:50:55,07/02/2021 07:18:09,07/02/2021,03:50,DE MADRUGADA,07/02/2021,07/02/2021 06:50:55,Desconhecida,Não,,RUA anibal jose ferreira,87,CENTRO,CACAPAVA,SP,"-23,1028772884468","-45,707118281234",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMO7869,SP,S.JOSE DOS CAMPOS,Verde,I/CHEVROLET AGILE LTZ,2010,2011,AUTOMOVEL,,
2021,1268,1268/2021,07/02/2021 07:37:42,07/02/2021 07:47:51,07/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 07:37:42,Desconhecida,Não,,RUA RADAMES BALDO BORTOLOT,37,JARDIM IPANEMA,ARACATUBA,SP,"-21,182579048935","-50,4423904870779",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEP6921,SP,ARACATUBA,Preta,I/KIA SORENTO EX2 2.4G25,2012,2012,CAMIONETA,,
2021,240463,240463/2021,07/02/2021 08:09:42,07/02/2021 08:09:07,06/02/2021,05:00,DE MADRUGADA,07/02/2021,07/02/2021 08:09:42,Desconhecida,Não,,AVENIDA HILDEBRANDO DE LIMA,409,KM DEZOITO,OSASCO,SP,"-23,5310621250925","-46,7946615338333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWZ4592,SP,OSASCO,Prata,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,906,906/2021,07/02/2021 07:57:17,07/02/2021 08:32:56,07/02/2021,00:05,DE MADRUGADA,07/02/2021,07/02/2021 07:57:17,Desconhecida,Não,,AVENIDA SÃO JOSÉ DO RIO PRETO,4400,SOLO SAGRADO I,S.JOSE DO RIO PRETO,SP,"-20,77572907","-49,418862599",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKV3200,SP,S.JOSE DO RIO PRETO,Preta,FIAT/DOBLO ADV 1.8 FLEX,2013,2013,AUTOMOVEL,,
2021,240505,240505/2021,07/02/2021 08:48:08,07/02/2021 08:48:34,06/02/2021,23:00,A NOITE,07/02/2021,07/02/2021 08:48:08,Desconhecida,Não,,RUA YUKI TIBA,211,P LAGUNA,TABOAO DA SERRA,SP,"-23,6088987313377","-46,7804724573687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEU7859,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,240502,240502/2021,07/02/2021 09:28:42,07/02/2021 09:29:04,06/02/2021,10:00,PELA MANHÃ,07/02/2021,07/02/2021 09:28:42,Desconhecida,Não,,RUA CACHOEIRA DE SANTA CRUZ,262,PONTE RASA,S.PAULO,SP,"-23,514508453887","-46,5107766230841",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMK5089,MG,EXTREMA,Preta,I/HONDA FIT LX,2005,,AUTOMOVEL,,
2021,240564,240564/2021,07/02/2021 09:31:34,07/02/2021 09:31:30,07/02/2021,08:53,PELA MANHÃ,07/02/2021,07/02/2021 09:31:34,Desconhecida,Não,,RUA DOUTOR ASSIS MOURA,187,VILA MARIANA,S.PAULO,SP,"-23,596394978","-46,6274526349999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ0722,SP,SÃO PAULO,Preta,I/FIAT SIENA EL FLEX,2011,,AUTOMOVEL,,
2021,525,525/2021,07/02/2021 09:11:27,07/02/2021 09:41:45,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 09:11:27,Desconhecida,Não,,RUA SÉTIMO MONTANARI,1575,IBITINGA,IBITINGA,SP,"-21,7865175605679","-48,8313330217008",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,525,525/2021,07/02/2021 09:11:27,07/02/2021 09:41:45,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 09:11:27,Desconhecida,Não,,RUA SÉTIMO MONTANARI,1575,IBITINGA,IBITINGA,SP,"-21,7865175605679","-48,8313330217008",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,KHJ3949,SP,IBITINGA,Branco,FIAT/UNO MILLE FIRE FLEX,2006,2007,AUTOMOVEL,,
2021,525,525/2021,07/02/2021 09:11:27,07/02/2021 09:41:45,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 09:11:27,Desconhecida,Não,,RUA SÉTIMO MONTANARI,1575,IBITINGA,IBITINGA,SP,"-21,7865175605679","-48,8313330217008",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,525,525/2021,07/02/2021 09:11:27,07/02/2021 09:41:45,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 09:11:27,Desconhecida,Não,,RUA SÉTIMO MONTANARI,1575,IBITINGA,IBITINGA,SP,"-21,7865175605679","-48,8313330217008",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KHJ3949,SP,IBITINGA,Branco,FIAT/UNO MILLE FIRE FLEX,2006,2007,AUTOMOVEL,,
2021,240590,240590/2021,07/02/2021 09:41:27,07/02/2021 09:41:53,05/02/2021,02:30,DE MADRUGADA,07/02/2021,07/02/2021 09:41:27,Desconhecida,Não,,RUA BARCELONA,690,JAGUARE,S.PAULO,SP,"-23,5435137043453","-46,7491380564088",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYY1307,SP,CONCHAL,Azul,VW/VOYAGE CL,1988,,AUTOMOVEL,,
2021,240585,240585/2021,07/02/2021 09:55:43,07/02/2021 09:54:34,06/02/2021,12:15,A TARDE,07/02/2021,07/02/2021 09:55:43,Desconhecida,Não,,ACESSO RUA PASTOR CÍCERO CANÚTO DE LIMA,71,VILA INDUSTRIAL,CAMPINAS,SP,"-22,91353894","-47,0704779599999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPV3109,SP,CAMPINAS,Branco,VW/GOL SPECIAL,2001,,AUTOMOVEL,,
2021,471,471/2021,07/02/2021 10:01:35,07/02/2021 10:23:12,07/02/2021,04:30,DE MADRUGADA,07/02/2021,07/02/2021 10:01:35,Desconhecida,Não,,AVENIDA DOM PEDRO II,339,BAIRRO JARDIM,S.ANDRE,SP,"-23,6516588243158","-46,5343402348947",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESW0810,SP,S.ANDRE,Preta,HONDA/CG 125 FAN KS,2010,2011,MOTOCICLO,,
2021,285,285/2021,07/02/2021 10:00:46,07/02/2021 10:27:05,07/02/2021,02:30,DE MADRUGADA,07/02/2021,07/02/2021 10:00:46,Desconhecida,Não,,RUA BRASÍLIO RODRIGUES,139,VILA JUNQUEIRA,S.ANDRE,SP,"-23,6912481365745","-46,5117460975392",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXH8106,SP,S.ANDRE,Prata,GM/CORSA GL,1999,1999,CAMINHONETE,,
2021,219522,219522/2021,03/02/2021 20:27:12,07/02/2021 10:28:35,02/02/2021,03:46,DE MADRUGADA,03/02/2021,03/02/2021 20:27:12,Desconhecida,Não,,RUA JACINTA ROSA DE SÃO JOSÉ,150,PQ INDUSTRIAL,CAMPINAS,SP,"-22,9241916335209","-47,0833619511119",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECL4447,SP,RIO DAS PEDRAS,Cinza,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,240703,240703/2021,07/02/2021 10:30:51,07/02/2021 10:30:52,06/02/2021,12:00,PELA MANHÃ,07/02/2021,07/02/2021 10:30:51,Desconhecida,Não,239307/2021 - 900020,RUA DRONSFIELD,137,LAPA,S.PAULO,SP,"-23,5192558622982","-46,7041298093508",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRL0503,SP,SÃO PAULO,Prata,GM/CORSA WIND,1999,,AUTOMOVEL,,
2021,319,319/2021,07/02/2021 10:39:31,07/02/2021 10:52:34,06/02/2021,22:00,A NOITE,07/02/2021,07/02/2021 10:39:31,Desconhecida,Não,,AVENIDA BELIZÁRIO NEVES,159,LARANJEIRAS,ARTUR NOGUEIRA,SP,"-22,5676503693333","-47,1573202356666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KCT6063,SP,ARTUR NOGUEIRA,Bege,VW/GOL 1000,1996,1996,AUTOMOVEL,,
2021,240749,240749/2021,07/02/2021 10:57:06,07/02/2021 10:57:28,07/02/2021,09:38,PELA MANHÃ,07/02/2021,07/02/2021 10:57:06,Desconhecida,Não,,RUA VISCONDE DE MAUÁ,28,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6718868","-46,5297117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAH9627,SP,ITATIBA,Vermelho,FIAT/IDEA ATTRACTIVE 1.4,2012,,AUTOMOVEL,,
2021,240682,240682/2021,07/02/2021 10:59:27,07/02/2021 10:59:28,06/02/2021,04:00,DE MADRUGADA,07/02/2021,07/02/2021 10:59:27,Desconhecida,Não,,ESTRADA PIRAJUSSARA-VALO VELHO,197,JARDIM MITSUTANI,S.PAULO,SP,"-23,6405115","-46,7806221",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB0D33,SP,SÃO PAULO,Prata,I/HYUNDAI I30 2.0,2009,,AUTOMOVEL,,
2021,240426,240426/2021,07/02/2021 06:51:25,07/02/2021 11:12:06,06/02/2021,16:00,A TARDE,07/02/2021,07/02/2021 06:51:25,Desconhecida,Não,,RUA LAGOA DAS CAPIVARAS,50,ITAIM PAULISTA,S.PAULO,SP,"-23,4892417593877","-46,3840816085714",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAP9510,SP,SÃO PAULO,Verde,IMP/VW GOL CLI,1995,,AUTOMOVEL,,
2021,668,668/2021,07/02/2021 10:54:22,07/02/2021 11:16:14,07/02/2021,02:30,DE MADRUGADA,07/02/2021,07/02/2021 10:54:22,Conhecida,Não,,,0,VILA SANTO ANTONIO,CATANDUVA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,ECK9594,SP,VIRADOURO,Vermelho,HONDA/BIZ 125 ES,2009,2010,MOTONETA,,
2021,1149,1149/2021,07/02/2021 11:08:58,07/02/2021 11:25:29,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 11:08:58,Desconhecida,Não,,RUA AMÉRICA,721,PALMITAL(PROLONGACAO),MARILIA,SP,"-22,194989031","-49,9498814039999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPY6895,SP,MARILIA,Prata,HONDA/CG 150 TITAN ES,2006,2007,MOTOCICLO,,
2021,223,223/2021,07/02/2021 11:00:39,07/02/2021 11:36:36,07/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 11:00:39,Desconhecida,Não,,RUA ANTÔNIO GOMES LEAL,231,PARQUE RODRIGUES,AMPARO,SP,"-22,7131635659999","-46,767421337",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SERRA NEGRA,01º D.P. AMPARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTH0006,SP,AMPARO,Bege,VW/GOL 1000I,1995,1995,AUTOMOVEL,,
2021,240850,240850/2021,07/02/2021 11:40:01,07/02/2021 11:40:02,31/01/2021,23:00,A NOITE,07/02/2021,07/02/2021 11:40:01,Desconhecida,Não,,RUA BATISTA LION,436,CENTRO,RIBEIRAO PIRES,SP,"-23,7108475","-46,4168228",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWB6607,SP,MAUÁ,Vermelho,GM/CHEVETTE SL,1986,,AUTOMOVEL,,
2021,240948,240948/2021,07/02/2021 12:00:28,07/02/2021 12:00:53,01/02/2021,11:00,PELA MANHÃ,07/02/2021,07/02/2021 12:00:28,Desconhecida,Não,,RUA GENERAL ALEXANDRE LIMA,51,PIRITUBA,S.PAULO,SP,"-23,4730974971439","-46,7415932638435",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CII4701,SP,SÃO PAULO,Verde,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2021,240885,240885/2021,07/02/2021 11:46:29,07/02/2021 12:34:12,07/02/2021,03:00,DE MADRUGADA,07/02/2021,07/02/2021 11:46:29,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Condominio Residencial,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXU4D97,SP,SÃO PAULO,Azul,YAMAHA/LANDER XTZ250,2020,,MOTOCICLO,,
2021,329,329/2021,07/02/2021 12:45:16,07/02/2021 12:52:22,07/02/2021,11:00,PELA MANHÃ,07/02/2021,07/02/2021 12:45:16,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHV1136,SP,S.PAULO,Preta,GM/CORSA WIND,1997,1997,AUTOMOVEL,,
