ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3698,3698/2020,06/12/2020 21:36:41,07/12/2020 01:30:02,06/12/2020,19:35,A NOITE,06/12/2020,06/12/2020 21:36:41,Conhecida,Sim,,AVENIDA ANGOLA,150,CURURUQUARA,SANTANA DE PARNAIBA,SP,"-23,488010847738","-46,9952789388903",Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,DEL.POL.SANTANA DE PARNAIBA,Título XI - Administração pública (arts. 312 a 359-H),Desobediência (art. 330),,Consumado,,,,,,,,,,,,,,,,GGC4137,SP,S.PAULO,Branco,CHEV/SPIN 1.8L MT LT,2017,2018,AUTOMOVEL,,
2020,3698,3698/2020,06/12/2020 21:36:41,07/12/2020 01:30:02,06/12/2020,19:35,A NOITE,06/12/2020,06/12/2020 21:36:41,Conhecida,Sim,,AVENIDA ANGOLA,150,CURURUQUARA,SANTANA DE PARNAIBA,SP,"-23,488010847738","-46,9952789388903",Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,DEL.POL.SANTANA DE PARNAIBA,Título XI - Administração pública (arts. 312 a 359-H),Desobediência (art. 330),,Consumado,,,,,,,,,,,,,,,,QOO5H58,MG,VARGINHA,Prata,FIAT/TORO VOLCANO AT D4,2018,2019,CAMINHONETE,,
2020,1885707,1885707/2020,07/12/2020 01:50:55,07/12/2020 01:48:57,06/12/2020,21:30,A NOITE,07/12/2020,07/12/2020 01:50:55,Desconhecida,Não,,RUA HEITOR BARIANI,50,TATUAPE,S.PAULO,SP,"-23,5346582278228","-46,5772444569677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTM8334,SP,SÃO PAULO,Prata,GM/CORSA SEDAN,2000,,AUTOMOVEL,,
2020,4105,4105/2020,07/12/2020 00:14:35,07/12/2020 02:01:36,06/12/2020,22:46,A NOITE,07/12/2020,07/12/2020 00:14:35,Desconhecida,Não,,,0,BRASILANDIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,74º D.P. PARADA TAIPAS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4105,4105/2020,07/12/2020 00:14:35,07/12/2020 02:01:36,06/12/2020,22:46,A NOITE,07/12/2020,07/12/2020 00:14:35,Desconhecida,Não,,,0,BRASILANDIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,74º D.P. PARADA TAIPAS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,GBY4279,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2018,2019,MOTOCICLO,,
2020,4105,4105/2020,07/12/2020 00:14:35,07/12/2020 02:01:36,06/12/2020,22:46,A NOITE,07/12/2020,07/12/2020 00:14:35,Desconhecida,Não,,,0,BRASILANDIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4105,4105/2020,07/12/2020 00:14:35,07/12/2020 02:01:36,06/12/2020,22:46,A NOITE,07/12/2020,07/12/2020 00:14:35,Desconhecida,Não,,,0,BRASILANDIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBY4279,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2018,2019,MOTOCICLO,,
2020,6560,6560/2020,07/12/2020 00:19:16,07/12/2020 02:19:16,06/12/2020,21:05,A NOITE,06/12/2020,07/12/2020 00:19:16,Conhecida,Sim,,RUA joao masserati,71,JD BARCELONA,PRESIDENTE PRUDENTE,SP,"-22,089431609","-51,4158232999999",Via pública,,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,03º D.P. PRES. PRUDENTE,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6560,6560/2020,07/12/2020 00:19:16,07/12/2020 02:19:16,06/12/2020,21:05,A NOITE,06/12/2020,07/12/2020 00:19:16,Conhecida,Sim,,RUA joao masserati,71,JD BARCELONA,PRESIDENTE PRUDENTE,SP,"-22,089431609","-51,4158232999999",Via pública,,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,03º D.P. PRES. PRUDENTE,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,GJX8930,SP,BIRIGUI,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2020,6560,6560/2020,07/12/2020 00:19:16,07/12/2020 02:19:16,06/12/2020,21:05,A NOITE,06/12/2020,07/12/2020 00:19:16,Conhecida,Sim,,RUA joao masserati,71,JD BARCELONA,PRESIDENTE PRUDENTE,SP,"-22,089431609","-51,4158232999999",Via pública,,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,03º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6560,6560/2020,07/12/2020 00:19:16,07/12/2020 02:19:16,06/12/2020,21:05,A NOITE,06/12/2020,07/12/2020 00:19:16,Conhecida,Sim,,RUA joao masserati,71,JD BARCELONA,PRESIDENTE PRUDENTE,SP,"-22,089431609","-51,4158232999999",Via pública,,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,03º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GJX8930,SP,BIRIGUI,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2020,4545,4545/2020,07/12/2020 02:30:30,07/12/2020 02:39:32,06/12/2020,11:40,PELA MANHÃ,07/12/2020,07/12/2020 02:30:30,Desconhecida,Não,,RUA MANOEL DE PAIVA,100,VILA MARIANA,S.PAULO,SP,"-23,582740750913","-46,6361606934891",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,91º D.P. CEASA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFG5E92,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,1885380,1885380/2020,06/12/2020 22:46:06,07/12/2020 03:20:44,03/12/2020,11:30,PELA MANHÃ,06/12/2020,06/12/2020 22:46:06,Desconhecida,Não,,ALAMEDA BARAO DE LIMEIRA,71,REPUBLICA,S.PAULO,SP,"-23,5397605492105","-46,6433675189473",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHH8G87,SP,SÃO PAULO,Branco,,2020,,MOTOCICLO,,
2020,5427,5427/2020,07/12/2020 02:58:52,07/12/2020 03:27:01,06/12/2020,19:30,A NOITE,07/12/2020,07/12/2020 02:58:52,Desconhecida,Não,,RUA KATOJI JOGABE,1130,ZONA RURAL,COTIA,SP,"-23,6679960671489","-47,0214659839742",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.COTIA,01º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZZ2593,SP,COTIA,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,1885780,1885780/2020,07/12/2020 04:20:21,07/12/2020 04:20:28,01/01/2015,08:15,PELA MANHÃ,07/12/2020,07/12/2020 04:20:21,Desconhecida,Não,,RUA MARIA DE LOURDES PEREIRA,412,BARREIRO,MAIRIPORA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GNI1565,SP,MAIRIPORÃ,Branco,FIAT/FIAT PREMIO,1986,,AUTOMOVEL,,
2020,1885781,1885781/2020,07/12/2020 04:24:09,07/12/2020 04:24:16,07/12/2020,03:20,DE MADRUGADA,07/12/2020,07/12/2020 04:24:09,Desconhecida,Não,,RUA GENTIL BRAGA,598,CANGAIBA,S.PAULO,SP,"-23,5084621316842","-46,510245740421",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKB8923,SP,SÃO PAULO,Azul,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2020,5553,5553/2020,07/12/2020 03:38:38,07/12/2020 05:47:03,07/12/2020,02:30,DE MADRUGADA,07/12/2020,07/12/2020 03:38:38,Conhecida,Sim,,AVENIDA VITOR MANZINI,450,SANTO AMARO,S.PAULO,SP,"-23,664351387","-46,708869278",Via pública,IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOI3035,SP,EMBU DAS ARTES,Cinza,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
2020,1885816,1885816/2020,07/12/2020 06:32:38,07/12/2020 06:32:50,07/12/2020,05:40,DE MADRUGADA,07/12/2020,07/12/2020 06:32:38,Desconhecida,Não,,AVENIDA OLAVO EGÍDIO DE SOUZA ARANHA,2225,PARQUE CISPER,S.PAULO,SP,"-23,4896724","-46,4988205",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEV6163,SP,SÃO PAULO,Prata,RENAULT/LOGAN EXP 1016V,2012,,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BOB8962,SP,S.PAULO,Preta,GM/KADETT IPANEMA GL,1993,1994,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GNE7244,SP,S.PAULO,Prata,GM/KADETT SL,1989,1990,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BOB8962,SP,S.PAULO,Preta,GM/KADETT IPANEMA GL,1993,1994,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GNE7244,SP,S.PAULO,Prata,GM/KADETT SL,1989,1990,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BOB8962,SP,S.PAULO,Preta,GM/KADETT IPANEMA GL,1993,1994,AUTOMOVEL,,
2020,6469,6469/2020,07/12/2020 04:13:31,07/12/2020 06:41:12,07/12/2020,03:10,DE MADRUGADA,07/12/2020,07/12/2020 04:13:31,Conhecida,Sim,,RUA MANIBA,218,SAPOPEMBA,S.PAULO,SP,"-23,6121346406466","-46,5074562446996",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GNE7244,SP,S.PAULO,Prata,GM/KADETT SL,1989,1990,AUTOMOVEL,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Acidente de trânsito,Capotamento,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Acidente de trânsito,Capotamento,,Consumado,,,,,,,,,,,,,,,,BZP0706,SP,S.PAULO,Azul,GM/MONZA CLUB,1994,1994,AUTOMOVEL,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Pessoa,Auto lesão,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Pessoa,Auto lesão,,Consumado,,,,,,,,,,,,,,,,BZP0706,SP,S.PAULO,Azul,GM/MONZA CLUB,1994,1994,AUTOMOVEL,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6348,6348/2020,07/12/2020 05:00:27,07/12/2020 06:55:40,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 05:00:27,Conhecida,Sim,,ESTRADA ENGENHEIRO MARCILAC,10017,MARSILAC,S.PAULO,SP,"-23,8878285124826","-46,7312587222247",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZP0706,SP,S.PAULO,Azul,GM/MONZA CLUB,1994,1994,AUTOMOVEL,,
2020,2318,2318/2020,07/12/2020 07:08:50,07/12/2020 07:22:25,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 07:08:50,Desconhecida,Não,,RUA OLÍMPIO CATÃO,80,JARDIM MESQUITA,JACAREI,SP,"-23,3007602355806","-45,9639103770967",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2318,2318/2020,07/12/2020 07:08:50,07/12/2020 07:22:25,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 07:08:50,Desconhecida,Não,,RUA OLÍMPIO CATÃO,80,JARDIM MESQUITA,JACAREI,SP,"-23,3007602355806","-45,9639103770967",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDJ4662,SP,JACAREI,Branco,FIAT/FIORINO IE,2000,2001,CAMINHONETE,,
2020,2318,2318/2020,07/12/2020 07:08:50,07/12/2020 07:22:25,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 07:08:50,Desconhecida,Não,,RUA OLÍMPIO CATÃO,80,JARDIM MESQUITA,JACAREI,SP,"-23,3007602355806","-45,9639103770967",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2318,2318/2020,07/12/2020 07:08:50,07/12/2020 07:22:25,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 07:08:50,Desconhecida,Não,,RUA OLÍMPIO CATÃO,80,JARDIM MESQUITA,JACAREI,SP,"-23,3007602355806","-45,9639103770967",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,,,,,,,,,,,,,,,,DDJ4662,SP,JACAREI,Branco,FIAT/FIORINO IE,2000,2001,CAMINHONETE,,
2020,2693,2693/2020,07/12/2020 07:03:16,07/12/2020 07:26:41,07/12/2020,05:30,DE MADRUGADA,07/12/2020,07/12/2020 07:03:16,Desconhecida,Não,,RUA professor adib casseb,335,SOCORRO,S.PAULO,SP,"-23,6939271814784","-46,6991030535031",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,48º D.P. CIDADE DUTRA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRF2807,SP,S.PAULO,Azul,VW/PARATI GL 1.8,1994,1995,AUTOMOVEL,,
2020,1885047,1885047/2020,06/12/2020 22:25:15,07/12/2020 07:32:07,06/12/2020,13:00,A TARDE,06/12/2020,06/12/2020 22:25:15,Desconhecida,Não,,RUA ATLÂNTICA,731,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6895840999169","-46,5528258377455",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,JBT0A89,SP,SÃO BERNARDO DO CAMP,Vermelho,I/AUDI TT COUPE 230CV I,2015,,AUTOMOVEL,,
2020,1885774,1885774/2020,07/12/2020 03:59:58,07/12/2020 07:41:03,07/12/2020,02:40,DE MADRUGADA,07/12/2020,07/12/2020 03:59:58,Desconhecida,Não,,RUA SAO POMPONIO,225,AGUA RASA,S.PAULO,SP,"-23,5708884146475","-46,5769722974084",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPP7D87,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2020,1885871,1885871/2020,07/12/2020 07:55:18,07/12/2020 07:53:24,07/12/2020,06:00,PELA MANHÃ,07/12/2020,07/12/2020 07:55:18,Desconhecida,Não,,RUA EVANDRO CAIAFA ESQUIVEL,79,DOS ALVARENGAS,S.BERNARDO DO CAMPO,SP,"-23,7441260877458","-46,5949315372222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIH1538,SP,SÃO BERNARDO DO CAMP,Branco,GM/CORSA SUPER,1996,,AUTOMOVEL,,
2020,1885934,1885934/2020,07/12/2020 08:11:01,07/12/2020 08:11:09,07/12/2020,05:00,DE MADRUGADA,07/12/2020,07/12/2020 08:11:01,Desconhecida,Não,,RUA ALBATROZ,26,IPIRANGA,S.PAULO,SP,"-23,6034156840309","-46,6103040677427",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGJ0667,SP,SÃO PAULO,Vermelho,FORD/FIESTA 1.6 FLEX,2012,,AUTOMOVEL,,
2020,1886014,1886014/2020,07/12/2020 08:36:35,07/12/2020 08:35:59,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 08:36:35,Desconhecida,Não,,AVENIDA SENADOR PINHEIRO MACHADO,1000,CAMPO GRANDE,SANTOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZQ8294,SP,SANTOS,Branco,NISSAN/VERSA 10 S,2016,,AUTOMOVEL,,
2020,2660,2660/2020,07/12/2020 08:39:16,07/12/2020 08:45:59,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 08:39:16,Desconhecida,Não,,RUA JOSÉ MIELE,10,ARRAIAL PAULISTA,TABOAO DA SERRA,SP,"-23,6281557904921","-46,791803410738",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOC9652,SP,TABOAO DA SERRA,Vermelho,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
