ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,10842,10842/2021,04/01/2021 10:42:46,04/01/2021 10:43:03,03/01/2021,21:30,A NOITE,04/01/2021,04/01/2021 10:42:46,Desconhecida,Não,,RUA SEBASTIÃO RODRIGUES,110,PARQUE RESIDENCIAL HUMBERTO ROSSETTI,ARTUR NOGUEIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYW3976,SP,ARTUR NOGUEIRA,Preta,CHEVROLET/CELTA 1.0L LS,2012,,AUTOMOVEL,,
2021,62,62/2021,04/01/2021 10:21:35,04/01/2021 10:52:51,03/01/2021,,A NOITE,04/01/2021,04/01/2021 10:21:35,Desconhecida,Não,,AVENIDA CANDIDO JOSE XAVIER,133,JD SÃO LUIS,S.PAULO,SP,"-23,6612498707778","-46,7538120380135",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXG8368,SP,S.PAULO,Azul,HONDA/CB 300R,2011,2012,MOTOCICLO,,
2021,10931,10931/2021,04/01/2021 10:53:07,04/01/2021 10:53:12,04/01/2021,00:30,DE MADRUGADA,04/01/2021,04/01/2021 10:53:07,Desconhecida,Não,,AVENIDA SÃO TOMÁS MOURO,131,SÍTIO DOS VIANAS,S.ANDRE,SP,"-23,7101061159017","-46,5164065843951",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDP3338,SP,SANTO ANDRÉ,Cinza,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2021,3,3/2021,04/01/2021 10:38:22,04/01/2021 10:58:45,22/12/2020,10:30,PELA MANHÃ,04/01/2021,04/01/2021 10:38:22,Desconhecida,Não,,RUA GENI LISBOA,325,SAO FRANCISCO,S.JOSE DO RIO PRETO,SP,"-20,8434357465887","-49,3800340492616",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTC8653,SP,NHANDEARA,Branco,IM/GM CORSA GLS,1999,2000,AUTOMOVEL,,
2021,3,3/2021,04/01/2021 10:05:04,04/01/2021 11:03:33,18/05/2020,18:00,A NOITE,04/01/2021,04/01/2021 10:05:04,Desconhecida,Não,,,0,ZONA RURAL,CABREUVA,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. CABREÚVA,01º D.P. CABREÚVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECZ6001,SP,CABREUVA,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2021,10884,10884/2021,04/01/2021 11:06:49,04/01/2021 11:06:54,02/01/2021,22:00,A NOITE,04/01/2021,04/01/2021 11:06:49,Desconhecida,Não,,RUA EULÁLIA DO NASCIMENTO ROSA,18,REMEDIOS,OSASCO,SP,"-23,5160247757198","-46,7584163777137",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNF5580,SP,OSASCO,Prata,RENAULT/LOGAN AUTH 10,2017,,AUTOMOVEL,,
2021,11006,11006/2021,04/01/2021 11:14:06,04/01/2021 11:12:08,03/01/2021,09:30,PELA MANHÃ,04/01/2021,04/01/2021 11:14:06,Desconhecida,Não,,RUA SERGIO FERREIRA DE CARVALHO,12568,JARDIM RESTINGA,SUZANO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GLL0707,SP,SUZANO,Vermelho,GM/MONZA CLASSIC SE,1990,,AUTOMOVEL,,
2021,11383,11383/2021,04/01/2021 11:15:36,04/01/2021 11:15:42,03/01/2021,18:00,A NOITE,04/01/2021,04/01/2021 11:15:36,Desconhecida,Não,,RUA SERRA GENERAL MARTINS,202,JD CAROLINA,ITAQUAQUECETUBA,SP,"-23,4249240153448","-46,3147725148454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGY3326,SP,ITAQUAQUECETUBA,Prata,CHEVROLET/CELTA 1.0L LT,2012,,AUTOMOVEL,,
2021,10,10/2021,04/01/2021 11:23:37,04/01/2021 11:29:08,02/01/2021,,PELA MANHÃ,04/01/2021,04/01/2021 11:23:37,Desconhecida,Não,,RUA LUIS REATO,122,PARQUE RESID VER JOAO LUIZ DE VICENTE,BRODOWSKI,SP,"-20,9858836221044","-47,6437338308824",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BRODOWSKI,DEL.POL.BRODOWSKI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNE9141,SP,BRODOSQUI,Azul,VW/PARATI CL,1993,1994,AUTOMOVEL,,
2021,11236,11236/2021,04/01/2021 11:30:16,04/01/2021 11:30:33,20/12/2020,09:00,PELA MANHÃ,04/01/2021,04/01/2021 11:30:16,Desconhecida,Não,,RUA VALTER JOSÉ RODRIGUES DO PRADO,108,BONSUCESSO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQF8906,SP,JACAREÍ,Vermelho,RENAULT/SANDERO,2013,,AUTOMOVEL,,
2021,11,11/2021,04/01/2021 11:30:15,04/01/2021 11:31:55,02/01/2021,,PELA MANHÃ,04/01/2021,04/01/2021 11:30:15,Desconhecida,Não,10/2021 - 100404,RUA LUIS REATO,122,PARQUE RESID VER JOAO LUIZ DE VICENTE,BRODOWSKI,SP,"-20,9858836221044","-47,6437338308824",Via pública,,BO PARA ADENDO,DEL.POL.BRODOWSKI,DEL.POL.BRODOWSKI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNE9141,SP,BRODOSQUI,Azul,VW/PARATI CL,1993,1994,AUTOMOVEL,,
2021,77,77/2021,04/01/2021 11:22:13,04/01/2021 11:32:10,04/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 11:22:13,Desconhecida,Não,,AVENIDA JAMIL KFOURI,60,VILA SAO MANOEL,S.JOSE DO RIO PRETO,SP,"-20,8281668925428","-49,4037489606285",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESK6838,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN KS,2011,2011,MOTOCICLO,,
2021,20,20/2021,04/01/2021 10:56:42,04/01/2021 11:34:30,03/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 10:56:42,Desconhecida,Não,,,0,ARICANDUVA,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,20,20/2021,04/01/2021 10:56:42,04/01/2021 11:34:30,03/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 10:56:42,Desconhecida,Não,,,0,ARICANDUVA,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,GRR5319,SP,S.PAULO,Branco,GM/CORSA SUPER,1996,1997,AUTOMOVEL,,
2021,20,20/2021,04/01/2021 10:56:42,04/01/2021 11:34:30,03/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 10:56:42,Desconhecida,Não,,,0,ARICANDUVA,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,20,20/2021,04/01/2021 10:56:42,04/01/2021 11:34:30,03/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 10:56:42,Desconhecida,Não,,,0,ARICANDUVA,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GRR5319,SP,S.PAULO,Branco,GM/CORSA SUPER,1996,1997,AUTOMOVEL,,
2021,11165,11165/2021,04/01/2021 11:03:45,04/01/2021 11:36:00,29/12/2020,16:00,A TARDE,04/01/2021,04/01/2021 11:03:45,Desconhecida,Não,,RUA MARECHAL RONDON,51,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7107775520357","-46,551376426625",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DND9971,SP,SANTO ANDRÉ,Preta,HONDA/CG 125 FAN,2006,,MOTOCICLO,,
2021,65,65/2021,04/01/2021 11:11:36,04/01/2021 11:36:12,31/12/2020,22:00,A NOITE,04/01/2021,04/01/2021 11:11:36,Desconhecida,Não,,RUA M 19,723,JARDIM CHERVESON,RIO CLARO,SP,"-22,380372289","-47,574077207",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,65,65/2021,04/01/2021 11:11:36,04/01/2021 11:36:12,31/12/2020,22:00,A NOITE,04/01/2021,04/01/2021 11:11:36,Desconhecida,Não,,RUA M 19,723,JARDIM CHERVESON,RIO CLARO,SP,"-22,380372289","-47,574077207",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ECC7108,SP,S.GERTRUDES,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2021,65,65/2021,04/01/2021 11:11:36,04/01/2021 11:36:12,31/12/2020,22:00,A NOITE,04/01/2021,04/01/2021 11:11:36,Desconhecida,Não,,RUA M 19,723,JARDIM CHERVESON,RIO CLARO,SP,"-22,380372289","-47,574077207",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,65,65/2021,04/01/2021 11:11:36,04/01/2021 11:36:12,31/12/2020,22:00,A NOITE,04/01/2021,04/01/2021 11:11:36,Desconhecida,Não,,RUA M 19,723,JARDIM CHERVESON,RIO CLARO,SP,"-22,380372289","-47,574077207",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECC7108,SP,S.GERTRUDES,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2021,11595,11595/2021,04/01/2021 11:46:17,04/01/2021 11:46:34,04/01/2021,07:30,PELA MANHÃ,04/01/2021,04/01/2021 11:46:17,Desconhecida,Não,,PRAÇA CÂNDIDO MOTA,4,CENTRO,CARAGUATATUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGW0370,SP,CARAGUATATUBA,Vermelho,H/HONDA 150,2014,,MOTOCICLO,,
2021,47,47/2021,04/01/2021 11:40:41,04/01/2021 11:59:10,04/01/2021,10:00,PELA MANHÃ,04/01/2021,04/01/2021 11:40:41,Desconhecida,Não,,AVENIDA AFONSO LOPES DE BAIAO,1485,VILA JACUI,S.PAULO,SP,"-23,5075770203478","-46,445391451826",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQK4423,SP,S.PAULO,Prata,HONDA/CIVIC LXS,2014,2014,AUTOMOVEL,,
2021,7,7/2021,04/01/2021 11:12:24,04/01/2021 12:05:00,31/12/2020,,A NOITE,04/01/2021,04/01/2021 11:12:24,Desconhecida,Não,,PRAÇA VINTE E CINCO DE NOVEMBRO,53,PIRITUBA,S.PAULO,SP,"-23,4773483984748","-46,7150631766856",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,74º D.P. PARADA TAIPAS,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFD7847,SP,S.PAULO,Branco,H/HONDA CG 125 CARGO,2012,2013,MOTOCICLO,,
2021,15,15/2021,04/01/2021 11:49:28,04/01/2021 12:06:49,04/01/2021,,PELA MANHÃ,04/01/2021,04/01/2021 11:49:28,Desconhecida,Não,,AVENIDA AMADEU DA SILVA SAMELO,423,CAMPO LIMPO,S.PAULO,SP,"-23,6320350991894","-46,7655476278621",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMA7401,SP,ITAPECERICA DA SERR,Vermelho,GM/CHEVETTE SL,1985,1986,AUTOMOVEL,,
2021,9,9/2021,04/01/2021 11:48:36,04/01/2021 12:24:31,18/10/2009,,EM HORA INCERTA,04/01/2021,04/01/2021 11:48:36,Desconhecida,Não,,AVENIDA ANTÔNIO GARCÍA DA CUNHA,225,AEROPORTO,TAUBATE,SP,"-23,0146336822954","-45,581534330089",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TAUBATE,02º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWA6593,SP,TAUBATE,Azul,HONDA/CG 125 TITAN KS,2002,2002,MOTOCICLO,,
2020,2041424,2041424/2020,31/12/2020 22:00:53,04/01/2021 12:34:02,31/12/2020,18:34,A NOITE,31/12/2020,31/12/2020 22:00:53,Desconhecida,Não,,RUA JOÃO MORESCHI,1050,JARDIM SANTA ROSA,PORTO FERREIRA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PORTO FERREIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EOB0929,SP,PORTO FERREIRA,Prata,I/TOYOTA HILUX CDSRXA4FD,2019,,AUTOMOVEL,,
2021,57,57/2021,04/01/2021 12:49:53,04/01/2021 12:56:39,04/01/2021,12:30,A TARDE,04/01/2021,04/01/2021 12:49:53,Desconhecida,Não,,RUA AUGUSTO SEVERO,600,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,1742184070399","-47,81765426948",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSL0593,SP,RIBEIRAO PRETO,Branco,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,8,8/2021,04/01/2021 12:51:34,04/01/2021 13:06:07,31/12/2020,15:30,A TARDE,04/01/2021,04/01/2021 12:51:34,Desconhecida,Não,,RUA PEDRO DE OLIVEIRA CEZAR,4,JOANOPOLIS,JOANOPOLIS,SP,"-22,9311705464999","-46,2722679355",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOANÓPOLIS,DEL.POL.JOANÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJX6936,SP,JOANOPOLIS,Cinza,VW/GOL GL,1989,1989,AUTOMOVEL,,
2021,9,9/2021,04/01/2021 12:39:14,04/01/2021 13:06:26,30/12/2020,,EM HORA INCERTA,04/01/2021,04/01/2021 12:39:14,Desconhecida,Não,,RUA PAU | BRASIL,100,CJ HABITACIONAL LUIZ ZUCCA,OLIMPIA,SP,"-20,743786113826","-48,891117039913",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJS5313,SP,SEVERINIA,Bege,VW/GOL GL,1990,1990,AUTOMOVEL,,
2021,30,30/2021,04/01/2021 12:45:32,04/01/2021 13:13:13,04/01/2021,10:00,PELA MANHÃ,04/01/2021,04/01/2021 12:45:32,Desconhecida,Não,,RODOVIA Eng. Constâncio Cintra,76500,VILA SANTA LUZIA,ITATIBA,SP,"-23,0132068870927","-46,8447891893602",Centro Comerc./Empresarial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCF6849,SP,ITATIBA,Vermelho,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2021,11,11/2021,04/01/2021 13:07:02,04/01/2021 13:14:16,04/01/2021,11:20,PELA MANHÃ,04/01/2021,04/01/2021 13:07:02,Desconhecida,Não,,RUA LUÍS MARTINI,200,RURAL,MOGI GUACU,SP,"-22,3708131349912","-46,946369029419",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI GUAÇU,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKG3456,SP,MOGI GUACU,Vermelho,YAMAHA/FACTOR YBR125 E,2009,2010,MOTOCICLO,,
2021,4,4/2021,04/01/2021 13:10:11,04/01/2021 13:23:39,23/12/2020,,A TARDE,04/01/2021,04/01/2021 13:10:11,Desconhecida,Não,,RUA IPIRANGA,23,JARDIM FÁTIMA,S.JOSE DOS CAMPOS,SP,"-23,2081402288648","-45,895434836",Via pública,,BO PARA REGISTRO,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOJ1396,SP,S.JOSE DOS CAMPOS,Branco,RENAULT/SANDERO AUTH 10,2018,2019,AUTOMOVEL,,
2021,10951,10951/2021,04/01/2021 11:01:08,04/01/2021 13:33:39,01/01/2021,02:30,DE MADRUGADA,04/01/2021,04/01/2021 11:01:08,Desconhecida,Não,,RUA JUSTINO ANZELOTI,444,VILA OLINDA,FRANCO DA ROCHA,SP,"-23,3196434069665","-46,7342089818572",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ0137,SP,FRANCO DA ROCHA,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,1,1/2021,04/01/2021 13:13:05,04/01/2021 13:33:44,04/01/2021,,A TARDE,04/01/2021,04/01/2021 13:13:05,Desconhecida,Não,,RUA SAO LUIZ GONZAGA,191,JACANA,S.PAULO,SP,"-23,4650092649999","-46,58442834508",Via pública,,BO PARA REGISTRO,02º D.P. CUBATÃO,73º D.P. JACANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,04/01/2021 13:13:05,04/01/2021 13:33:44,04/01/2021,,A TARDE,04/01/2021,04/01/2021 13:13:05,Desconhecida,Não,,RUA SAO LUIZ GONZAGA,191,JACANA,S.PAULO,SP,"-23,4650092649999","-46,58442834508",Via pública,,BO PARA REGISTRO,02º D.P. CUBATÃO,73º D.P. JACANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,OXA3803,SP,S.PAULO,Prata,FORD/FIESTA FLEX,2014,2014,AUTOMOVEL,,
2021,1,1/2021,04/01/2021 13:13:05,04/01/2021 13:33:44,04/01/2021,,A TARDE,04/01/2021,04/01/2021 13:13:05,Desconhecida,Não,,RUA SAO LUIZ GONZAGA,191,JACANA,S.PAULO,SP,"-23,4650092649999","-46,58442834508",Via pública,,BO PARA REGISTRO,02º D.P. CUBATÃO,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,04/01/2021 13:13:05,04/01/2021 13:33:44,04/01/2021,,A TARDE,04/01/2021,04/01/2021 13:13:05,Desconhecida,Não,,RUA SAO LUIZ GONZAGA,191,JACANA,S.PAULO,SP,"-23,4650092649999","-46,58442834508",Via pública,,BO PARA REGISTRO,02º D.P. CUBATÃO,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXA3803,SP,S.PAULO,Prata,FORD/FIESTA FLEX,2014,2014,AUTOMOVEL,,
2021,12788,12788/2021,04/01/2021 13:35:12,04/01/2021 13:34:30,04/01/2020,07:00,PELA MANHÃ,04/01/2021,04/01/2021 13:35:12,Desconhecida,Não,,RUA DUQUE DE CAXIAS,226,VILA GALO,AMERICANA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB1346,SP,INDAIATUBA,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,12342,12342/2021,04/01/2021 13:34:26,04/01/2021 13:34:32,03/01/2021,07:15,PELA MANHÃ,04/01/2021,04/01/2021 13:34:26,Desconhecida,Não,,RUA PRUDENTE DE MORAIS,337,BRAS,S.PAULO,SP,"-23,5465191294347","-46,6161474612608",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYH6J42,SP,SÃO PAULO,Azul,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,4,4/2021,04/01/2021 13:19:26,04/01/2021 13:36:56,04/01/2021,12:00,PELA MANHÃ,04/01/2021,04/01/2021 13:19:26,Desconhecida,Não,,AVENIDA HENRY FORD,752,MOOCA,S.PAULO,SP,"-23,5728398178044","-46,5993329623885",Via pública,,BO PARA INVESTIGAÇÃO,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCL9419,SP,S.PAULO,Azul,HONDA/CG 160 TITAN,2019,2020,MOTOCICLO,,
2021,12818,12818/2021,04/01/2021 13:42:05,04/01/2021 13:42:11,04/01/2021,07:30,PELA MANHÃ,04/01/2021,04/01/2021 13:42:05,Desconhecida,Não,,AVENIDA DOUTOR CHUCRI ZAIDAN,1700,ITAIM BIBI,S.PAULO,SP,"-23,6204110419999","-46,698484905",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUK5954,SP,SÃO PAULO,Prata,I/HYUNDAI I30 2.0,2011,,AUTOMOVEL,,
2021,5,5/2021,04/01/2021 13:27:05,04/01/2021 13:52:44,31/12/2020,,EM HORA INCERTA,04/01/2021,04/01/2021 13:27:05,Desconhecida,Não,,RUA ucilla lorencini tafarello,0,CECAP,JUNDIAI,SP,"-23,1356361429","-46,9339785081",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,02º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGL9967,SP,JUNDIAI,Prata,FIAT/UNO VIVACE 1.0,2011,2012,AUTOMOVEL,,
2021,12656,12656/2021,04/01/2021 14:03:12,04/01/2021 14:01:14,17/12/2020,13:00,A TARDE,04/01/2021,04/01/2021 14:03:12,Desconhecida,Não,1961002/2020 - 900020,RUA FUNCHAL,111,VILA OLÍMPIA,S.PAULO,SP,"-23,5928552","-46,6876976",Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPQ2845,SP,SÃO PAULO,Azul,HONDA/CG 125 CARGO KS,2011,,MOTOCICLO,,
