ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZT3370,SP,JACAREI,Prata,HONDA/CG 125 TITAN ES,2001,2001,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCP8771,SP,GUARULHOS,Azul,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJJ4353,SP,FERRAZ DE VASCONCELO,Preta,HONDA/CBX 250 TWISTER,2004,2004,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYN9986,SP,SUZANO,Azul,HONDA/CG 150 TITAN ES,2007,2008,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHR1882,SP,GUARULHOS,Azul,YAMAHA/FACTOR YBR125 K,2008,2009,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJM8933,SP,JACAREI,Amarelo,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXL4442,SP,S.PAULO,Vermelho,DAFRA/RIVA 150,2013,2014,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBI0121,SP,S.PAULO,Branco,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVO1379,SP,S.PAULO,Cinza,HYUNDAI/HB20S 1.6A COMF,2016,2016,AUTOMOVEL,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXV0338,SP,S.PAULO,Branco,TRAXX/JL125-9,2015,2015,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IWB4577,RO,MONTE NEGRO,Marrom,HONDA/PCX 150,,,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LKX5409,SP,GUARULHOS,Preta,HONDA/CG 125 FAN KS,2009,2009,MOTOCICLO,,
2021,632,632/2021,04/08/2021 15:34:33,04/08/2021 15:34:33,30/06/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 15:34:33,Desconhecida,Não,,Avenida Ricieri José Marcatto,560,Vila Suissa,MOGI DAS CRUZES,SP,"-23,5034006","-46,1577058",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MOGI DAS CRUZES,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWY9639,MG,PASSOS,Preta,YAMAHA/YBR125 FACTOR K1,,,MOTOCICLO,,
2021,1409001,1409001/2021,04/08/2021 15:37:29,04/08/2021 15:37:01,04/08/2021,10:35,PELA MANHÃ,04/08/2021,04/08/2021 15:37:29,Desconhecida,Não,,RUA FERDINANDO ANTÔNIO RENSI,2,CIDADE MIGUEL BADRA,SUZANO,SP,"-23,4994218","-46,3160493",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRP0058,SP,SUZANO,Vermelho,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,1405009,1405009/2021,03/08/2021 23:35:48,04/08/2021 15:38:15,03/08/2021,21:00,A NOITE,03/08/2021,03/08/2021 23:35:48,Desconhecida,Não,,RUA ROMEU PASCHOALIN,84,JARDIM RAQUEL,ITAPIRA,SP,,,Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BXV9622,SP,ITAPIRA,Azul,HONDA/CG 125 TITAN,1996,,MOTOCICLO,,
2021,1408817,1408817/2021,04/08/2021 15:40:20,04/08/2021 15:38:26,04/08/2021,10:00,PELA MANHÃ,04/08/2021,04/08/2021 15:40:20,Desconhecida,Não,,RUA LAMARTINE DOS SANTOS,68,VILA MARIA,S.PAULO,SP,"-23,5082071583949","-46,5924242044455",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGI7378,SP,SÃO PAULO,Preta,VW/POLO CL AD,2019,,AUTOMOVEL,,
2021,2418,2418/2021,04/08/2021 15:28:45,04/08/2021 15:38:32,04/08/2021,13:15,A TARDE,04/08/2021,04/08/2021 15:28:45,Desconhecida,Não,,ALAMEDA VICENTE PIZON,184,ITAIM BIBI,S.PAULO,SP,"-23,5972644451474","-46,6868446739437",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJQ0G58,SP,S.PAULO,Branco,HONDA/CG 160 CARGO,2021,2021,MOTOCICLO,,
2021,529,529/2021,04/08/2021 15:27:01,04/08/2021 15:42:42,04/08/2021,,PELA MANHÃ,04/08/2021,04/08/2021 15:27:01,Desconhecida,Não,,AVENIDA DOUTOR ALBERTO JACKSON BYINGTON,1631,INDUSTRIAL ANHANGUERA,OSASCO,SP,"-23,4898557431593","-46,7712315251807",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. OSASCO,07º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXD0F89,SP,FRANCO DA ROCHA,Vermelho,HONDA/CBX 250 TWISTER,2006,2006,MOTOCICLO,,
2021,1409414,1409414/2021,04/08/2021 15:43:37,04/08/2021 15:43:38,04/08/2021,13:00,A TARDE,04/08/2021,04/08/2021 15:43:37,Desconhecida,Não,,AVENIDA GENERAL ATALIBA LEONEL,2714,TUCURUVI,S.PAULO,SP,"-23,4922339765046","-46,6088892145769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLK7319,SP,SÃO PAULO,Branco,DAFRA/CITYCLASS 200I,2016,,MOTOCICLO,,
2021,4144,4144/2021,04/08/2021 15:46:03,04/08/2021 15:46:03,04/08/2021,14:00,A TARDE,04/08/2021,04/08/2021 15:46:03,Desconhecida,Não,,AVENIDA MATEO BEI,891,SAO MATEUS,S.PAULO,SP,"-23,603150549","-46,4820633749999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,69º D.P. TEOTONIO VILELA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYU0J67,SP,S.PAULO,Prata,VW/T CROSS SENSE TSI AD,2020,2021,AUTOMOVEL,,
2021,1409185,1409185/2021,04/08/2021 15:49:56,04/08/2021 15:49:46,01/08/2021,21:20,A NOITE,04/08/2021,04/08/2021 15:49:56,Desconhecida,Não,,RUA SÃO MARCOS,136,VILA FÁTIMA,SUZANO,SP,"-23,6324645839445","-46,3332660014752",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIC4733,SP,SOROCABA,Prata,VW/PARATI 1.6,1997,,AUTOMOVEL,,
2021,1409403,1409403/2021,04/08/2021 15:52:18,04/08/2021 15:50:23,04/08/2021,03:30,DE MADRUGADA,04/08/2021,04/08/2021 15:52:18,Desconhecida,Não,,RUA SANTA OTILIA,203,JD UNIVERSO,MOGI DAS CRUZES,SP,"-23,5498929335064","-46,2146593124545",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNE0944,SP,MOGI DAS CRUZES,Prata,GM/CORSA WIND,1997,,AUTOMOVEL,,
2021,1409526,1409526/2021,04/08/2021 15:50:40,04/08/2021 15:50:48,04/08/2021,02:40,DE MADRUGADA,04/08/2021,04/08/2021 15:50:40,Desconhecida,Não,,RUA MARIA BRANCA,787,SAO MIGUEL,S.PAULO,SP,"-23,4980163809629","-46,4382888621481",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZP7087,SP,SÃO PAULO,Prata,VW/GOL 1000,1994,,AUTOMOVEL,,
2021,1408997,1408997/2021,04/08/2021 15:53:45,04/08/2021 15:51:48,04/08/2021,08:00,PELA MANHÃ,04/08/2021,04/08/2021 15:53:45,Desconhecida,Não,,RUA MAJ SÓLON,54,VILA ITAPURA,CAMPINAS,SP,"-22,890248856","-47,0576916049999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVR0856,SP,CAMPINAS,Prata,I/FORD FIESTA SD 1.6LSE,2011,,AUTOMOVEL,,
2021,2291,2291/2021,04/08/2021 15:56:23,04/08/2021 15:56:23,04/08/2021,08:34,PELA MANHÃ,04/08/2021,04/08/2021 15:56:23,Desconhecida,Não,,RUA LINDA,100,INAMAR,DIADEMA,SP,"-23,710689709","-46,6051972069999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto de coisa comum (art. 156) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMS1803,SP,S.BERNARDO DO CAMPO,Preta,I/HYUNDAI I30 2.0,2009,2010,AUTOMOVEL,,
2021,1409365,1409365/2021,04/08/2021 15:57:51,04/08/2021 15:57:16,04/08/2021,13:45,A TARDE,04/08/2021,04/08/2021 15:57:51,Desconhecida,Não,,RUA MARIA ÚRSULA,200,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6311300978571","-46,546558626",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZM5554,SP,CAPELA DO ALTO,Prata,I/JAC J2 1.4,2013,,AUTOMOVEL,,
2021,1409653,1409653/2021,04/08/2021 16:01:33,04/08/2021 16:01:41,04/08/2021,13:30,A TARDE,04/08/2021,04/08/2021 16:01:33,Desconhecida,Não,,RUA LUÍS MARTINI,300,RURAL,MOGI GUACU,SP,"-22,3708278129999","-46,947286522",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHQ1001,SP,MOGI GUAÇU,Prata,CITROEN/C3 XTR 16 FLEX,2006,,AUTOMOVEL,,
2021,1409586,1409586/2021,04/08/2021 16:12:13,04/08/2021 16:10:36,04/08/2021,13:00,A TARDE,04/08/2021,04/08/2021 16:12:13,Desconhecida,Não,,RUA ALVINOPOLIS,177,PENHA,S.PAULO,SP,"-23,5334560276598","-46,5441900396955",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENG3260,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2021,1228,1228/2021,04/08/2021 15:48:57,04/08/2021 16:11:16,04/08/2021,09:30,PELA MANHÃ,04/08/2021,04/08/2021 15:48:57,Desconhecida,Não,,RUA IMPERIAL,119,SANTO ANTONIO,OSASCO,SP,"-23,5582969983417","-46,7992577335119",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLT4548,SP,OSASCO,Branco,CHEVROLET/ONIX 1.4AT ACT,2017,2018,AUTOMOVEL,,
2021,698,698/2021,04/08/2021 16:13:50,04/08/2021 16:13:50,04/08/2021,13:08,A TARDE,04/08/2021,04/08/2021 16:13:50,Desconhecida,Não,697/2021 - 100205,Avenida 13,12,Centro,GUAIRA,SP,"-20,3253713","-48,310855",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,698,698/2021,04/08/2021 16:13:50,04/08/2021 16:13:50,04/08/2021,13:08,A TARDE,04/08/2021,04/08/2021 16:13:50,Desconhecida,Não,697/2021 - 100205,Avenida 13,12,Centro,GUAIRA,SP,"-20,3253713","-48,310855",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,GIS4150,PR,GUAIRA,Prata,I/TOYOTA HILUX SWSRXA4FD,2016,2017,UTILITÁRIO,,
2021,698,698/2021,04/08/2021 16:13:50,04/08/2021 16:13:50,04/08/2021,13:08,A TARDE,04/08/2021,04/08/2021 16:13:50,Desconhecida,Não,697/2021 - 100205,Avenida 13,12,Centro,GUAIRA,SP,"-20,3253713","-48,310855",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,698,698/2021,04/08/2021 16:13:50,04/08/2021 16:13:50,04/08/2021,13:08,A TARDE,04/08/2021,04/08/2021 16:13:50,Desconhecida,Não,697/2021 - 100205,Avenida 13,12,Centro,GUAIRA,SP,"-20,3253713","-48,310855",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIS4150,PR,GUAIRA,Prata,I/TOYOTA HILUX SWSRXA4FD,2016,2017,UTILITÁRIO,,
2021,507,507/2021,04/08/2021 16:08:47,04/08/2021 16:16:09,04/08/2021,03:30,DE MADRUGADA,04/08/2021,04/08/2021 16:08:47,Desconhecida,Não,,,0,LAJEADO,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,67º D.P. JARDIM ROBRU,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LCX5463,SP,TABOAO DA SERRA,Cinza,FIAT/PALIO ELX,1999,2000,AUTOMOVEL,,
2021,1409904,1409904/2021,04/08/2021 16:21:08,04/08/2021 16:20:42,04/08/2021,14:30,A TARDE,04/08/2021,04/08/2021 16:21:08,Desconhecida,Não,,RUA RIACHUELO,623,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6797173","-46,4563304",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PNL0B14,SP,RIBEIRÃO PIRES,Preta,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,1958,1958/2021,04/08/2021 16:16:42,04/08/2021 16:30:23,30/07/2021,14:20,A TARDE,04/08/2021,04/08/2021 16:16:42,Desconhecida,Não,,PARQUE DOMINGOS LUIS,100,SANTANA,S.PAULO,SP,"-23,4935986078644","-46,6160451608644",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QIS1F28,PR,CURITIBA,Branco,CHEVROLET/MONTANA LS2,2017,,AUTOMOVEL,,
2021,515,515/2021,04/08/2021 16:12:56,04/08/2021 16:34:58,03/08/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 16:12:56,Desconhecida,Não,,RUA incerta,0,JARDIM DAS ORQUIDEAS,SUMARE,SP,"-22,8040551106937","-47,2703291541934",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SUMARE,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJY7477,SP,SUMARE,Vermelho,VW/GOL I,1996,1997,AUTOMOVEL,,
2021,1409909,1409909/2021,04/08/2021 16:34:52,04/08/2021 16:35:11,04/08/2021,13:20,A TARDE,04/08/2021,04/08/2021 16:34:52,Desconhecida,Não,,RUA ALEXANDRE MARTINS,83,MACUCO,SANTOS,SP,"-23,9661002040746","-46,3029343042688",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBA1400,SP,SANTOS,Vermelho,HONDA/CB250F TWISTER CBS,2019,,MOTOCICLO,,
2021,1409431,1409431/2021,04/08/2021 16:46:53,04/08/2021 16:44:59,04/08/2021,05:00,DE MADRUGADA,04/08/2021,04/08/2021 16:46:53,Desconhecida,Não,,RUA BOTOCUDOS,645,SERRARIA,DIADEMA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUG8B50,SP,SÃO PAULO,Prata,GM/CORSA GL,1995,,AUTOMOVEL,,
2021,1938,1938/2021,04/08/2021 16:53:38,04/08/2021 16:53:38,04/08/2021,06:28,PELA MANHÃ,04/08/2021,04/08/2021 16:53:38,Desconhecida,Não,,ACESSO AVENIDA ELISIO TEIXEIRA LEITE,4340,FREGUESIA DO O,S.PAULO,SP,"-23,487514943","-46,6974014589999",Via pública,,BO PARA INVESTIGAÇÃO,74º D.P. PARADA TAIPAS,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFJ0923,SP,S.PAULO,Vermelho,GM/CORSA WIND,1995,1995,AUTOMOVEL,,
2021,1409696,1409696/2021,04/08/2021 17:05:10,04/08/2021 17:04:44,04/08/2021,12:00,PELA MANHÃ,04/08/2021,04/08/2021 17:05:10,Desconhecida,Não,,RUA DOS VICENTINOS,416,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-23,711386846","-46,4978169409999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTX9548,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 SD C,2018,,AUTOMOVEL,,
2021,1410461,1410461/2021,04/08/2021 17:12:49,04/08/2021 17:12:38,04/08/2021,13:15,A TARDE,04/08/2021,04/08/2021 17:12:49,Desconhecida,Não,,RUA JACUPIRANGA,100,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,6174074021849","-46,5311218158236",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCI7H68,SP,SANTO ANDRÉ,Prata,RENAULT/SANDERO STEP 16R,2015,,AUTOMOVEL,,
2021,2945,2945/2021,04/08/2021 17:26:52,04/08/2021 17:26:52,04/08/2021,12:50,A TARDE,04/08/2021,04/08/2021 17:26:52,Desconhecida,Não,,,0,CENTRO,ARARAS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ARARAS,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIP4170,SP,ARARAS,Preta,HONDA/CG 160 START,2016,2016,MOTOCICLO,,
