ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CXX2833,SP,DIADEMA,Prata,GM/ASTRA GLS,1999,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DAJ0809,SP,ITAPEVI,Branco,GMC/6100,2000,2001,CAMINHÃO,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EPG4237,SP,ITAPEVI,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,2010,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GWK0B63,SP,ITAPEVI,Verde,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,HNT0877,SP,S.PAULO,Preta,I/FIAT SIENA FIRE FLEX,2010,2011,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CAC0051,SP,ITAPEVI,Preta,GM/VECTRA GLS,1995,1995,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CXX2833,SP,DIADEMA,Prata,GM/ASTRA GLS,1999,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DAJ0809,SP,ITAPEVI,Branco,GMC/6100,2000,2001,CAMINHÃO,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EPG4237,SP,ITAPEVI,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,2010,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GWK0B63,SP,ITAPEVI,Verde,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,HNT0877,SP,S.PAULO,Preta,I/FIAT SIENA FIRE FLEX,2010,2011,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAC0051,SP,ITAPEVI,Preta,GM/VECTRA GLS,1995,1995,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXX2833,SP,DIADEMA,Prata,GM/ASTRA GLS,1999,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAJ0809,SP,ITAPEVI,Branco,GMC/6100,2000,2001,CAMINHÃO,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPG4237,SP,ITAPEVI,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,2010,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GWK0B63,SP,ITAPEVI,Verde,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2021,1121,1121/2021,02/05/2021 09:31:45,02/05/2021 17:50:32,02/05/2021,06:22,PELA MANHÃ,02/05/2021,02/05/2021 09:31:45,Conhecida,Sim,,RUA JUQUITIBA,702,JD PORTELA,ITAPEVI,SP,"-23,544044679","-46,952902028",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNT0877,SP,S.PAULO,Preta,I/FIAT SIENA FIRE FLEX,2010,2011,AUTOMOVEL,,
2021,1598,1598/2021,02/05/2021 17:41:09,02/05/2021 18:00:20,02/05/2021,16:04,A TARDE,02/05/2021,02/05/2021 17:41:09,Desconhecida,Não,,RUA ESPANHA,866,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6370387495293","-46,5214213004117",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RML4A08,MG,BELO HORIZONTE,Prata,VW/VOYAGE 1.0L MC4,2021,2022,AUTOMOVEL,,
2021,1306,1306/2021,02/05/2021 18:19:11,02/05/2021 18:36:56,02/05/2021,,EM HORA INCERTA,02/05/2021,02/05/2021 18:19:11,Desconhecida,Não,,RUA PÔRTO ALEGRE,161,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,66844361975","-46,5303502889999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG1H27,SP,S.BERNARDO DO CAMPO,Vermelho,FIAT/PALIO ATTRACTIV 1.0,2012,2012,AUTOMOVEL,,
2021,764937,764937/2021,02/05/2021 18:38:41,02/05/2021 18:39:35,02/05/2021,11:00,PELA MANHÃ,02/05/2021,02/05/2021 18:38:41,Desconhecida,Não,,RUA RIBEIRÃO DO POMBAL,230,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4330020396266","-46,436612245363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNK5845,SP,GUARULHOS,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
2021,1247,1247/2021,02/05/2021 18:50:42,02/05/2021 18:57:59,02/05/2021,,A TARDE,02/05/2021,02/05/2021 18:50:42,Desconhecida,Não,,RUA SANTA LUZIA,36,CENTRO,TABOAO DA SERRA,SP,"-23,6051765913197","-46,7546140980592",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRZ5097,SP,S.PAULO,Vermelho,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2021,765096,765096/2021,02/05/2021 19:19:38,02/05/2021 19:20:32,02/05/2021,17:00,A TARDE,02/05/2021,02/05/2021 19:19:38,Desconhecida,Não,,RUA ARACANGA,160,JARDIM MONTE LIBANO,S.ANDRE,SP,"-23,6502077","-46,5179723",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOO3259,SP,MAUÁ,Preta,CHEV/PRISMA 1.4AT LT,2019,,AUTOMOVEL,,
2021,2866,2866/2021,02/05/2021 19:14:59,02/05/2021 19:25:12,01/05/2021,,A NOITE,02/05/2021,02/05/2021 19:14:59,Desconhecida,Não,,RUA Visconde do Rio Branco,1,VILA INDUSTRIAL,CAMPINAS,SP,"-22,9044567737427","-47,0740552498898",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYK3522,SP,CAMPINAS,Prata,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2021,960,960/2021,02/05/2021 19:14:07,02/05/2021 19:25:56,27/04/2021,,A NOITE,02/05/2021,02/05/2021 19:14:07,Desconhecida,Não,,RUA MIMI ALEMAGNA,305,NOVA JABOTICABAL,JABOTICABAL,SP,"-21,2589332086154","-48,3129091622307",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO JABOTICABAL,DEL.POL.JABOTICABAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUF1890,SP,JABOTICABAL,Prata,PEUGEOT/206 SW16 ESCA FX,2006,2007,AUTOMOVEL,,
2021,765143,765143/2021,02/05/2021 19:44:26,02/05/2021 19:42:48,02/05/2021,17:20,A TARDE,02/05/2021,02/05/2021 19:44:26,Desconhecida,Não,,RUA NOVENTA E SETE,395,ITAQUERA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MXC0833,SP,SÃO PAULO,Prata,,2010,,AUTOMOVEL,,
2021,397,397/2021,02/05/2021 17:48:53,02/05/2021 19:47:58,01/05/2021,,DE MADRUGADA,02/05/2021,02/05/2021 17:48:53,Conhecida,Não,,AVENIDA CARAMURU,1,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,178731413","-47,816380325",Favela,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,01º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Direção perigosa de veículo na via pública (art. 34),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,397,397/2021,02/05/2021 17:48:53,02/05/2021 19:47:58,01/05/2021,,DE MADRUGADA,02/05/2021,02/05/2021 17:48:53,Conhecida,Não,,AVENIDA CARAMURU,1,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,178731413","-47,816380325",Favela,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,01º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Direção perigosa de veículo na via pública (art. 34),,Consumado,,,,,,,,,,,,,,,,GGJ7E48,SP,RIBEIRAO PRETO,Prata,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,397,397/2021,02/05/2021 17:48:53,02/05/2021 19:47:58,01/05/2021,,DE MADRUGADA,02/05/2021,02/05/2021 17:48:53,Conhecida,Não,,AVENIDA CARAMURU,1,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,178731413","-47,816380325",Favela,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,01º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,397,397/2021,02/05/2021 17:48:53,02/05/2021 19:47:58,01/05/2021,,DE MADRUGADA,02/05/2021,02/05/2021 17:48:53,Conhecida,Não,,AVENIDA CARAMURU,1,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,178731413","-47,816380325",Favela,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,01º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGJ7E48,SP,RIBEIRAO PRETO,Prata,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,765313,765313/2021,02/05/2021 20:12:09,02/05/2021 20:11:36,02/05/2021,11:00,PELA MANHÃ,02/05/2021,02/05/2021 20:12:09,Desconhecida,Não,,AVENIDA ENGENHEIRO JOSE SALLES,200,SOCORRO,S.PAULO,SP,"-23,6899579176","-46,7003555184751",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERU9006,SP,SÃO PAULO,Vermelho,FIAT/UNO 1.0,2010,,AUTOMOVEL,,
2021,765435,765435/2021,02/05/2021 20:17:20,02/05/2021 20:17:13,02/05/2021,19:15,A NOITE,02/05/2021,02/05/2021 20:17:20,Desconhecida,Não,,RUA FRANÇA,404,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6354736807017","-46,5257648832654",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYS6633,SP,SANTO ANDRÉ,Verde,IMP/FIAT SIENA ELX,2001,,AUTOMOVEL,,
2021,765328,765328/2021,02/05/2021 20:18:58,02/05/2021 20:19:52,02/05/2021,17:50,A TARDE,02/05/2021,02/05/2021 20:18:58,Desconhecida,Não,,RUA REGINA DALBONI,225,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6800114964285","-46,4580425408571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIO6861,SP,MAUÁ,Prata,GM/CLASSIC SPIRIT,2008,,AUTOMOVEL,,
2021,1038,1038/2021,02/05/2021 20:18:23,02/05/2021 20:35:56,02/05/2021,15:23,A TARDE,02/05/2021,02/05/2021 20:18:23,Desconhecida,Não,,RUA SERRA DO JAPI,242,TATUAPE,S.PAULO,SP,"-23,5414658479574","-46,5699444314893",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJM9833,SP,S.PAULO,Preta,FORD/KA SEL 1.5 HA B,2016,2017,AUTOMOVEL,,
2021,4194,4194/2021,02/05/2021 20:21:58,02/05/2021 20:38:18,02/05/2021,10:00,PELA MANHÃ,02/05/2021,02/05/2021 20:21:58,Desconhecida,Não,,RUA JOSÉ COMPARINI,1581,JARDIM DERMINIO,FRANCA,SP,"-20,52751899","-47,436400434",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QEN6990,PA,CASTANHAL,Prata,I/TOYOTA HILUX SWSRXA4FD,2016,2016,CAMINHONETE,,
2021,765472,765472/2021,02/05/2021 20:44:00,02/05/2021 20:42:59,02/05/2021,19:30,A NOITE,02/05/2021,02/05/2021 20:44:00,Desconhecida,Não,,AVENIDA PRESIDENTE JUSCELINO,1300,PIRAPORINHA,DIADEMA,SP,"-23,6822126357394","-46,5842547663459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERX9576,SP,DIADEMA,Cinza,VW/POLO 1.6 SPORTLINE,2010,,AUTOMOVEL,,
2021,1418,1418/2021,02/05/2021 20:43:05,02/05/2021 20:56:05,02/05/2021,20:20,A NOITE,02/05/2021,02/05/2021 20:43:05,Desconhecida,Não,,RUA JAQUE,25,CAMPO LIMPO,S.PAULO,SP,"-23,6448449875714","-46,7768974028571",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPA1E40,SP,S.PAULO,Branco,HYUNDAI/IX35 B,2015,2016,CAMIONETA,,
2021,1267,1267/2021,02/05/2021 20:46:19,02/05/2021 20:56:54,02/05/2021,,A NOITE,02/05/2021,02/05/2021 20:46:19,Desconhecida,Não,,RUA DO PORTO,1,PARQUE DA RUA DO PORTO,PIRACICABA,SP,"-22,7259372409999","-47,6602775969999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.PIRACICABA PLANTÃO,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXQ9040,SP,RIO CLARO,Azul,YAMAHA/LANDER XTZ250,2014,2015,MOTOCICLO,,
2021,765613,765613/2021,02/05/2021 21:21:12,02/05/2021 21:21:33,02/05/2021,18:05,A NOITE,02/05/2021,02/05/2021 21:21:12,Desconhecida,Não,,TRAVESSA ALBERTO GOMES LEITE,25,SAPOPEMBA,S.PAULO,SP,"-23,60097107016","-46,51153902432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCM8140,SP,SÃO PAULO,Preta,HONDA/PCX 150,2014,,MOTOCICLO,,
2021,765598,765598/2021,02/05/2021 21:38:35,02/05/2021 21:39:29,02/05/2021,18:48,A NOITE,02/05/2021,02/05/2021 21:38:35,Desconhecida,Não,,TRAVESSA OLEGÁRIO MARIANO,327,VILA MONTEIRO,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZS1772,SP,PIRACICABA,Vermelho,GM/CORSA WIND,1994,,AUTOMOVEL,,
2021,765607,765607/2021,02/05/2021 21:43:20,02/05/2021 21:43:20,02/05/2021,18:30,A NOITE,02/05/2021,02/05/2021 21:43:20,Desconhecida,Não,,AVENIDA DOUTOR HEITOR PENTEADO,2300,PARQUE TAQUARAL,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCW3J58,SP,CAMPINAS,Prata,VW/GOL CLI,1995,,AUTOMOVEL,,
2021,765622,765622/2021,02/05/2021 21:44:53,02/05/2021 21:44:46,01/05/2021,14:30,A TARDE,02/05/2021,02/05/2021 21:44:53,Desconhecida,Não,,AVENIDA FRANCISCO MORATO,136,MAIA,GUARULHOS,SP,"-23,4474099605779","-46,5332506760724",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ONQ4263,SP,GUARULHOS,Preta,I/HYUNDAI IX35 2.0,2013,,AUTOMOVEL,,
