ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2841,2841/2021,06/06/2021 11:57:53,06/06/2021 11:58:37,06/06/2021,06:00,PELA MANHÃ,06/06/2021,06/06/2021 11:57:53,Desconhecida,Não,2840/2021 - 10326,RUA SANTA DAVINA,928,JARDIM HELENA,S.PAULO,SP,"-23,4914051159558","-46,4279318429558",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBJ2H17,SP,S.PAULO,Azul,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2021,3523,3523/2021,06/06/2021 11:56:27,06/06/2021 12:02:36,06/06/2021,11:00,PELA MANHÃ,06/06/2021,06/06/2021 11:56:27,Desconhecida,Não,,RUA engenheiro belarmino figueiredo,51,SAO MATEUS,S.PAULO,SP,"-23,6003569653333","-46,4844170082564",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIA9318,SP,S.PAULO,Preta,FIAT/UNO VIVACE 1.0,2013,2014,AUTOMOVEL,,
2021,993881,993881/2021,06/06/2021 12:32:28,06/06/2021 12:32:28,06/06/2021,01:47,DE MADRUGADA,06/06/2021,06/06/2021 12:32:28,Desconhecida,Não,,RUA ACOMAYO,180,CAPAO REDONDO,S.PAULO,SP,"-23,6822031559024","-46,7936575022328",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQR4165,SP,SÃO PAULO,Vermelho,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,990959,990959/2021,05/06/2021 16:13:31,06/06/2021 12:37:55,05/06/2021,01:00,DE MADRUGADA,05/06/2021,05/06/2021 16:13:31,Desconhecida,Não,,AVENIDA BAIRRO VERDE,1874,PAULICEIA,PIRACICABA,SP,"-22,7434298279999","-47,6474010749999",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQM8150,SP,PIRACICABA,Azul,GM/MONZA GL,1995,,AUTOMOVEL,,
2021,993621,993621/2021,06/06/2021 11:34:09,06/06/2021 12:54:05,05/06/2021,21:00,A NOITE,06/06/2021,06/06/2021 11:34:09,Desconhecida,Não,,RUA TAPAJÓS,1,MAIA,GUARULHOS,SP,"-23,463080428","-46,5266312439999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQN2288,SP,MOGI DAS CRUZES,Preta,I/HYUNDAI TUCSON GL 20L,2006,,AUTOMOVEL,,
2021,911,911/2021,06/06/2021 10:15:24,06/06/2021 12:54:19,06/06/2021,08:00,PELA MANHÃ,06/06/2021,06/06/2021 10:15:24,Conhecida,Sim,,RODOVIA SP 360,144,BAIRRO DAS POSSES,SERRA NEGRA,SP,"-22,643612587","-46,7307889689999",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.SERRA NEGRA,DEL.POL.SERRA NEGRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECG3309,SP,AMPARO,Cinza,HONDA/BIZ 125 ES,2008,2008,MOTONETA,,
2021,994004,994004/2021,06/06/2021 13:02:19,06/06/2021 13:02:15,06/06/2021,11:50,PELA MANHÃ,06/06/2021,06/06/2021 13:02:19,Desconhecida,Não,,RUA ALMEIDA JÚNIOR,48,CENTRO,EMBU DAS ARTES,SP,"-23,6518248916153","-46,8539450987948",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOM9918,SP,EMBU DAS ARTES,Prata,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
2021,1279,1279/2021,06/06/2021 12:58:40,06/06/2021 13:06:50,06/06/2021,12:30,A TARDE,06/06/2021,06/06/2021 12:58:40,Desconhecida,Não,,RUA joaquim pereira pinto,10,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2054261901626","-46,7858375007527",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MLA2I25,SP,CAMPO LIMPO PAULIST,Branco,I/PEUGEOT 308 ACTIVE,2013,2013,AUTOMOVEL,,
2021,994027,994027/2021,06/06/2021 13:12:01,06/06/2021 13:13:05,06/06/2021,12:15,A TARDE,06/06/2021,06/06/2021 13:12:01,Desconhecida,Não,,RUA DOS ALIADOS,204,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-21,155391534849","-47,7955641812264",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSI7J27,SP,BEBEDOURO,Branco,I/AUDI A3 2.0T FSI,2015,,AUTOMOVEL,,
2021,994074,994074/2021,06/06/2021 13:17:58,06/06/2021 13:18:07,06/06/2021,12:15,A TARDE,06/06/2021,06/06/2021 13:17:58,Desconhecida,Não,,PRAÇA CATAS ALTAS,190,SAO MATEUS,S.PAULO,SP,"-23,5953636623383","-46,5027451031309",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCP5256,SP,SÃO PAULO,Vermelho,FORD/ESCORT 1.8 XR3,1990,,AUTOMOVEL,,
2021,2141,2141/2021,06/06/2021 13:10:27,06/06/2021 13:19:23,06/06/2021,10:30,PELA MANHÃ,06/06/2021,06/06/2021 13:10:27,Desconhecida,Não,,RUA NESTOR MOREIRA,5,JD BELA VISTA,CAMPINAS,SP,"-22,874527371274","-47,0424601114588",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS1H49,SP,CAMPINAS,Branco,FORD/KA FLEX,2013,2013,AUTOMOVEL,,
2021,994163,994163/2021,06/06/2021 13:34:43,06/06/2021 13:35:04,05/06/2021,18:00,A NOITE,06/06/2021,06/06/2021 13:34:43,Desconhecida,Não,,RUA BENTO ARAUJO,149,TUCURUVI,S.PAULO,SP,"-23,4687152107076","-46,615292512164",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKH8C43,SP,SÃO CAETANO DO SUL,Prata,TOYOTA ETIOS HB X,2015,,AUTOMOVEL,,
2021,994243,994243/2021,06/06/2021 13:52:56,06/06/2021 13:52:52,04/06/2021,19:00,A NOITE,06/06/2021,06/06/2021 13:52:56,Desconhecida,Não,,RUA TERESA ZOGBI GERAIJ MOKARZEL,47,VILA MOKARZEL,CAMPINAS,SP,"-22,8290571824878","-47,0784601389512",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJZ8935,SP,LENÇÓIS PAULISTA,Preta,FORD/KA SE 1.5 HA C,2018,,AUTOMOVEL,,
2021,994393,994393/2021,06/06/2021 14:16:32,06/06/2021 14:16:31,06/06/2021,03:02,DE MADRUGADA,06/06/2021,06/06/2021 14:16:32,Desconhecida,Não,,AVENIDA ANTENOR NAVARRO,1281,VILA MEDEIROS,S.PAULO,SP,"-23,481374129","-46,567232108",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDN0G50,SP,SÃO PAULO,Vermelho,DAFRA/BMW G 650 GS,2010,,MOTOCICLO,,
2021,994347,994347/2021,06/06/2021 14:29:41,06/06/2021 14:30:46,25/05/2021,08:00,PELA MANHÃ,06/06/2021,06/06/2021 14:29:41,Desconhecida,Não,,RUA ANTONIO DA SILVA LEITE,310,JARAGUA,S.PAULO,SP,"-23,438836405375","-46,713586450125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVA8208,SP,SÃO PAULO,Cinza,VW/GOL 16V,2000,,AUTOMOVEL,,
2021,1704,1704/2021,06/06/2021 14:40:58,06/06/2021 14:49:07,06/06/2021,12:30,A TARDE,06/06/2021,06/06/2021 14:40:58,Desconhecida,Não,,RUA JOSE ALOISIO,450,JARDIM IMPERIAL,S.JOSE DOS CAMPOS,SP,"-23,2792353688933","-45,8992460635066",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGT9I95,SP,JACAREI,Preta,FIAT/PUNTO ELX 1.4,2009,2010,AUTOMOVEL,,
2021,994220,994220/2021,06/06/2021 13:40:50,06/06/2021 15:00:59,03/06/2021,02:00,DE MADRUGADA,06/06/2021,06/06/2021 13:40:50,Desconhecida,Não,,RUA CIDADE DE SANTOS,457,BOQUEIRÃO,PRAIA GRANDE,SP,"-24,0017948","-46,4173038",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECX3730,SP,PRAIA GRANDE,Branco,HONDA/CB250F TWISTER CBS,2019,,MOTOCICLO,,
2021,994580,994580/2021,06/06/2021 15:05:13,06/06/2021 15:05:12,06/06/2021,12:00,PELA MANHÃ,06/06/2021,06/06/2021 15:05:13,Desconhecida,Não,,RUA MEDITERRÂNEO,430,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692029101","-46,5543105683529",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFF1B92,SP,SÃO BERNARDO DO CAMP,Cinza,VW/T CROSS TSI AD,2021,,AUTOMOVEL,,
2021,994552,994552/2021,06/06/2021 15:02:51,06/06/2021 15:06:54,05/06/2021,04:28,DE MADRUGADA,06/06/2021,06/06/2021 15:02:51,Desconhecida,Não,,RUA DOUTOR ARAUJO CASTRO,3,CACHOEIRINHA,S.PAULO,SP,"-23,4635760013622","-46,6656869848029",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CFZ7040,SP,AMERICANA,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,994656,994656/2021,06/06/2021 16:18:25,06/06/2021 16:18:24,05/06/2021,05:00,DE MADRUGADA,06/06/2021,06/06/2021 16:18:25,Desconhecida,Não,,RUA JOSÉ DA SILVA CANEJO,289,PARQUE PARAISO,ITAPECERICA DA SERRA,SP,"-23,7118217857216","-46,8539504902268",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFN9494,SP,ITAPECERICA DA SERRA,Preta,FIAT/UNO CS IE,1994,,AUTOMOVEL,,
2021,4206,4206/2021,06/06/2021 16:08:35,06/06/2021 16:26:42,06/06/2021,,DE MADRUGADA,06/06/2021,06/06/2021 16:08:35,Desconhecida,Não,,RUA DANTA VRECH,368,JARDIM EDISON DA SILVA LIMA,MARILIA,SP,"-22,1581962257552","-49,9680249356808",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GED0E04,SP,MARILIA,Preta,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2021,992927,992927/2021,06/06/2021 00:22:55,06/06/2021 16:36:33,05/06/2021,17:00,A TARDE,06/06/2021,06/06/2021 00:22:55,Desconhecida,Não,,AVENIDA RAPHAEL DORSA,629,PQ RESID SAO PAULO,ARARAQUARA,SP,"-21,781299748","-48,129257631",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OHK3806,AL,MACEIÓ,Branco,CHEVROLET/CRUZE LT NB,2013,,AUTOMOVEL,,
2021,1377,1377/2021,06/06/2021 16:31:06,06/06/2021 16:45:23,06/06/2021,14:50,A TARDE,06/06/2021,06/06/2021 16:31:06,Desconhecida,Não,,RUA MIGUEL VENDITI,2,TATUAPE,S.PAULO,SP,"-23,548864755","-46,566253386",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXD1326,SP,GUARULHOS,Preta,FORD/KA SE 1.0 HA,2015,2015,AUTOMOVEL,,
2021,994868,994868/2021,06/06/2021 16:50:25,06/06/2021 16:48:16,06/06/2021,11:20,PELA MANHÃ,06/06/2021,06/06/2021 16:50:25,Desconhecida,Não,,RUA CORONEL FRANCISCO AMARO,175,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6634279703137","-46,5268408932745",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJQ5987,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/LEAD 110,2010,,MOTOCICLO,,
2021,994916,994916/2021,06/06/2021 16:49:47,06/06/2021 16:49:56,05/06/2021,10:00,PELA MANHÃ,06/06/2021,06/06/2021 16:49:47,Desconhecida,Não,,RUA ENGENHEIRO RICARDO HAUSEN,170,JARDIM UIRA,S.JOSE DOS CAMPOS,SP,"-23,2346442","-45,8497936",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLJ6746,SP,SÃO JOSÉ DOS CAMPOS,Preta,YAMAHA/YBR 125K,2005,,MOTOCICLO,,
2021,994688,994688/2021,06/06/2021 16:48:51,06/06/2021 16:49:57,06/05/2021,10:00,PELA MANHÃ,06/06/2021,06/06/2021 16:48:51,Desconhecida,Não,,RUA ANTÁRTICO,373,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6877759343437","-46,56383159725",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKI1584,SP,SÃO BERNARDO DO CAMP,Branco,VW/NOVO GOL 1.6 HIGHLINE,2013,,AUTOMOVEL,,
2021,5182,5182/2021,06/06/2021 16:29:21,06/06/2021 16:50:24,06/06/2021,08:15,PELA MANHÃ,06/06/2021,06/06/2021 16:29:21,Desconhecida,Não,,RUA MONSENHOR ROSA,2075,RURAL,FRANCA,SP,"-20,530291733","-47,399464221",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,5183,5183/2021,06/06/2021 16:52:49,06/06/2021 16:54:00,06/06/2021,08:15,PELA MANHÃ,06/06/2021,06/06/2021 16:52:49,Desconhecida,Não,5182/2021 - 100910,RUA MONSENHOR ROSA,2075,RURAL,FRANCA,SP,"-20,530291733","-47,399464221",Via pública,,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIX7339,MG,CASSIA,Vermelho,FORD/ESCORT GL,,,AUTOMOVEL,,
2021,1507,1507/2021,06/06/2021 14:28:14,06/06/2021 16:54:11,06/06/2021,12:30,A TARDE,06/06/2021,06/06/2021 14:28:14,Conhecida,Não,,RODOVIA HÉLIO SMIDT - SP 019,100,AEROPORTO,GUARULHOS,SP,"-23,428431724","-46,492924031",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO ITU,03º D.P. AEROP/TUR-GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QQY4103,MG,BELO HORIZONTE,Prata,VW/VOLKSWAGEN,,,AUTOMOVEL,,
2021,994691,994691/2021,06/06/2021 16:44:02,06/06/2021 16:55:36,06/06/2021,11:40,PELA MANHÃ,06/06/2021,06/06/2021 16:44:02,Desconhecida,Não,,RUA ITATIAIA,86,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6312254153333","-46,5209749553333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBE3J19,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,994742,994742/2021,06/06/2021 17:19:46,06/06/2021 17:18:50,06/06/2021,14:48,A TARDE,06/06/2021,06/06/2021 17:19:46,Desconhecida,Não,,RUA JOAQUIM TÁVORA,58,VILA SANTA TERESA,S.ANDRE,SP,"-23,6665901","-46,5269473",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERA2583,SP,SANTO ANDRÉ,Prata,VW/POLO MF,2019,,AUTOMOVEL,,
2021,995049,995049/2021,06/06/2021 17:38:11,06/06/2021 17:39:17,06/06/2021,15:58,A TARDE,06/06/2021,06/06/2021 17:38:11,Desconhecida,Não,,RUA JOSÉ GONÇALVES BRANCO,61,BANDEIRAS,OSASCO,SP,"-23,56078480372","-46,8126645659446",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOB6179,SP,EMBU DAS ARTES,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2021,838,838/2021,06/06/2021 17:35:28,06/06/2021 17:50:13,06/06/2021,16:40,A TARDE,06/06/2021,06/06/2021 17:35:28,Desconhecida,Não,,RUA XAVIER DA SILVEIRA,1,CENTRO,SANTOS,SP,"-23,9323169959999","-46,325232064",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ SANTOS,DOPE - 05ª DP PORTO DE SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXA1J66,SP,SANTOS,Azul,FIAT/TORO ULTRA AT9 D4,2020,2021,CAMINHONETE,,
2021,2307,2307/2021,06/06/2021 17:46:55,06/06/2021 17:53:03,06/06/2021,14:30,A TARDE,06/06/2021,06/06/2021 17:46:55,Desconhecida,Não,,AVENIDA ANTÔNIO FAUSTINO DOS SANTOS,258,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,5347436499545","-46,8251423087272",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVG0C35,SP,S.PAULO,Preta,HONDA/NXR160 BROS ESDD,2020,2020,MOTOCICLO,,
2021,995165,995165/2021,06/06/2021 18:30:46,06/06/2021 18:29:43,06/06/2021,17:14,A TARDE,06/06/2021,06/06/2021 18:30:46,Desconhecida,Não,,RUA SANTA GERTRUDES,21,TATUAPE,S.PAULO,SP,"-23,5482179405397","-46,5574954143491",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMW8956,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2021,1337,1337/2021,06/06/2021 18:24:02,06/06/2021 18:36:27,05/06/2021,04:00,DE MADRUGADA,06/06/2021,06/06/2021 18:24:02,Conhecida,Não,,,0,PARQUE NOSSA SENHORA DAS DORES IV,LIMEIRA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKP5278,MG,ALTEROSA,Amarelo,VW/FUSCA AUTOMOVEL,1980,1980,AUTOMOVEL,,
2021,995285,995285/2021,06/06/2021 18:51:48,06/06/2021 18:52:52,06/06/2021,13:00,A TARDE,06/06/2021,06/06/2021 18:51:48,Desconhecida,Não,,AVENIDA DOUTOR GUILHERME DE ABREU SODRE,801,CIDADE TIRADENTES,S.PAULO,SP,"-23,5673949709999","-46,406372199",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMF1539,SP,SÃO PAULO,Vermelho,HONDA/CG 160 START,2018,,MOTOCICLO,,
2021,2610,2610/2021,06/06/2021 18:26:33,06/06/2021 18:56:16,05/06/2021,10:00,PELA MANHÃ,06/06/2021,06/06/2021 18:26:33,Conhecida,Não,,RUA AQUILES ALBANO,318,JARDIM ALMIRA,MOGI GUACU,SP,"-22,3595405870635","-46,9453150678418",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECE7437,SP,MOGI MIRIM,Preta,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2021,995328,995328/2021,06/06/2021 19:01:36,06/06/2021 19:02:42,06/06/2021,10:00,PELA MANHÃ,06/06/2021,06/06/2021 19:01:36,Desconhecida,Não,,RUA ESTEFANIA LOURO,180,TUCURUVI,S.PAULO,SP,"-23,4921787924923","-46,6105582543555",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNV9111,SP,SANTANA DE PARNAÍBA,Vermelho,TOYOTA ETIOS HB X,2015,,AUTOMOVEL,,
2021,995326,995326/2021,06/06/2021 19:11:28,06/06/2021 19:12:34,06/06/2021,15:00,A TARDE,06/06/2021,06/06/2021 19:11:28,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,7575,JARDIM MARILU,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBM0J73,SP,SÃO PAULO,Verde,FIAT/FIAT PICK-UP,1988,,AUTOMOVEL,,
2021,995335,995335/2021,06/06/2021 19:15:00,06/06/2021 19:15:22,06/06/2021,04:20,DE MADRUGADA,06/06/2021,06/06/2021 19:15:00,Desconhecida,Não,,RUA DOS VICENTINOS,1913,VILA NATAL,MOGI DAS CRUZES,SP,"-23,5375734","-46,175784",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHA0702,SP,MOGI DAS CRUZES,Prata,HONDA/CG 125 TITAN KS,2002,,MOTOCICLO,,
2021,995356,995356/2021,06/06/2021 19:23:29,06/06/2021 19:22:45,06/06/2021,16:00,A TARDE,06/06/2021,06/06/2021 19:23:29,Desconhecida,Não,,RUA SERRA DE CAPIVARUCU,624,SAPOPEMBA,S.PAULO,SP,"-23,6169714110314","-46,5070933055459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYN9436,SP,SANTO ANDRÉ,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
