ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2340255,2340255/2021,07/12/2021 00:54:58,07/12/2021 00:55:15,06/12/2021,22:00,A NOITE,07/12/2021,07/12/2021 00:54:58,Desconhecida,Não,,RUA MOREIRA DE GODÓI,226,IPIRANGA,S.PAULO,SP,"-23,592093","-46,61175",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIF5J21,SP,OSASCO,Vermelho,HONDA/CG150 FAN ESDI,2013,,MOTOCICLO,,
2021,2339289,2339289/2021,06/12/2021 21:51:51,07/12/2021 00:55:26,06/12/2021,05:00,DE MADRUGADA,06/12/2021,06/12/2021 21:51:51,Desconhecida,Não,,TRAVESSA VICENTE DI MÔNACO,8,PARQUE BOTURUSSU,S.PAULO,SP,"-23,4978001","-46,483225",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFQ3E19,MG,SÃO PAULO,Branco,FIAT/MOBI DRIVE,2020,,AUTOMOVEL,,
2021,2340236,2340236/2021,07/12/2021 00:55:35,07/12/2021 00:56:12,06/12/2021,22:00,A NOITE,07/12/2021,07/12/2021 00:55:35,Desconhecida,Não,,RUA MARIANO,45,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,"-23,6188166","-46,5897159",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIO0094,SP,SÃO PAULO,Branco,I/LIFAN X60 1.8L VVT,2013,,AUTOMOVEL,,
2021,2340277,2340277/2021,07/12/2021 00:59:34,07/12/2021 01:00:14,06/12/2021,20:00,A NOITE,07/12/2021,07/12/2021 00:59:34,Desconhecida,Não,,RUA DONA BRIGIDA,59,VILA MARIANA,S.PAULO,SP,"-23,581505929705","-46,6298155207706",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVW8G43,SP,SÃO PAULO,Branco,RENAULT/KWID OUTSID 10MT,2021,,AUTOMOVEL,,
2021,2340280,2340280/2021,07/12/2021 01:00:01,07/12/2021 01:00:35,06/12/2021,16:30,A TARDE,07/12/2021,07/12/2021 01:00:01,Desconhecida,Não,,RUA JOSÉ CAGNOLATI,369,JARDIM PALMA TRAVASSOS,RIBEIRAO PRETO,SP,"-21,1876457","-47,7915343",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHN6759,SP,RIBEIRÃO PRETO,Verde,HONDA/CG 125,2003,,MOTOCICLO,,
2021,2340327,2340327/2021,07/12/2021 01:10:03,07/12/2021 01:10:31,06/12/2021,20:48,A NOITE,07/12/2021,07/12/2021 01:10:03,Desconhecida,Não,,RUA ABÍLIO FERNANDES,230,JD IPIRANGA,CAMPINAS,SP,"-22,9500357479999","-47,1064788859999",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQJ5G84,SP,CAMPINAS,Branco,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,2340304,2340304/2021,07/12/2021 01:14:43,07/12/2021 01:15:06,06/12/2021,20:30,A NOITE,07/12/2021,07/12/2021 01:14:43,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,1,CAMPO GRANDE,S.PAULO,SP,"-23,6754284799999","-46,6996731209999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZA0626,SP,SÃO PAULO,Cinza,FIAT/UNO WAY 1.0,2011,,AUTOMOVEL,,
2021,2468,2468/2021,07/12/2021 01:08:25,07/12/2021 01:27:16,06/12/2021,22:15,A NOITE,07/12/2021,07/12/2021 01:08:25,Desconhecida,Não,,AVENIDA ESTRADA DE FERRO ARARAQUARA,1,JOAO T DE SOUZA,ARARAQUARA,SP,"-21,773105772","-48,164012397",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ARARAQUARA PLANTÃO,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWU4843,SP,PEDERNEIRAS,Preta,HONDA/XR 250 TORNADO,2008,2008,MOTOCICLO,,
2021,2340323,2340323/2021,07/12/2021 01:33:30,07/12/2021 01:31:53,06/12/2021,16:40,A TARDE,07/12/2021,07/12/2021 01:33:30,Desconhecida,Não,,RUA MARECHAL DEODORO,625,SANTA PAULA,S.CAETANO DO SUL,SP,"-23,6172435","-46,5617467",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZF2123,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,2340332,2340332/2021,07/12/2021 01:33:49,07/12/2021 01:31:59,06/12/2021,22:30,A NOITE,07/12/2021,07/12/2021 01:33:49,Desconhecida,Não,,RUA CASTILHO,392,ITAIM BIBI,S.PAULO,SP,"-23,6139484895769","-46,6903968365769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQN9438,SP,SANTO ANDRÉ,Branco,I/KIA SPORTAGE EX2 FFG3,2019,,AUTOMOVEL,,
2021,7665,7665/2021,07/12/2021 01:23:55,07/12/2021 01:34:09,07/12/2021,00:10,DE MADRUGADA,07/12/2021,07/12/2021 01:23:55,Desconhecida,Não,,RUA ezequiel foga,197,PQ FIGUEIRA,CAMPINAS,SP,"-22,9515857879999","-47,054992097",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSC7539,SP,CAMPINAS,Branco,HYUNDAI/HB20S 1.0M COMF,2015,2015,AUTOMOVEL,,
2021,2340401,2340401/2021,07/12/2021 02:16:38,07/12/2021 02:17:17,06/12/2021,23:55,A NOITE,07/12/2021,07/12/2021 02:16:38,Desconhecida,Não,,AVENIDA ROBERT KENNEDY,495,PLANALTO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCW8475,SP,SÃO BERNARDO DO CAMP,Branco,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2021,2340398,2340398/2021,07/12/2021 02:19:50,07/12/2021 02:20:27,06/12/2021,17:00,A TARDE,07/12/2021,07/12/2021 02:19:50,Desconhecida,Não,,RUA J,31,PAULISTINHA,EMBU-GUACU,SP,"-23,860853895125","-46,8461124108125",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYJ9258,SP,SÃO PAULO,Cinza,FIAT/UNO MILLE FIRE,2001,,AUTOMOVEL,,
2021,2340461,2340461/2021,07/12/2021 04:06:14,07/12/2021 04:06:59,06/12/2021,00:12,DE MADRUGADA,07/12/2021,07/12/2021 04:06:14,Desconhecida,Não,,AVENIDA PAVÃO,88,VILA PERUS,S.PAULO,SP,"-23,4173279","-46,7522389",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOA2I78,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,2340506,2340506/2021,07/12/2021 05:45:05,07/12/2021 05:45:51,07/12/2021,03:00,DE MADRUGADA,07/12/2021,07/12/2021 05:45:05,Desconhecida,Não,,RUA HORTÊNCIA MONTEIRO GOMES,266,JARDIM BONSUCESSO,SOROCABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQL0306,SP,SOROCABA,Prata,GM/MONZA GLS,1994,,AUTOMOVEL,,
2021,2340524,2340524/2021,07/12/2021 06:10:06,07/12/2021 06:09:44,06/12/2021,16:00,A TARDE,07/12/2021,07/12/2021 06:10:06,Desconhecida,Não,,RUA MARÍLIA,118,BOQUEIRÃO,PRAIA GRANDE,SP,"-24,0075068","-46,4158185",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB3D12,MG,CAXAMBU,Branco,HYUNDAI/HB20 1.0M 1.0 M,2013,,AUTOMOVEL,,
2021,2340502,2340502/2021,07/12/2021 06:15:21,07/12/2021 06:15:53,07/12/2021,00:00,DE MADRUGADA,07/12/2021,07/12/2021 06:15:21,Desconhecida,Não,,RUA SOLDADO FRANCISCO GOMES DE SOUZA,163,VILA MARIA,S.PAULO,SP,"-23,5088912398765","-46,5664447013338",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNS0161,SP,SÃO PAULO,Azul,GM/CORSA,1998,,AUTOMOVEL,,
2021,2340569,2340569/2021,07/12/2021 06:53:47,07/12/2021 06:53:25,30/11/2021,22:30,A NOITE,07/12/2021,07/12/2021 06:53:47,Desconhecida,Não,,RUA OSCAR PANDER,137,JARAGUA,S.PAULO,SP,"-23,433891326","-46,737033686",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSR3466,SP,SÃO PAULO,Cinza,GM/KADETT SL EFI,1993,,AUTOMOVEL,,
2021,3188,3188/2021,07/12/2021 04:56:51,07/12/2021 07:01:57,07/12/2021,03:20,DE MADRUGADA,07/12/2021,07/12/2021 04:56:51,Conhecida,Não,,AVENIDA ALBINO FRANCISCO DE FIGUEIREDO,1185,JD FREIRE,FERRAZ DE VASCONCELOS,SP,"-23,5193967155555","-46,3687337472777",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3188,3188/2021,07/12/2021 04:56:51,07/12/2021 07:01:57,07/12/2021,03:20,DE MADRUGADA,07/12/2021,07/12/2021 04:56:51,Conhecida,Não,,AVENIDA ALBINO FRANCISCO DE FIGUEIREDO,1185,JD FREIRE,FERRAZ DE VASCONCELOS,SP,"-23,5193967155555","-46,3687337472777",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,CNE0204,SP,S.PAULO,Prata,GM/CORSA WIND,1997,1997,AUTOMOVEL,,
2021,3188,3188/2021,07/12/2021 04:56:51,07/12/2021 07:01:57,07/12/2021,03:20,DE MADRUGADA,07/12/2021,07/12/2021 04:56:51,Conhecida,Não,,AVENIDA ALBINO FRANCISCO DE FIGUEIREDO,1185,JD FREIRE,FERRAZ DE VASCONCELOS,SP,"-23,5193967155555","-46,3687337472777",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3188,3188/2021,07/12/2021 04:56:51,07/12/2021 07:01:57,07/12/2021,03:20,DE MADRUGADA,07/12/2021,07/12/2021 04:56:51,Conhecida,Não,,AVENIDA ALBINO FRANCISCO DE FIGUEIREDO,1185,JD FREIRE,FERRAZ DE VASCONCELOS,SP,"-23,5193967155555","-46,3687337472777",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CNE0204,SP,S.PAULO,Prata,GM/CORSA WIND,1997,1997,AUTOMOVEL,,
2021,9514,9514/2021,07/12/2021 07:38:44,07/12/2021 07:50:21,26/11/2021,16:13,A TARDE,07/12/2021,07/12/2021 07:38:44,Desconhecida,Não,,RUA URBÂNO ARANTES FIGUEIREDO,2,NOVA ESPERANÇA,BAURU,SP,"-22,31413531","-49,1172602679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9514,9514/2021,07/12/2021 07:38:44,07/12/2021 07:50:21,26/11/2021,16:13,A TARDE,07/12/2021,07/12/2021 07:38:44,Desconhecida,Não,,RUA URBÂNO ARANTES FIGUEIREDO,2,NOVA ESPERANÇA,BAURU,SP,"-22,31413531","-49,1172602679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DGP2H80,SP,PEDERNEIRAS,Branco,VW/GOL CL,1987,1987,AUTOMOVEL,,
2021,9514,9514/2021,07/12/2021 07:38:44,07/12/2021 07:50:21,26/11/2021,16:13,A TARDE,07/12/2021,07/12/2021 07:38:44,Desconhecida,Não,,RUA URBÂNO ARANTES FIGUEIREDO,2,NOVA ESPERANÇA,BAURU,SP,"-22,31413531","-49,1172602679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9514,9514/2021,07/12/2021 07:38:44,07/12/2021 07:50:21,26/11/2021,16:13,A TARDE,07/12/2021,07/12/2021 07:38:44,Desconhecida,Não,,RUA URBÂNO ARANTES FIGUEIREDO,2,NOVA ESPERANÇA,BAURU,SP,"-22,31413531","-49,1172602679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGP2H80,SP,PEDERNEIRAS,Branco,VW/GOL CL,1987,1987,AUTOMOVEL,,
2021,3525,3525/2021,07/12/2021 08:00:10,07/12/2021 08:00:10,07/12/2021,07:00,PELA MANHÃ,07/12/2021,07/12/2021 08:00:10,Desconhecida,Não,,RUA CAMARUPIM,59,ELDORADO,DIADEMA,SP,"-23,725617422","-46,6192845259999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLU1C05,SP,DIADEMA,Prata,FIAT/SIENA EL FLEX,2009,2010,AUTOMOVEL,,
2021,1366,1366/2021,07/12/2021 08:18:22,07/12/2021 08:18:22,07/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 08:18:22,Desconhecida,Não,,Via de Acesso Shuhei Uetsuka,2,MARFRIG,PROMISSAO,SP,"-21,5605338","-49,8688261",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.PROMISSAO,DEL.POL.PROMISSAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWY7883,SP,PROMISSAO,Vermelho,HONDA/CG 125 FAN ES,2011,2012,MOTOCICLO,,
2021,2340726,2340726/2021,07/12/2021 08:27:35,07/12/2021 08:27:12,07/12/2021,06:50,PELA MANHÃ,07/12/2021,07/12/2021 08:27:35,Desconhecida,Não,,RUA MADRE MARIA GEMA DE JESUS,261,JARDIM DA GRANJA,S.JOSE DOS CAMPOS,SP,"-23,2021","-45,8585909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQE7548,SP,SÃO JOSÉ DOS CAMPOS,Azul,GM/ASTRA GLS,1999,,AUTOMOVEL,,
2021,2340618,2340618/2021,07/12/2021 08:28:14,07/12/2021 08:27:52,07/12/2021,05:30,DE MADRUGADA,07/12/2021,07/12/2021 08:28:14,Desconhecida,Não,,RUA SÃO FILIPE NÉRI,129,JARDIM CAMPO LIMPO (ZONA NORTE),S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCL3A76,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,2241,2241/2021,07/12/2021 08:30:22,07/12/2021 08:30:22,25/11/2021,21:40,A NOITE,02/12/2021,07/12/2021 08:30:22,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,382,CAMPO GRANDE,S.PAULO,SP,"-23,675788508","-46,699368635",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJE4215,SP,S.PAULO,Cinza,I/FIAT SIENA ELX FLEX,2009,2010,AUTOMOVEL,,
2021,871,871/2021,07/12/2021 08:19:35,07/12/2021 08:38:45,07/12/2021,02:00,DE MADRUGADA,07/12/2021,07/12/2021 08:19:35,Desconhecida,Não,,,0,JARDIM BELA VISTA,PITANGUEIRAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PITANGUEIRAS,DEL.POL.PITANGUEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVG4538,SP,SERTAOZINHO,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2021,1825,1825/2021,07/12/2021 08:51:08,07/12/2021 08:51:08,06/12/2021,,A NOITE,07/12/2021,07/12/2021 08:51:08,Desconhecida,Não,,RUA LAURENTINA DE SAMPAIO SAR,400,CHACARA ANTONIETA,LIMEIRA,SP,"-22,558992788","-47,4366217359999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFZ5I10,SP,LIMEIRA,Branco,YAMAHA/YBR150 FACTOR ED,2019,2020,MOTOCICLO,,
2021,2264616,2264616/2021,27/11/2021 20:20:01,07/12/2021 08:52:07,27/11/2021,18:30,A NOITE,27/11/2021,27/11/2021 20:20:01,Desconhecida,Não,,RUA JERÔNIMO GARCÍA DUARTE,280,PQ SÃO JUDAS TADEU,PRESIDENTE PRUDENTE,SP,"-22,1089559017058","-51,3961696843529",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEP3460,SP,PRESIDENTE PRUDENTE,Vermelho,YAMAHA/YBR 125K,2007,,MOTOCICLO,,
2021,2340853,2340853/2021,07/12/2021 08:43:21,07/12/2021 08:59:24,06/12/2021,01:00,DE MADRUGADA,07/12/2021,07/12/2021 08:43:21,Desconhecida,Não,,RUA ALVARENGA PEIXOTO,433,GALVÃO,GUARULHOS,SP,"-23,4718505339999","-46,5587385549999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSR9159,SP,GUARULHOS,Vermelho,HONDA/CG 125I FAN,2018,2018,MOTOCICLO,,
2021,268,268/2021,07/12/2021 09:02:08,07/12/2021 09:02:08,07/12/2021,00:55,DE MADRUGADA,07/12/2021,07/12/2021 09:02:08,Desconhecida,Não,,PRAÇA RUBIÃO JÚNIOR,305,CENTRO,BANANAL,SP,"-22,6828494489999","-44,322001519",Via pública,,BO PARA INQUÉRITO,DEL.POL.BANANAL,DEL.POL.BANANAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JMI0561,SP,BANANAL,Verde,HONDA/CG 125 TITAN KS,2002,2002,MOTOCICLO,,
2021,2784,2784/2021,07/12/2021 09:16:40,07/12/2021 09:16:40,07/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 09:16:40,Desconhecida,Não,,Avenida Central,800,chácara vista linda,BERTIOGA,SP,"-23,7966543","-46,0767188",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFV3981,SP,BERTIOGA,Cinza,I/HAFEI MINI PICK-UP L,2009,2010,CAMINHONETE,,
2021,2903,2903/2021,07/12/2021 09:18:12,07/12/2021 09:18:12,07/12/2021,06:10,PELA MANHÃ,07/12/2021,07/12/2021 09:18:12,Desconhecida,Não,,RUA SILVIA BUENO,978,RURAL,JAGUARIUNA,SP,"-22,707986874","-46,986784579",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHM8F89,SP,JAGUARIUNA,Prata,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
2021,5425,5425/2021,07/12/2021 09:31:56,07/12/2021 09:31:56,03/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 09:31:56,Desconhecida,Não,,RUA VOLUNTÁRIO VITÓRIANO BORGES,821,CENTRO,LINS,SP,"-21,6736879759999","-49,754127899",Centro Comerc./Empresarial,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJY0692,SP,LINS,Preta,Y/YAMAHA RD 135 Z,1992,1992,MOTOCICLO,,
2021,5425,5425/2021,07/12/2021 09:31:56,07/12/2021 09:31:56,03/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 09:31:56,Desconhecida,Não,,RUA VOLUNTÁRIO VITÓRIANO BORGES,821,CENTRO,LINS,SP,"-21,6736879759999","-49,754127899",Centro Comerc./Empresarial,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTW7230,SP,LINS,Verde,HONDA/CG 125 TITAN KS,2000,2001,MOTOCICLO,,
2021,5425,5425/2021,07/12/2021 09:31:56,07/12/2021 09:31:56,03/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 09:31:56,Desconhecida,Não,,RUA VOLUNTÁRIO VITÓRIANO BORGES,821,CENTRO,LINS,SP,"-21,6736879759999","-49,754127899",Centro Comerc./Empresarial,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVH0423,SP,GUAICARA,Vermelho,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2021,5425,5425/2021,07/12/2021 09:31:56,07/12/2021 09:31:56,03/12/2021,,DE MADRUGADA,07/12/2021,07/12/2021 09:31:56,Desconhecida,Não,,RUA VOLUNTÁRIO VITÓRIANO BORGES,821,CENTRO,LINS,SP,"-21,6736879759999","-49,754127899",Centro Comerc./Empresarial,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECW5E43,SP,LINS,Preta,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
