ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2454,2454/2020,07/09/2020 20:06:16,07/09/2020 22:53:57,07/09/2020,16:47,A TARDE,07/09/2020,07/09/2020 20:06:16,Conhecida,Sim,,RUA JOÃO BATISTA GOMES DE AMORIM,47,CENTRO,LIMEIRA,SP,"-22,5723743106571","-47,4075073111999",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKG3542,SP,LIMEIRA,Roxa,YAMAHA/FACTOR YBR125 K,2010,2010,MOTOCICLO,,
2020,1295233,1295233/2020,07/09/2020 22:57:29,07/09/2020 22:57:43,07/09/2020,04:00,DE MADRUGADA,07/09/2020,07/09/2020 22:57:29,Desconhecida,Não,,RUA PAPIRO-DO-EGITO,1308,JARDIM NAIR,S.PAULO,SP,"-23,4871725","-46,4636747",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANF7410,SP,SÃO PAULO,Prata,GM/CELTA 2P SPIRIT,2005,,AUTOMOVEL,,
2020,3771,3771/2020,07/09/2020 23:05:38,07/09/2020 23:09:57,07/09/2020,21:30,A NOITE,07/09/2020,07/09/2020 23:05:38,Desconhecida,Não,,RUA SANTA AMELIA,10,VILA MOTTA,BRAGANCA PAULISTA,SP,"-22,9529198629258","-46,5468525341663",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQH2907,SP,BRAGANCA PAULISTA,Cinza,FORD/ESCORT HOBBY,1993,1993,AUTOMOVEL,,
2020,1295436,1295436/2020,07/09/2020 23:18:47,07/09/2020 23:18:58,07/09/2020,17:00,A TARDE,07/09/2020,07/09/2020 23:18:47,Desconhecida,Não,,ESTRADA SANTA INÊS,250,,MAIRIPORA,SP,"-23,4297194","-46,6563146",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEK0839,SP,FRANCISCO MORATO,Cinza,,2019,,MOTOCICLO,,
2020,2008,2008/2020,07/09/2020 23:10:56,07/09/2020 23:19:51,07/09/2020,,A TARDE,07/09/2020,07/09/2020 23:10:56,Desconhecida,Não,,RUA adelino vieira,158,AREA RURAL,SERTAOZINHO,SP,"-21,133989558282","-48,0227997871795",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHF9680,SP,SERTAOZINHO,Dourada,FORD/VERSAILLES GL,1991,1992,AUTOMOVEL,,
2020,1295585,1295585/2020,07/09/2020 23:47:41,07/09/2020 23:47:37,22/08/2020,21:00,A NOITE,07/09/2020,07/09/2020 23:47:41,Desconhecida,Não,,RUA ALCEBÍADES RODRIGUES VAZ,98,JARDIM SAN RAFAEL,SOROCABA,SP,"-23,4567122780588","-47,4697283638235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWY5879,SP,SOROCABA,Azul,YAMAHA/FAZER YS250,2007,,MOTOCICLO,,
2020,1295570,1295570/2020,07/09/2020 23:48:58,07/09/2020 23:49:02,07/09/2020,11:50,PELA MANHÃ,07/09/2020,07/09/2020 23:48:58,Desconhecida,Não,,RUA ENGENHEIRO CESTARI,52,AGUA RASA,S.PAULO,SP,"-23,5696792487136","-46,5632829059743",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTH6186,SP,SÃO PAULO,Vermelho,GM/CHEVROLET C 10,1983,,Não Informado,,
2020,3068,3068/2020,07/09/2020 23:56:26,08/09/2020 00:02:08,07/09/2020,20:20,A NOITE,07/09/2020,07/09/2020 23:56:26,Desconhecida,Não,,RUA CASTRO ALVES,349,CONCEICAO,DIADEMA,SP,"-23,6932573695","-46,6172696252499",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMW1589,SP,DIADEMA,Prata,HONDA/PCX 150,2019,2019,MOTONETA,,
2020,1261062,1261062/2020,01/09/2020 16:12:54,08/09/2020 00:26:28,29/08/2020,17:30,A TARDE,01/09/2020,01/09/2020 16:12:54,Desconhecida,Não,,RUA MANOEL PEREIRA BARBOSA,2,PQ DAS FLORES,CAMPINAS,SP,"-22,8542737679999","-47,060866802",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXB7282,SP,GUARIBA,Cinza,I/VW FOX 1.0 GII,2006,,AUTOMOVEL,,
2020,1295693,1295693/2020,08/09/2020 00:46:35,08/09/2020 00:46:24,07/09/2020,13:30,A TARDE,08/09/2020,08/09/2020 00:46:35,Desconhecida,Não,,RUA QUINTINO BOCAIÚVA,287,CENTRO,RIBEIRAO PRETO,SP,"-21,1857905211199","-47,80932690648",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEO9963,SP,RIBEIRÃO PRETO,Vermelho,HONDA/C100 BIZ,2001,,MOTOCICLO,,
2020,1259639,1259639/2020,01/09/2020 13:43:12,08/09/2020 01:19:32,01/09/2020,10:00,PELA MANHÃ,01/09/2020,01/09/2020 13:43:12,Desconhecida,Não,,RUA ÉRICA PAVAN,146,BAIRRO SANTA ESCOLASTICA,VALINHOS,SP,"-22,9963142578273","-47,0013439773302",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQM9469,SP,VALINHOS,Verde,FIAT/UNO IE,1995,,AUTOMOVEL,,
2020,1295650,1295650/2020,08/09/2020 01:27:19,08/09/2020 01:27:20,07/09/2020,22:10,A NOITE,07/09/2020,08/09/2020 01:27:19,Desconhecida,Não,,RUA MANOEL MATEUS,20,JARDIM COLINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMQ9095,SP,SÃO PAULO,Preta,I/HYUNDAI TUCSON GLS 27L,2005,,AUTOMOVEL,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BUA0616,SP,SAO PAULO,Branco,FIAT/FIORINO IE,1995,1995,CAMIONETA,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUA0616,SP,SAO PAULO,Branco,FIAT/FIORINO IE,1995,1995,CAMIONETA,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,240,240/2020,08/09/2020 01:42:03,08/09/2020 02:34:14,07/09/2020,23:15,A NOITE,08/09/2020,08/09/2020 01:42:03,Conhecida,Não,,AVENIDA EUSEBIO MATOSO,700,PINHEIROS,S.PAULO,SP,"-23,5713443661569","-46,6934807478746",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.3ª OESTE,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUA0616,SP,SAO PAULO,Branco,FIAT/FIORINO IE,1995,1995,CAMIONETA,,
2020,1295851,1295851/2020,08/09/2020 03:15:02,08/09/2020 03:14:38,08/09/2020,00:00,DE MADRUGADA,08/09/2020,08/09/2020 03:15:02,Desconhecida,Não,,RUA DOS DOMINICANOS,92,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHU3A73,SP,SANTO ANDRÉ,Vermelho,JTA/SUZUKI EN125 YES,2008,,MOTOCICLO,,
2020,1275,1275/2020,08/09/2020 04:56:06,08/09/2020 05:07:06,09/08/2020,16:59,A TARDE,08/09/2020,08/09/2020 04:56:06,Desconhecida,Não,,RODOVIA HÉLIO SMIDT - SP 019,2,AEROPORTO,GUARULHOS,SP,"-23,454168196","-46,490361283",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,03º D.P. AEROP/TUR-GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QXP7F40,MG,BELO HORIZONTE,Prata,JEEP/COMPASS LONGITUDE F,2020,2020,CAMIONETA,,
2020,3526,3526/2020,08/09/2020 04:57:38,08/09/2020 05:12:31,08/09/2020,02:00,DE MADRUGADA,08/09/2020,08/09/2020 04:57:38,Desconhecida,Não,,RUA ARARA,100,RURAL,INDAIATUBA,SP,"-23,0769497911038","-47,2071912620541",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDQ5958,SP,INDAIATUBA,Verde,KAWASAKI/ER-6N,2013,2013,MOTOCICLO,,
2020,1294230,1294230/2020,08/09/2020 07:24:58,08/09/2020 07:25:06,04/09/2020,15:15,A TARDE,07/09/2020,08/09/2020 07:24:58,Desconhecida,Não,,RUA TIRANA,575,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6332876751772","-46,5141346128216",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA7073,SP,SÃO BERNARDO DO CAMP,Branco,CHEVROLET/ONIX 1.4MT LT,2013,,AUTOMOVEL,,
2020,768,768/2020,08/09/2020 08:07:56,08/09/2020 08:15:47,05/09/2020,12:15,A TARDE,08/09/2020,08/09/2020 08:07:56,Desconhecida,Não,,RUA MANOEL CAVALHEIRO,1,CENTRO,PEDREIRA,SP,"-22,745347793","-46,90234387",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDREIRA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLD8952,SP,PEDREIRA,Prata,FIAT/SIENA ATTRACTIV 1.4,2013,2014,AUTOMOVEL,,
2020,1279979,1279979/2020,08/09/2020 08:55:41,08/09/2020 08:55:23,03/09/2020,12:48,A TARDE,04/09/2020,08/09/2020 08:55:41,Desconhecida,Não,1275672/2020 - 900020,RUA RIBEIROPOLIS,532,SAO LUCAS,S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWO4910,SP,SÃO PAULO,Cinza,CHEVROLET/MONTANA LS,2015,,AUTOMOVEL,,
2020,1296117,1296117/2020,08/09/2020 09:13:50,08/09/2020 09:13:55,07/09/2020,17:30,A TARDE,08/09/2020,08/09/2020 09:13:50,Desconhecida,Não,,RUA JOÃO DE FREITAS,2240,JARDIM ITAMARACA,MOGI GUACU,SP,"-22,3806829559999","-46,9489455199999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVJ9346,SP,MOGI GUAÇU,Cinza,I/PEUGEOT 207 PASSI XR S,2011,,AUTOMOVEL,,
2020,1117,1117/2020,08/09/2020 08:58:55,08/09/2020 09:14:34,06/09/2020,22:00,A NOITE,08/09/2020,08/09/2020 08:58:55,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ - SP 310,1,AREA RURAL,S.GERTRUDES,SP,"-22,46168196","-47,5334527109999",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CORDEIRÓPOLIS,DEL.POL.SANTA GERTRUDES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CJA6013,SP,RIO CLARO,Azul,IMP/FORD ESCORT GL 16V H,1997,1997,AUTOMOVEL,,
2020,1296377,1296377/2020,08/09/2020 09:19:41,08/09/2020 09:18:01,04/09/2020,00:00,DE MADRUGADA,08/09/2020,08/09/2020 09:19:41,Desconhecida,Não,1288895/2020 - 900020,RUA RIO GRANDE DO NORTE,102,PARQUE SAO JORGE,HORTOLANDIA,SP,"-22,8547115487419","-47,1944243834516",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MQE0927,SP,HORTOLÂNDIA,Branco,,1998,,AUTOMOVEL,,
2020,1098,1098/2020,08/09/2020 09:06:59,08/09/2020 09:19:37,08/09/2020,06:00,PELA MANHÃ,08/09/2020,08/09/2020 09:06:59,Desconhecida,Não,,AVENIDA FRANCISCO MAGNUSSON,1,LAGO,CONCHAL,SP,"-22,337900286","-47,1675447389999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CONCHAL,DEL.POL.CONCHAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDZ9C18,SP,CONCHAL,Preta,HONDA/CG 160 START,2020,2020,MOTOCICLO,,
2020,4086,4086/2020,08/09/2020 09:19:12,08/09/2020 09:34:05,08/09/2020,07:00,PELA MANHÃ,08/09/2020,08/09/2020 09:19:12,Desconhecida,Não,,RUA JOSE MARIA FERREIRA DE ARAUJO,91,MANDAQUI,S.PAULO,SP,"-23,4730956294985","-46,6233786266334",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KOH4408,SP,S.PAULO,Branco,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,1296046,1296046/2020,08/09/2020 09:34:18,08/09/2020 09:34:26,08/09/2020,04:00,DE MADRUGADA,08/09/2020,08/09/2020 09:34:18,Desconhecida,Não,,RUA VEREADORES,420,JD MARIA ELIZA,ITAQUAQUECETUBA,SP,"-23,4570507554089","-46,3434386606346",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTV5D15,SP,ITAQUAQUECETUBA,Azul,I/CHEV AGILE 1.4MT LTZ,2014,,AUTOMOVEL,,
2020,1292208,1292208/2020,07/09/2020 10:28:28,08/09/2020 09:44:44,07/09/2020,05:55,DE MADRUGADA,07/09/2020,07/09/2020 10:28:28,Desconhecida,Não,,RUA HERMELINDO RUETE,490,CARMEM RUETE DE OLIVEIRA,PALMARES PAULISTA,SP,"-21,0854085","-48,8076409",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PALMARES PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH5134,SP,PALMARES PAULISTA,Vermelho,VW/GOL GL 1.8,1993,,AUTOMOVEL,,
2020,2513,2513/2020,08/09/2020 09:41:07,08/09/2020 09:46:58,07/09/2020,,DE MADRUGADA,08/09/2020,08/09/2020 09:41:07,Desconhecida,Não,,RUA DANIEL KLEIN,512,JD SÃO LUIS,S.PAULO,SP,"-23,6800560174176","-46,748503544481",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,100º D.P. JDIM HERCULANO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFW9400,SP,S.PAULO,Azul,FIAT/PALIO EDX,1996,1996,AUTOMOVEL,,
2020,1295639,1295639/2020,07/09/2020 23:41:30,08/09/2020 09:47:39,07/09/2020,20:00,A NOITE,07/09/2020,07/09/2020 23:41:30,Desconhecida,Não,,ESTRADA MUNICIPAL MARIO DE ANDRADE,420,PLANALTO VERDE,S.ROQUE,SP,"-23,5222398001718","-47,1118512574761",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWD2121,SP,SÃO ROQUE,Prata,I/NISSAN FRONTIER 4X4 SE,2004,,AUTOMOVEL,,
2020,362,362/2020,08/09/2020 09:12:40,08/09/2020 09:49:17,08/09/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 09:12:40,Desconhecida,Não,,AVENIDA DOS LÍRIOS,99999,VILA DAS ARVORES,TARUMA,SP,"-22,754581784","-50,580468685",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TARUMA,DEL.POL.TARUMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGC7105,SP,ITAPURA,Cinza,VW/GOL CL,1989,1989,AUTOMOVEL,,
2020,303,303/2020,08/09/2020 09:38:02,08/09/2020 09:54:49,07/09/2020,,DE MADRUGADA,08/09/2020,08/09/2020 09:38:02,Desconhecida,Não,,AVENIDA SANTOS DUMONT,2082,NOVO PARQUE SAO VICENTE,BIRIGUI,SP,"-21,31012358","-50,339210551",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BIRIGUI,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGC5109,SP,MARTINOPOLIS,Cinza,VW/VW FUSCA 1300 L,1981,1981,AUTOMOVEL,,
2020,2902,2902/2020,08/09/2020 09:55:49,08/09/2020 10:04:13,08/09/2020,09:20,PELA MANHÃ,08/09/2020,08/09/2020 09:55:49,Desconhecida,Não,,LAGO municipal fabio da silva prado,1,CENTRO,ARARAS,SP,"-22,360396543","-47,380025497",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAZ6630,SP,ARARAS,Prata,GM/VECTRA SEDAN ELEGANCE,2009,2010,AUTOMOVEL,,
2020,2271,2271/2020,08/09/2020 09:50:52,08/09/2020 10:12:43,28/08/2020,20:30,A NOITE,08/09/2020,08/09/2020 09:50:52,Desconhecida,Não,,,0,JARDIM TERRA BRANCA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2271,2271/2020,08/09/2020 09:50:52,08/09/2020 10:12:43,28/08/2020,20:30,A NOITE,08/09/2020,08/09/2020 09:50:52,Desconhecida,Não,,,0,JARDIM TERRA BRANCA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BVL0543,SP,IBITINGA,Prata,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2020,2271,2271/2020,08/09/2020 09:50:52,08/09/2020 10:12:43,28/08/2020,20:30,A NOITE,08/09/2020,08/09/2020 09:50:52,Desconhecida,Não,,,0,JARDIM TERRA BRANCA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2271,2271/2020,08/09/2020 09:50:52,08/09/2020 10:12:43,28/08/2020,20:30,A NOITE,08/09/2020,08/09/2020 09:50:52,Desconhecida,Não,,,0,JARDIM TERRA BRANCA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BVL0543,SP,IBITINGA,Prata,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2020,1916,1916/2020,08/09/2020 10:07:20,08/09/2020 10:14:19,08/09/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 10:07:20,Desconhecida,Não,,RUA LUÍS BARTOLOMEU ANTUNES,480,J CLEMENTINO,TABOAO DA SERRA,SP,"-23,6379499491806","-46,78421978619",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHT4636,SP,TABOAO DA SERRA,Vermelho,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2020,2135,2135/2020,08/09/2020 10:11:20,08/09/2020 10:18:50,08/09/2020,,DE MADRUGADA,08/09/2020,08/09/2020 10:11:20,Desconhecida,Não,,RUA ASCENÇÃO,56,JARDIM IPANEMA,S.ANDRE,SP,"-23,6860698480315","-46,506176653198",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKG6427,SP,S.ANDRE,Branco,VW/GOL 1000,1992,1993,AUTOMOVEL,,
2020,493,493/2020,08/09/2020 10:07:49,08/09/2020 10:21:41,07/09/2020,,A NOITE,08/09/2020,08/09/2020 10:07:49,Desconhecida,Não,,RUA JOÃO VENTURINE,39,VILA RICA,S.ANTONIO DE POSSE,SP,"-22,6019616659544","-46,9387417845854",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SANTO ANTONIO DE POSSE,DEL.POL.SANTO ANTONIO DE POSSE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQG1698,SP,HOLAMBRA,Azul,FIAT/FIORINO TREKKING,1997,1997,CAMINHONETE,,
