ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2736,2736/2021,08/07/2021 22:03:58,08/07/2021 22:19:38,08/07/2021,19:45,A NOITE,08/07/2021,08/07/2021 22:03:58,Desconhecida,Não,,TRAVESSA OSWALDO NAZARENO LUPATTELLI,50,SANTANA,S.PAULO,SP,"-23,4987013806866","-46,6228271556384",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMN3J27,MG,BELO HORIZONTE,Preta,FIAT/UNO ATTRACTIVE 1.0,2021,2021,AUTOMOVEL,,
2021,1819,1819/2021,08/07/2021 22:05:34,08/07/2021 22:20:40,08/07/2021,,EM HORA INCERTA,08/07/2021,08/07/2021 22:05:34,Desconhecida,Não,,AVENIDA DAS FLÔRES,703,JARDIM DAS FLORES,OSASCO,SP,"-23,5348906375252","-46,791689335977",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKQ6345,SP,OSASCO,Prata,CHEV/SPIN 1.8L MT LT ADV,2014,2015,AUTOMOVEL,,
2021,1218433,1218433/2021,08/07/2021 22:35:07,08/07/2021 22:33:13,08/07/2021,19:00,A NOITE,08/07/2021,08/07/2021 22:35:07,Desconhecida,Não,,AVENIDA OTÁVIO BRAGA DE MESQUITA,1450,VILA BARROS,GUARULHOS,SP,"-23,4532922","-46,5079976",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUL2581,SP,GUARULHOS,Vermelho,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,100,100/2021,08/07/2021 22:38:51,08/07/2021 22:38:51,08/07/2021,18:00,A NOITE,08/07/2021,08/07/2021 22:38:51,Desconhecida,Não,,Avenida Nações Unidas,1,Centro,BAURU,SP,"-22,3208911","-49,0676633",Shopping Center,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHV4580,SP,BAURU,Branco,VW/GOL SPECIAL,2002,2003,AUTOMOVEL,,
2021,1218450,1218450/2021,08/07/2021 22:39:49,08/07/2021 22:39:57,08/07/2021,20:40,A NOITE,08/07/2021,08/07/2021 22:39:49,Desconhecida,Não,,RUA BURITI ALEGRE,547,PENHA,S.PAULO,SP,"-23,5294564106727","-46,5005580253818",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWW4182,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.0M 1.0 M,2015,,AUTOMOVEL,,
2021,1218527,1218527/2021,08/07/2021 22:45:51,08/07/2021 22:45:00,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:45:51,Desconhecida,Não,,AVENIDA DOUTOR AFONSO VERGUEIRO,823,CENTRO,SOROCABA,SP,"-23,4963889","-47,46",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPV0221,SP,SOROCABA,Preta,YAMAHA/YBR 125K,2005,,MOTOCICLO,,
2021,933,933/2021,08/07/2021 22:52:57,08/07/2021 22:52:57,11/04/2021,,A TARDE,08/07/2021,08/07/2021 22:52:57,Desconhecida,Não,,RUA HOLANDA,130,JARDIM EUROPA,S.BARBARA D OESTE,SP,"-22,725600318","-47,3625439899999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIY1457,SP,AMERICANA,Vermelho,HONDA/CG 150 FAN ESI,2013,2013,MOTOCICLO,,
2021,1218561,1218561/2021,08/07/2021 23:14:30,08/07/2021 23:13:26,08/07/2021,19:30,A NOITE,08/07/2021,08/07/2021 23:14:30,Desconhecida,Não,,RUA ALMERIM,447,VILA CURUÇÁ,S.ANDRE,SP,"-23,6470939435","-46,5176145344999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPY3E08,SP,SANTO ANDRÉ,Preta,VW/NOVO FOX HL MD,2015,,AUTOMOVEL,,
2021,1218461,1218461/2021,08/07/2021 23:20:27,08/07/2021 23:20:35,08/07/2021,15:00,A TARDE,08/07/2021,08/07/2021 23:20:27,Desconhecida,Não,,RUA FORTE DA RIBEIRA,200,SAO MATEUS,S.PAULO,SP,"-23,6040386913824","-46,4665848289673",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW7548,SP,SÃO PAULO,Marrom,HYUNDAI/HB20X 1.6A PREMI,2017,,AUTOMOVEL,,
2021,1218705,1218705/2021,08/07/2021 23:21:42,08/07/2021 23:22:18,06/07/2021,01:00,DE MADRUGADA,08/07/2021,08/07/2021 23:21:42,Desconhecida,Não,,RUA HUGO SEMIGHINI,462,PADROEIRA,OSASCO,SP,"-23,5523605713376","-46,810377776872",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOP5523,SP,OSASCO,Preta,HONDA/CG150 TITAN MIX EX,2010,,MOTOCICLO,,
2021,1218739,1218739/2021,08/07/2021 23:34:21,08/07/2021 23:33:11,08/07/2021,14:40,A TARDE,08/07/2021,08/07/2021 23:34:21,Desconhecida,Não,,RUA GENERAL LECOR,988,IPIRANGA,S.PAULO,SP,"-23,5910484255844","-46,59686917307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFL8949,SP,SÃO PAULO,Preta,HONDA/CG150 FAN ESDI,2010,,MOTOCICLO,,
2021,1218712,1218712/2021,08/07/2021 23:36:10,08/07/2021 23:34:05,08/07/2021,19:40,A NOITE,08/07/2021,08/07/2021 23:36:10,Desconhecida,Não,,RUA TREZE DE MAIO,1815,BELA VISTA,S.PAULO,SP,"-23,5691674","-46,6437859",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQU9G30,SP,SÃO PAULO,Branco,DAFRA/CITYCOM 300I,2019,,MOTOCICLO,,
2021,1218641,1218641/2021,08/07/2021 23:41:07,08/07/2021 23:39:18,08/07/2021,19:00,A NOITE,08/07/2021,08/07/2021 23:41:07,Desconhecida,Não,,RUA TIJUCO PRETO,600,TATUAPÉ,S.PAULO,SP,"-23,5437508","-46,5699646",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNX3404,SP,SÃO PAULO,Prata,HONDA/HR-V LX CVT,2017,,AUTOMOVEL,,
2021,1197,1197/2021,08/07/2021 23:02:35,08/07/2021 23:45:57,08/07/2021,20:30,A NOITE,08/07/2021,08/07/2021 23:02:35,Desconhecida,Não,,RUA SANTA CRUZ,51,VILA NOVA,ARACARIGUAMA,SP,"-23,4377672975041","-47,0631690135931",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.ARAÇARIGUAMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1197,1197/2021,08/07/2021 23:02:35,08/07/2021 23:45:57,08/07/2021,20:30,A NOITE,08/07/2021,08/07/2021 23:02:35,Desconhecida,Não,,RUA SANTA CRUZ,51,VILA NOVA,ARACARIGUAMA,SP,"-23,4377672975041","-47,0631690135931",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.ARAÇARIGUAMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DZR3334,SP,CARAPICUIBA,Azul,YAMAHA/YBR 125ED,2008,2008,MOTOCICLO,,
2021,1197,1197/2021,08/07/2021 23:02:35,08/07/2021 23:45:57,08/07/2021,20:30,A NOITE,08/07/2021,08/07/2021 23:02:35,Desconhecida,Não,,RUA SANTA CRUZ,51,VILA NOVA,ARACARIGUAMA,SP,"-23,4377672975041","-47,0631690135931",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.ARAÇARIGUAMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1197,1197/2021,08/07/2021 23:02:35,08/07/2021 23:45:57,08/07/2021,20:30,A NOITE,08/07/2021,08/07/2021 23:02:35,Desconhecida,Não,,RUA SANTA CRUZ,51,VILA NOVA,ARACARIGUAMA,SP,"-23,4377672975041","-47,0631690135931",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.ARAÇARIGUAMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZR3334,SP,CARAPICUIBA,Azul,YAMAHA/YBR 125ED,2008,2008,MOTOCICLO,,
2021,1218764,1218764/2021,08/07/2021 23:48:54,08/07/2021 23:48:15,08/07/2021,22:33,A NOITE,08/07/2021,08/07/2021 23:48:54,Desconhecida,Não,,RUA HARRY DANHENBERG,800,PARQUE DO CARMO,S.PAULO,SP,"-23,5550714569768","-46,4645184580649",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQK7351,SP,SÃO PAULO,Prata,VW/FOX 1.6 GII,2010,,AUTOMOVEL,,
2021,1218813,1218813/2021,09/07/2021 00:02:30,09/07/2021 00:00:25,08/07/2021,18:30,A NOITE,08/07/2021,09/07/2021 00:02:30,Desconhecida,Não,,AVENIDA INDUSTRIAL,2557,JARDIM,S.ANDRE,SP,"-23,6337788","-46,5425946",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTK8993,SP,SÃO BERNARDO DO CAMP,Prata,HYUNDAI/HB20X 1.6A STYLE,2016,,AUTOMOVEL,,
2021,1215290,1215290/2021,08/07/2021 16:04:39,09/07/2021 00:03:59,06/04/2021,21:30,A NOITE,08/07/2021,08/07/2021 16:04:39,Desconhecida,Não,,RUA JAÍR BALO,701,ALTO DA BOA VISTA,MAUA,SP,"-23,6489007028629","-46,4517113547981",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKJ7672,SP,SÃO BERNARDO DO CAMP,Branco,YAMAHA/T115 CRYPTON K,2013,,MOTOCICLO,,
2021,1217893,1217893/2021,08/07/2021 21:49:41,09/07/2021 00:06:41,08/07/2021,19:51,A NOITE,08/07/2021,08/07/2021 21:49:41,Desconhecida,Não,,RUA VINTE E CINCO DE MARCO,739,SE,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEC1307,SP,SÃO PAULO,Branco,FIAT/TORO VOLCANO 2.4AT9,2018,,AUTOMOVEL,,
2021,1215708,1215708/2021,08/07/2021 17:17:42,09/07/2021 00:08:22,06/07/2021,11:00,PELA MANHÃ,08/07/2021,08/07/2021 17:17:42,Desconhecida,Não,,RUA LUÍS BERNARDI,100,VILA GUARANI,MAUA,SP,"-23,6654547979999","-46,4511135829999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HQH8690,SP,MAUÁ,Branco,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2021,1668,1668/2021,09/07/2021 00:08:40,09/07/2021 00:08:40,08/07/2021,,EM HORA INCERTA,08/07/2021,09/07/2021 00:08:40,Desconhecida,Não,,Rua João Pessoa,1,Centro,SANTOS,SP,"-23,9349529","-46,3270147",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,01º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMQ6C39,MG,BELO HORIZONTE,Cinza,RDK/RENEGADE,,,CAMINHONETE,,
2021,1218931,1218931/2021,09/07/2021 00:27:32,09/07/2021 00:25:32,08/07/2021,23:00,A NOITE,09/07/2021,09/07/2021 00:27:32,Desconhecida,Não,,AVENIDA DOUTOR JESUÍNO MARCONDES MACHADO,1339,CHACARA DA BARRA,CAMPINAS,SP,"-22,8901084211764","-47,0368025744179",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC4158,SP,CAMPINAS,Preta,I/VW BORA,2009,,AUTOMOVEL,,
2021,1218938,1218938/2021,09/07/2021 00:36:37,09/07/2021 00:36:35,08/07/2021,22:00,A NOITE,09/07/2021,09/07/2021 00:36:37,Desconhecida,Não,,RUA DO CABO,134,AREA RURAL,CARAPICUIBA,SP,"-23,5678763930111","-46,8287450801386",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLQ0191,SP,OSASCO,Prata,VW/GOL I,1996,,AUTOMOVEL,,
2021,1218973,1218973/2021,09/07/2021 00:43:37,09/07/2021 00:42:58,08/07/2021,21:40,A NOITE,09/07/2021,09/07/2021 00:43:37,Desconhecida,Não,,RUA OUVIDOR PORTUGAL,339,VILA MONUMENTO,S.PAULO,SP,"-23,5702502","-46,6131064",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKB9968,SP,SÃO PAULO,Prata,VW/UP TAKE MCV,2016,,AUTOMOVEL,,
2021,1219000,1219000/2021,09/07/2021 00:47:06,09/07/2021 00:47:04,08/07/2021,09:30,PELA MANHÃ,09/07/2021,09/07/2021 00:47:06,Desconhecida,Não,,AVENIDA PEREIRA DA SILVA,1648,VILA PEREIRA,SOROCABA,SP,"-23,4913323688029","-47,4516976374306",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLU7J74,SP,SOROCABA,Preta,FIAT/SIENA ATTRACTIV 1.4,2013,,AUTOMOVEL,,
2021,1219029,1219029/2021,09/07/2021 01:02:35,09/07/2021 01:01:44,08/07/2021,22:20,A NOITE,09/07/2021,09/07/2021 01:02:35,Desconhecida,Não,,RUA SENHOR DO BONFIM,68,JARDIM SÃO SEBASTIÃO,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRJ1464,SP,MAUÁ,Prata,TOYOTA/COROLLA XEI18VVT,2005,,AUTOMOVEL,,
2021,1218996,1218996/2021,09/07/2021 00:45:59,09/07/2021 01:10:12,08/07/2021,18:00,A NOITE,09/07/2021,09/07/2021 00:45:59,Desconhecida,Não,,AVENIDA MARIO LOPES LEAO,919,SANTO AMARO,S.PAULO,SP,"-23,6514045177442","-46,7141287505581",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCS5558,SP,EMBU DAS ARTES,Prata,HONDA/CG 125 TITAN KS,2001,,MOTOCICLO,,
2021,1218105,1218105/2021,09/07/2021 01:15:58,09/07/2021 01:16:07,25/06/2021,15:30,A TARDE,08/07/2021,09/07/2021 01:15:58,Desconhecida,Não,1129212/2021 - 900020,AVENIDA SALIM FARAH MALUF,3400,ÁGUA RASA,S.PAULO,SP,"-23,5596601","-46,5773419",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXA2B29,SP,SÃO PAULO,Amarelo,HONDA/XRE 300,2011,,MOTOCICLO,,
2021,1219039,1219039/2021,09/07/2021 01:17:28,09/07/2021 01:17:26,08/07/2021,22:10,A NOITE,09/07/2021,09/07/2021 01:17:28,Desconhecida,Não,,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PER,4986,JABAQUARA,S.PAULO,SP,"-23,667307643438","-46,6365105103584",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO5842,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2012,,AUTOMOVEL,,
2021,1218144,1218144/2021,09/07/2021 01:22:26,09/07/2021 01:22:32,08/07/2021,12:00,PELA MANHÃ,08/07/2021,09/07/2021 01:22:26,Desconhecida,Não,1214986/2021 - 900020,AVENIDA ANTONIO BUONO,19,VILA FORMOSA,S.PAULO,SP,"-23,5827222192139","-46,5353662876073",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGD7576,SP,SÃO PAULO,Cinza,FIAT/WEEKEND ADVENTURE,2015,,AUTOMOVEL,,
2021,1219058,1219058/2021,09/07/2021 01:25:24,09/07/2021 01:24:33,08/07/2021,19:00,A NOITE,09/07/2021,09/07/2021 01:25:24,Desconhecida,Não,,RUA AMÉRICA CENTRAL,484,PARQUE ORATORIO,S.ANDRE,SP,"-23,6317466","-46,5040655",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYN8I74,SP,SANTO ANDRÉ,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,AYQ3921,PR,CURITIBA,Prata,FIAT/UNO VIVACE 1.0,2017,2014,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,FIA6821,SP,S.PAULO,Branco,VW/FOX ROCK IN RIO,2013,2014,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AYQ3921,PR,CURITIBA,Prata,FIAT/UNO VIVACE 1.0,2017,2014,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FIA6821,SP,S.PAULO,Branco,VW/FOX ROCK IN RIO,2013,2014,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AYQ3921,PR,CURITIBA,Prata,FIAT/UNO VIVACE 1.0,2017,2014,AUTOMOVEL,,
2021,1216,1216/2021,08/07/2021 22:06:43,09/07/2021 01:27:07,08/07/2021,20:00,A NOITE,08/07/2021,08/07/2021 22:06:43,Conhecida,Sim,,RUA VARSOVIA,100,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1976354718888","-45,8785401939999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FIA6821,SP,S.PAULO,Branco,VW/FOX ROCK IN RIO,2013,2014,AUTOMOVEL,,
2021,1219117,1219117/2021,09/07/2021 02:00:25,09/07/2021 01:58:20,09/07/2021,00:10,DE MADRUGADA,09/07/2021,09/07/2021 02:00:25,Desconhecida,Não,,RUA CIRO SCHMUTZER FRANCO,264,CLIMA,GUARULHOS,SP,"-23,4459249202088","-46,5176421577218",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTJ5004,SP,GUARULHOS,Cinza,I/FIAT SIENA EX,2000,,AUTOMOVEL,,
