ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1471129,1471129/2020,05/10/2020 22:13:14,06/10/2020 10:29:35,15/09/2020,19:40,A NOITE,05/10/2020,05/10/2020 22:13:14,Desconhecida,Não,,AVENIDA OLÍMPIO SIMONI,120,SANTA LUZIA,CACAPAVA,SP,"-23,1243546","-45,7391208",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGT1510,SP,CAÇAPAVA,Preta,H/HONDA 125,2007,,MOTOCICLO,,
2020,4236,4236/2020,06/10/2020 10:02:43,06/10/2020 10:30:09,06/10/2020,09:30,PELA MANHÃ,06/10/2020,06/10/2020 10:02:43,Desconhecida,Não,,RUA DONA ROSA SIQUEIRA,371,SAO MATEUS,S.PAULO,SP,"-23,605903032","-46,4714456299999",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG5499,SP,S.CAETANO DO SUL,Branco,VW/NOVO GOL 1.6 CITY,2014,2014,AUTOMOVEL,,
2020,2802,2802/2020,06/10/2020 10:41:18,06/10/2020 10:47:36,06/10/2020,09:00,PELA MANHÃ,06/10/2020,06/10/2020 10:41:18,Desconhecida,Não,,RUA FRANCISCO GONÇALVES,130,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6097412782368","-46,7599811701014",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYT4058,SP,S.PAULO,Vermelho,FIAT/UNO WAY 1.0,2014,2014,AUTOMOVEL,,
2020,1006,1006/2020,06/10/2020 10:29:55,06/10/2020 10:48:14,01/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 10:29:55,Desconhecida,Não,,,0,JD BOTANICO MIL,S.PEDRO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJS6760,SP,S.PEDRO,Branco,VW/VOYAGE CL,1988,1988,AUTOMOVEL,,
2020,4883,4883/2020,06/10/2020 10:47:12,06/10/2020 10:50:20,06/10/2020,01:00,DE MADRUGADA,06/10/2020,06/10/2020 10:47:12,Desconhecida,Não,4882/2020 - 60405,,0,AREA RURAL,LINS,SP,,,Residência,IC,BO PARA ADENDO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DZB4B79,SP,LINS,Azul,HONDA/CB250F TWISTER C S,2020,2020,MOTOCICLO,,
2020,2473,2473/2020,06/10/2020 10:40:20,06/10/2020 10:52:37,05/10/2020,,A TARDE,06/10/2020,06/10/2020 10:40:20,Desconhecida,Não,,ESTRADA SANTA INÊS,500,NUCLEO SÃO VICENTE MACHADO,MAIRIPORA,SP,"-23,3417017346283","-46,6616075925618",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CMK5468,SP,OSASCO,Prata,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2020,463,463/2020,06/10/2020 10:39:18,06/10/2020 10:54:58,06/10/2020,09:20,PELA MANHÃ,06/10/2020,06/10/2020 10:39:18,Desconhecida,Não,,RUA DOS SALGUEIROS,702,CIDADE JARDIM,AMERICANA,SP,"-22,757826786","-47,337144827",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIE7D27,SP,AMERICANA,Branco,FIAT/STRADA FREEDOM CC,2020,2020,CAMINHONETE,,
2020,2274,2274/2020,06/10/2020 10:47:23,06/10/2020 10:55:45,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 10:47:23,Desconhecida,Não,,RUA TITO,639,LAPA,S.PAULO,SP,"-23,5281570162857","-46,6974965063571",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVT3747,SP,S.PAULO,Preta,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,2509,2509/2020,06/10/2020 10:38:28,06/10/2020 11:03:31,05/10/2020,19:00,A NOITE,06/10/2020,06/10/2020 10:38:28,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-23,5909412183538","-46,6726362086736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2509,2509/2020,06/10/2020 10:38:28,06/10/2020 11:03:31,05/10/2020,19:00,A NOITE,06/10/2020,06/10/2020 10:38:28,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-23,5909412183538","-46,6726362086736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GDR2738,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2019,2020,MOTOCICLO,,
2020,2509,2509/2020,06/10/2020 10:38:28,06/10/2020 11:03:31,05/10/2020,19:00,A NOITE,06/10/2020,06/10/2020 10:38:28,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-23,5909412183538","-46,6726362086736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2509,2509/2020,06/10/2020 10:38:28,06/10/2020 11:03:31,05/10/2020,19:00,A NOITE,06/10/2020,06/10/2020 10:38:28,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-23,5909412183538","-46,6726362086736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDR2738,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2019,2020,MOTOCICLO,,
2020,1854,1854/2020,06/10/2020 10:39:35,06/10/2020 11:08:39,06/10/2020,,DE MADRUGADA,06/10/2020,06/10/2020 10:39:35,Desconhecida,Não,,RUA MARIA FETTE,100,SAO LUCAS,S.PAULO,SP,"-23,5850951252307","-46,5473251087692",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBC7651,MG,GUARULHOS,Branco,VW/23.220,2004,2005,CAMINHÃO,,
2020,1472726,1472726/2020,06/10/2020 10:00:44,06/10/2020 11:08:49,06/10/2020,03:39,DE MADRUGADA,06/10/2020,06/10/2020 10:00:44,Desconhecida,Não,,RUA PALMARES,346,PARQUE INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-23,2320451979126","-45,9037964548835",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUT8392,MG,BELO HORIZONTE,Branco,,2019,,AUTOMOVEL,,
2020,1471862,1471862/2020,06/10/2020 11:08:48,06/10/2020 11:08:57,27/08/2020,08:40,PELA MANHÃ,06/10/2020,06/10/2020 11:08:48,Desconhecida,Não,1232874/2020 - 900020,PRAÇA SANTA TEREZINHA,200,TATUAPE,S.PAULO,SP,"-23,540497398","-46,571109701",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJL5558,SP,SÃO PAULO,Branco,DAFRA/CITYCOM CCC 300I,2017,,MOTOCICLO,,
2020,1473104,1473104/2020,06/10/2020 11:11:47,06/10/2020 11:11:59,05/10/2020,22:00,A NOITE,06/10/2020,06/10/2020 11:11:47,Desconhecida,Não,,RUA JOÃO BATISTA BORDON,8,CONJUNTO HABITACIONAL SANTA ETELVINA III,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKC5138,SP,SÃO PAULO,Prata,FORD/ECOSPORT,2004,,AUTOMOVEL,,
2020,1183,1183/2020,06/10/2020 11:13:53,06/10/2020 11:25:02,06/10/2020,04:00,DE MADRUGADA,06/10/2020,06/10/2020 11:13:53,Desconhecida,Não,,AVENIDA TREZE DE MAIO,100,JD PAULISTA,RIBEIRAO PRETO,SP,"-21,174790397","-47,793627538",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CRAVINHOS,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQA7354,SP,RIBEIRAO PRETO,Preta,GM/CELTA 5 PORTAS SUPER,2002,2003,AUTOMOVEL,,
2020,1794,1794/2020,06/10/2020 11:04:49,06/10/2020 11:34:03,06/10/2020,,DE MADRUGADA,06/10/2020,06/10/2020 11:04:49,Desconhecida,Não,,RUA andiroba,32,CIPÓ,EMBU-GUACU,SP,"-23,854229281084","-46,8073613210672",Area não ocupada,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQT3684,SP,S.PAULO,Branco,VW/KOMBI,1994,1994,CAMIONETA,,
2020,1473213,1473213/2020,06/10/2020 10:53:11,06/10/2020 11:40:17,05/10/2020,08:30,PELA MANHÃ,06/10/2020,06/10/2020 10:53:11,Desconhecida,Não,,RUA JATI,310,CUMBICA,GUARULHOS,SP,"-23,452462601","-46,477040776",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDH0J24,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,3545,3545/2020,06/10/2020 11:08:20,06/10/2020 11:45:25,18/01/2020,,DE MADRUGADA,06/10/2020,06/10/2020 11:08:20,Conhecida,Não,,AVENIDA GUAPÉ,656,SAO JOAO,GUARULHOS,SP,"-23,416996437","-46,464406258625",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJE0460,SP,S.PAULO,Branco,VW/KOMBI,1986,1987,CAMINHONETE,,
2020,1473398,1473398/2020,06/10/2020 11:50:13,06/10/2020 11:49:49,06/10/2020,10:00,PELA MANHÃ,06/10/2020,06/10/2020 11:50:13,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,177,PIRITUBA,S.PAULO,SP,"-23,4824572007956","-46,7250685475821",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUD9535,SP,SÃO PAULO,Vermelho,FIAT/SIENA 1.0 FLEX,2010,,AUTOMOVEL,,
2020,1473382,1473382/2020,06/10/2020 11:50:37,06/10/2020 11:50:49,05/10/2020,21:30,A NOITE,06/10/2020,06/10/2020 11:50:37,Desconhecida,Não,,AVENIDA JOSÉ ZANATA,280,JARDIM MONTE ALEGRE,GUARIBA,SP,"-21,3646522224999","-48,2362509053333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.GUARIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETY1264,SP,GUARIBA,Branco,VW/NOVO GOL 1.6 POWER,2012,,AUTOMOVEL,,
2020,1092,1092/2020,06/10/2020 11:33:39,06/10/2020 11:50:56,06/10/2020,10:50,PELA MANHÃ,06/10/2020,06/10/2020 11:33:39,Desconhecida,Não,,,0,CJ HABITACIONAL THEREZA MARIA BARBIERI,BIRIGUI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLI7610,SP,BIRIGUI,Azul,HONDA/C100 BIZ,2005,2005,MOTONETA,,
2020,2527,2527/2020,06/10/2020 11:11:22,06/10/2020 11:51:32,08/06/2020,,DE MADRUGADA,06/10/2020,06/10/2020 11:11:22,Desconhecida,Não,,RUA aderita lopes da silva,221,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,703930808583","-46,5321845609942",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVD9459,SP,SÃO BERNARDO DO CAM,Prata,I/HAFEI RUIYI PICKUP L,2011,2011,CAMINHONETE,,
2020,1473424,1473424/2020,06/10/2020 12:00:30,06/10/2020 11:58:51,05/10/2020,13:30,A TARDE,06/10/2020,06/10/2020 12:00:30,Desconhecida,Não,,RUA EMÍLIO BARBOSA,13960000,CENTRO,SOCORRO,SP,"-22,5921689919999","-46,526289478",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNU9238,SP,SOCORRO,Cinza,FIAT/FIAT UNO S,1993,,AUTOMOVEL,,
2020,1472371,1472371/2020,06/10/2020 11:59:48,06/10/2020 11:59:39,02/10/2020,08:10,PELA MANHÃ,06/10/2020,06/10/2020 11:59:48,Desconhecida,Não,1450470/2020 - 900020,AVENIDA JOSÉ PAVAN,1,JARDIM VILA LOBOS,ARARAS,SP,"-22,360815675","-47,355847237",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERN5760,SP,ARARAS,Preta,FORD/ECOSPORT FSL 1.6,2010,,AUTOMOVEL,,
2020,1473512,1473512/2020,06/10/2020 12:08:24,06/10/2020 12:08:31,06/10/2020,10:30,PELA MANHÃ,06/10/2020,06/10/2020 12:08:24,Desconhecida,Não,,RUA JOAQUIM TÁVORA,460,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6688963196206","-46,5239657922069",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXP0388,SP,SANTO ANDRÉ,Prata,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2020,411,411/2020,06/10/2020 11:33:02,06/10/2020 12:08:57,06/10/2020,04:30,DE MADRUGADA,06/10/2020,06/10/2020 11:33:02,Desconhecida,Não,,,0,CONJ HABITACIONAL SAO JUDAS TADEU,ELIAS FAUSTO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ELIAS FAUSTO,DEL.POL.ELIAS FAUSTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COO9498,SP,ELIAS FAUSTO,Branco,VW/GOL CL,1990,1990,AUTOMOVEL,,
2020,3005,3005/2020,06/10/2020 11:57:43,06/10/2020 12:11:13,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 11:57:43,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-23,6464759000392","-46,5426311564117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3005,3005/2020,06/10/2020 11:57:43,06/10/2020 12:11:13,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 11:57:43,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-23,6464759000392","-46,5426311564117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GFN0337,SP,S.PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.4,2016,2016,AUTOMOVEL,,
2020,3005,3005/2020,06/10/2020 11:57:43,06/10/2020 12:11:13,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 11:57:43,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-23,6464759000392","-46,5426311564117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3005,3005/2020,06/10/2020 11:57:43,06/10/2020 12:11:13,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 11:57:43,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-23,6464759000392","-46,5426311564117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFN0337,SP,S.PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.4,2016,2016,AUTOMOVEL,,
2020,1475,1475/2020,06/10/2020 11:41:36,06/10/2020 12:11:43,06/10/2020,11:00,PELA MANHÃ,06/10/2020,06/10/2020 11:41:36,Desconhecida,Não,,RUA ALMIRANTE SILVADO,160,VILA FORMOSA,S.PAULO,SP,"-23,570373903204","-46,5390737231337",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW2268,SP,S.PAULO,Prata,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,9667,9667/2020,06/10/2020 12:12:19,06/10/2020 12:12:19,15/09/2020,15:12,EM HORA INCERTA,15/09/2020,06/10/2020 12:12:19,Desconhecida,Não,,AVENIDA WASHINGTON LUIS,3919,SANTO AMARO,S.PAULO,SP,"-23,6442024099999","-46,672882095",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE8247,SP,S.PAULO,Prata,JEEP/COMPASS LONGITUDE F,2018,2018,CAMIONETA,,
2020,1473802,1473802/2020,06/10/2020 11:57:39,06/10/2020 12:15:01,05/10/2020,19:00,A NOITE,06/10/2020,06/10/2020 11:57:39,Desconhecida,Não,,,0,CAMBUCI,S.PAULO,SP,,,Condominio Residencial,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGE5213,SP,SÃO PAULO,Branco,HYUNDAI/CRETA 16A ATTITU,2018,,AUTOMOVEL,,
2020,1911,1911/2020,06/10/2020 12:19:26,06/10/2020 12:27:29,06/10/2020,03:02,DE MADRUGADA,06/10/2020,06/10/2020 12:19:26,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,32,CENTRO,S.VICENTE,SP,"-23,9679602746666","-46,3870391116666",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMS4869,SP,SANTOS,Branco,I/WUYANG WY48Q-2,2013,2014,CICLOMOTO,,
2020,1473799,1473799/2020,06/10/2020 11:57:26,06/10/2020 12:28:28,06/10/2020,10:00,PELA MANHÃ,06/10/2020,06/10/2020 11:57:26,Desconhecida,Não,,RUA EDMUNDO XAVIER,202,CARRAO,S.PAULO,SP,"-23,547636628065","-46,5522788266123",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOM2199,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2020,3134,3134/2020,06/10/2020 12:16:25,06/10/2020 12:29:17,06/10/2020,11:50,PELA MANHÃ,06/10/2020,06/10/2020 12:16:25,Desconhecida,Não,,RUA SIRIDO,999,ARICANDUVA,S.PAULO,SP,"-23,5699587899999","-46,507867327",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLP3825,SP,S.PAULO,Branco,FIAT/STRADA WORKING CD,2015,2016,CAMINHONETE,,
2020,1473304,1473304/2020,06/10/2020 12:29:30,06/10/2020 12:29:30,06/10/2020,10:15,PELA MANHÃ,06/10/2020,06/10/2020 12:29:30,Desconhecida,Não,,RUA JOVITA,500,SANTANA,S.PAULO,SP,"-23,5000916821724","-46,621193224931",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIA4910,SP,TABOÃO DA SERRA,Branco,HONDA/CG 160 TITAN EX,2016,,MOTOCICLO,,
2020,1334,1334/2020,06/10/2020 12:17:21,06/10/2020 12:29:33,29/09/2020,,EM HORA INCERTA,06/10/2020,06/10/2020 12:17:21,Desconhecida,Não,,RODOVIA limeira/mogi mirim,1,JARDIM PORTO REAL III,LIMEIRA,SP,"-22,5547824409427","-47,3803881043571",Unidade rural,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1857,1857/2020,06/10/2020 12:23:50,06/10/2020 12:31:41,06/10/2020,11:00,PELA MANHÃ,06/10/2020,06/10/2020 12:23:50,Desconhecida,Não,,RUA COSTA BARROS,2287,SAO LUCAS,S.PAULO,SP,"-23,6015095787764","-46,5458021536057",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIA8097,SP,S.PAULO,Cinza,VW/NOVO VOYAGE CL MBV,2018,2018,AUTOMOVEL,,
2020,4445,4445/2020,06/10/2020 12:08:24,06/10/2020 12:32:21,01/10/2020,,EM HORA INCERTA,06/10/2020,06/10/2020 12:08:24,Desconhecida,Não,,RODOVIA SP 070 AYRTON SENNA,28,PIMENTAS,GUARULHOS,SP,"-23,4679168439999","-46,4151483369999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DYF4853,SP,CUBATAO,Branco,VW/24.220 EURO3 WORKER,2006,2006,CAMINHÃO,,
2020,1473638,1473638/2020,06/10/2020 12:45:40,06/10/2020 12:45:51,05/09/2020,22:30,A NOITE,06/10/2020,06/10/2020 12:45:40,Desconhecida,Não,,RUA POVOA DE VARZIM,340,CAPAO REDONDO,S.PAULO,SP,"-23,6510179002811","-46,7910380775019",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBK0502,SP,SÃO PAULO,Prata,FORD/ESCORT 1.0 HOBBY,1994,,AUTOMOVEL,,
