ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,607313,607313/2021,07/04/2021 12:03:33,07/04/2021 12:03:08,07/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 12:03:33,Desconhecida,Não,,RUA SÃO TOMÉ,60,VILA SCARPELLI,S.ANDRE,SP,"-23,6807284069354","-46,5471020476128",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNM8C75,SP,SANTO ANDRÉ,Cinza,RENAULT/LOGAN AUTH 10,2017,,AUTOMOVEL,,
2021,2746,2746/2021,07/04/2021 11:56:46,07/04/2021 12:04:26,07/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 11:56:46,Desconhecida,Não,,RUA NICOLINO ROSELI,1250,JARDIM OHARA,MARILIA,SP,"-22,197975909","-49,9640989019999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,04º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHB4015,SP,MARILIA,Amarelo,HONDA/BIZ 125 ES,2009,2009,MOTONETA,,
2021,488,488/2021,07/04/2021 11:46:25,07/04/2021 12:05:16,07/04/2021,08:00,PELA MANHÃ,07/04/2021,07/04/2021 11:46:25,Desconhecida,Não,,AVENIDA DANTE ALIGHIERE,140,VILA POMPÉIA,CAMPINAS,SP,"-22,9311643233544","-47,0866468328101",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CAMPINAS,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,937,937/2021,07/04/2021 11:59:14,07/04/2021 12:11:37,07/04/2021,05:00,DE MADRUGADA,07/04/2021,07/04/2021 11:59:14,Desconhecida,Não,,RUA DOS MINUETOS,12,JARDIM ANGELA,S.PAULO,SP,"-23,6894200807058","-46,7624527854705",Via pública,,BO PARA INVESTIGAÇÃO,100º D.P. JDIM HERCULANO,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELI1110,SP,S.PAULO,Preta,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2021,607358,607358/2021,07/04/2021 12:15:57,07/04/2021 12:15:03,07/04/2021,11:00,PELA MANHÃ,07/04/2021,07/04/2021 12:15:57,Desconhecida,Não,,AVENIDA MICHIHISA MURATA,242,FREGUESIA DO O,S.PAULO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAB9403,SP,SÃO PAULO,Branco,HONDA/NXR160 BROS ESDD,2015,,MOTOCICLO,,
2021,607132,607132/2021,07/04/2021 12:10:24,07/04/2021 12:15:22,07/04/2021,02:00,DE MADRUGADA,07/04/2021,07/04/2021 12:10:24,Desconhecida,Não,,RUA CLEMENTE VII,243,JD N SENHORA APARECIDA,FRANCISCO MORATO,SP,"-23,2594444889702","-46,744853267235",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPS3G49,SP,FRANCISCO MORATO,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,607016,607016/2021,07/04/2021 12:17:11,07/04/2021 12:16:27,05/04/2021,15:00,A TARDE,07/04/2021,07/04/2021 12:17:11,Desconhecida,Não,,VIADUTO COMENDADOR ELIAS NAGIB BREIM,78,PARQUE RESIDENCIAL DA LAPA,S.PAULO,SP,"-23,5181409","-46,6996981",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPU1312,SP,SÃO PAULO,Prata,FORD/COURIER 1.6 L,2000,,AUTOMOVEL,,
2021,399,399/2021,07/04/2021 11:38:17,07/04/2021 12:21:04,07/04/2021,06:50,PELA MANHÃ,07/04/2021,07/04/2021 11:38:17,Desconhecida,Não,,AVENIDA PRESIDENTE WILSON,6752,IPIRANGA,S.PAULO,SP,"-23,6072457349999","-46,579717805",Repartição Pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DRH3009,SP,CARAPICUIBA,Vermelho,HONDA/CG 160 START,2018,2019,MOTOCICLO,,
2021,399,399/2021,07/04/2021 11:38:17,07/04/2021 12:21:04,07/04/2021,06:50,PELA MANHÃ,07/04/2021,07/04/2021 11:38:17,Desconhecida,Não,,AVENIDA PRESIDENTE WILSON,6752,IPIRANGA,S.PAULO,SP,"-23,6072457349999","-46,579717805",Repartição Pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EQE7689,SP,S.PAULO,Vermelho,YAMAHA/FACTOR YBR125 ED,2010,2010,MOTOCICLO,,
2021,607251,607251/2021,07/04/2021 12:21:16,07/04/2021 12:21:17,07/04/2021,09:30,PELA MANHÃ,07/04/2021,07/04/2021 12:21:16,Desconhecida,Não,,RUA BAXIÚVA,216,SANTO AMARO,S.PAULO,SP,"-23,6519442","-46,6994944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWJ4855,SP,SÃO PAULO,Vermelho,FIAT/STRADA WORKING CD,2015,,AUTOMOVEL,,
2021,607390,607390/2021,07/04/2021 12:23:39,07/04/2021 12:23:39,07/04/2021,00:20,DE MADRUGADA,07/04/2021,07/04/2021 12:23:39,Desconhecida,Não,,RUA SOLDADO JOSE VICENTE DE PAULA,201,VILA MARIA,S.PAULO,SP,"-23,5208851564435","-46,5663041668933",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGT9654,SP,SÃO PAULO,Preta,GM/CELTA 4P SPIRIT,2009,,AUTOMOVEL,,
2021,199,199/2021,07/04/2021 12:24:54,07/04/2021 12:35:38,07/04/2021,09:00,PELA MANHÃ,07/04/2021,07/04/2021 12:24:54,Desconhecida,Não,,RUA jose antonio marinho,77,CENTRO,CAMPINAS,SP,"-22,8233774573246","-47,0783117155454",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTP9011,SP,CAMPINAS,Vermelho,FORD/VERSALLES 2.0 I GL,1993,1994,AUTOMOVEL,,
2021,434,434/2021,07/04/2021 12:28:25,07/04/2021 12:36:00,07/04/2021,,DE MADRUGADA,07/04/2021,07/04/2021 12:28:25,Desconhecida,Não,,RUA AUGUSTO NUNES DE OLIVEIRA,83,SOLEMAR II,PRAIA GRANDE,SP,"-24,0834432278082","-46,6041239071917",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. PRAIA GRANDE-CAIÇARA,03º D.P. PRAIA GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFA6J89,SP,MONGAGUA,Vermelho,HONDA/CG 160 START,2020,2021,MOTOCICLO,,
2021,606336,606336/2021,07/04/2021 09:47:38,07/04/2021 12:41:48,06/04/2021,,A NOITE,07/04/2021,07/04/2021 09:47:38,Desconhecida,Não,,PRAÇA ANTONIA MATURANO LAGO,53,CACHOEIRINHA,S.PAULO,SP,"-23,4767592066964","-46,6554578333435",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFT5G14,MG,BELO HORIZONTE,Prata,IMP/VW GOL MI,2020,,AUTOMOVEL,,
2021,606420,606420/2021,07/04/2021 11:18:34,07/04/2021 12:43:27,31/03/2021,15:00,A TARDE,07/04/2021,07/04/2021 11:18:34,Desconhecida,Não,,RUA DOUTOR FRANCISCO DEGNI,971,PARQUE SAO SEBASTIAO,RIBEIRAO PRETO,SP,"-21,1828828289999","-47,73882767",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELZ7496,SP,RIBEIRÃO PRETO,Preta,VW/FOX 1.0,,,AUTOMOVEL,,
2021,301,301/2021,07/04/2021 12:28:49,07/04/2021 12:45:11,26/03/2021,06:00,PELA MANHÃ,07/04/2021,07/04/2021 12:28:49,Desconhecida,Não,,AVENIDA olimpia thomaz de aquino,1030,CENTRO,TABOAO DA SERRA,SP,"-23,6071095787125","-46,7551990563237",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. REGISTRO,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKH8G58,SP,GUARULHOS,Vermelho,HONDA/XRE 300 ABS,2021,2021,MOTOCICLO,,
2021,607554,607554/2021,07/04/2021 12:54:47,07/04/2021 12:59:21,07/04/2021,02:00,DE MADRUGADA,07/04/2021,07/04/2021 12:54:47,Desconhecida,Não,,RUA JAIME BRANDÃO,155,JARDIM ZARA,RIBEIRAO PRETO,SP,"-21,1804955693877","-47,7632730632857",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBU2210,SP,SÃO JOSÉ DO RIO PRET,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,607545,607545/2021,07/04/2021 13:01:34,07/04/2021 13:01:56,07/04/2021,11:45,PELA MANHÃ,07/04/2021,07/04/2021 13:01:34,Desconhecida,Não,,AVENIDA PROFESSOR ARTHUR FONSECA,860,JARDIM AMERICA,SOROCABA,SP,"-23,5154686","-47,4637778",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHF4832,SP,SOROCABA,Branco,VW/NOVO GOL TRACK MCV,2018,,AUTOMOVEL,,
2021,607845,607845/2021,07/04/2021 13:05:25,07/04/2021 13:06:12,07/04/2021,11:45,PELA MANHÃ,07/04/2021,07/04/2021 13:05:25,Desconhecida,Não,,RUA BORACÉIA,190,BARRA FUNDA,S.PAULO,SP,"-23,5261848","-46,6515448",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGF6991,SP,SÃO PAULO,Prata,TOYOTA/ETIOS SD PLATINUM,2016,,AUTOMOVEL,,
2021,704,704/2021,07/04/2021 09:50:15,07/04/2021 13:10:14,07/04/2021,08:00,PELA MANHÃ,07/04/2021,07/04/2021 09:50:15,Desconhecida,Não,,RUA VICENTE BONELI,168,NUCLEO MARY DOTA,BAURU,SP,"-22,2947827863331","-49,0477232945645",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,02º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,704,704/2021,07/04/2021 09:50:15,07/04/2021 13:10:14,07/04/2021,08:00,PELA MANHÃ,07/04/2021,07/04/2021 09:50:15,Desconhecida,Não,,RUA VICENTE BONELI,168,NUCLEO MARY DOTA,BAURU,SP,"-22,2947827863331","-49,0477232945645",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,02º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CTX5728,SP,BAURU,Verde,VW/PARATI S,1986,1986,AUTOMOVEL,,
2021,704,704/2021,07/04/2021 09:50:15,07/04/2021 13:10:14,07/04/2021,08:00,PELA MANHÃ,07/04/2021,07/04/2021 09:50:15,Desconhecida,Não,,RUA VICENTE BONELI,168,NUCLEO MARY DOTA,BAURU,SP,"-22,2947827863331","-49,0477232945645",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,704,704/2021,07/04/2021 09:50:15,07/04/2021 13:10:14,07/04/2021,08:00,PELA MANHÃ,07/04/2021,07/04/2021 09:50:15,Desconhecida,Não,,RUA VICENTE BONELI,168,NUCLEO MARY DOTA,BAURU,SP,"-22,2947827863331","-49,0477232945645",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTX5728,SP,BAURU,Verde,VW/PARATI S,1986,1986,AUTOMOVEL,,
2021,607642,607642/2021,07/04/2021 13:15:48,07/04/2021 13:14:18,07/04/2021,10:00,PELA MANHÃ,07/04/2021,07/04/2021 13:15:48,Desconhecida,Não,,RUA GESUEL ARCARO,262,SÃO MANOEL,AMERICANA,SP,"-22,7308159","-47,3117729",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXO4191,SP,AMERICANA,Branco,FORD/KA SE 1.0 HA,2016,,AUTOMOVEL,,
2021,571848,571848/2021,31/03/2021 17:03:52,07/04/2021 13:19:39,28/02/2021,19:00,A NOITE,31/03/2021,31/03/2021 17:03:52,Desconhecida,Não,,RUA MILTON DE CAMPOS,2,JARDIM LOS ANGELES I E II,SOROCABA,SP,"-23,4680171178064","-47,4781578695806",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKL5620,SP,SOROCABA,Prata,IMP/VW GOL CL 1.6 MI,1997,,AUTOMOVEL,,
2021,1062,1062/2021,07/04/2021 13:09:05,07/04/2021 13:20:15,07/04/2021,,PELA MANHÃ,07/04/2021,07/04/2021 13:09:05,Desconhecida,Não,,RUA CORONEL OLIVEIRA LIMA,64,CENTRO,S.ANDRE,SP,"-23,6582250552894","-46,5271730991315",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPP0829,SP,DIADEMA,Preta,HONDA/CG 160 FAN,2018,2018,MOTOCICLO,,
2021,622,622/2021,07/04/2021 13:11:43,07/04/2021 13:22:39,07/04/2021,12:00,PELA MANHÃ,07/04/2021,07/04/2021 13:11:43,Desconhecida,Não,,RUA ISAC AIZEMBERG,41,VILA NOGUEIRA,DIADEMA,SP,"-23,689715677125","-46,5982049085",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QIE0143,SP,DIADEMA,Branco,RENAULT/LOGAN EXPR 16 M,2016,2016,AUTOMOVEL,,
2021,720,720/2021,07/04/2021 13:15:07,07/04/2021 13:22:48,07/04/2021,13:00,A TARDE,07/04/2021,07/04/2021 13:15:07,Desconhecida,Não,,RUA SEVERINO CARDOSO DA SILVA,100,VILA FORMOSA,S.PAULO,SP,"-23,582586144602","-46,5345011474718",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGX9954,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.0MT LT,2018,2019,AUTOMOVEL,,
2021,400,400/2021,07/04/2021 13:02:50,07/04/2021 13:27:19,07/04/2021,,DE MADRUGADA,07/04/2021,07/04/2021 13:02:50,Desconhecida,Não,,RUA LINO COUTINHO,168,IPIRANGA,S.PAULO,SP,"-23,584675144","-46,603140253",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWZ9880,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2014,2014,AUTOMOVEL,,
2021,314,314/2021,07/04/2021 13:16:58,07/04/2021 13:28:17,07/04/2021,09:30,PELA MANHÃ,07/04/2021,07/04/2021 13:16:58,Desconhecida,Não,,RUA VINTE E SEIS DE MARÇO,43,CJ RES IAPI,CAMPINAS,SP,"-22,8996032978604","-47,0840076745813",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKW8912,SP,CAMPINAS,Branco,FIAT/FIORINO FLEX,2010,2011,CAMINHONETE,,
2021,607883,607883/2021,07/04/2021 13:32:02,07/04/2021 13:32:03,06/04/2021,21:00,A NOITE,07/04/2021,07/04/2021 13:32:02,Desconhecida,Não,,RUA JOAO CRISPINIANO SOARES,91,IGUATEMI,S.PAULO,SP,"-23,5997818104782","-46,4580255563043",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDA4725,SP,SÃO PAULO,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,586,586/2021,07/04/2021 13:22:05,07/04/2021 13:32:31,07/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 13:22:05,Desconhecida,Não,,RUA AGRIMENSOR SUGAYA,1437,JOSE BONIFACIO,S.PAULO,SP,"-23,5589303733364","-46,4322849306075",Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELW2D96,SP,S.PAULO,Branco,HYUNDAI/HR HDB,2011,2012,CAMINHONETE,,
2021,297,297/2021,07/04/2021 12:42:59,07/04/2021 13:33:42,06/04/2021,17:00,A TARDE,07/04/2021,07/04/2021 12:42:59,Desconhecida,Não,,RUA FLORIDA PAULISTA,36,ROCHDALE,OSASCO,SP,"-23,5057258770737","-46,7826151971195",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. OSASCO,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXU3B99,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2021,590501,590501/2021,05/04/2021 08:14:43,07/04/2021 13:34:40,05/04/2021,01:00,DE MADRUGADA,05/04/2021,05/04/2021 08:14:43,Desconhecida,Não,,RUA ADRIANA RIBEIRO DA SILVA BASTOS,207,JARDIM PRIMAVERA,TATUI,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.ITAPETININGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOB8558,SP,TATUÍ,Vermelho,VW/PARATI 1.8,1994,,AUTOMOVEL,,
2021,608044,608044/2021,07/04/2021 13:42:13,07/04/2021 13:42:13,07/04/2021,12:00,PELA MANHÃ,07/04/2021,07/04/2021 13:42:13,Desconhecida,Não,,RUA CISPLATINA,610,IPIRANGA,S.PAULO,SP,"-23,5878037856562","-46,6012663085312",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMS7406,SP,SÃO PAULO,Prata,FORD/KA SE 1.5 SD B,2017,,AUTOMOVEL,,
2021,608179,608179/2021,07/04/2021 13:45:40,07/04/2021 13:45:41,07/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 13:45:40,Desconhecida,Não,,RUA BARÃO DE COTEGIPE,430,VILA MARTA,SOROCABA,SP,"-23,5059829272831","-47,4720918503451",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWH8745,SP,SOROCABA,Prata,FIAT/PALIO ELX FLEX,2008,,AUTOMOVEL,,
2021,74,74/2021,07/04/2021 13:21:06,07/04/2021 13:50:55,10/03/2021,16:24,A TARDE,07/04/2021,07/04/2021 13:21:06,Conhecida,Não,,RUA PINHEIRO DE ULHOA CINTRA,49,PONTE RASA,S.PAULO,SP,"-23,5190952755818","-46,5087192074909",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.4ª NORTE,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ANA6411,SP,S.PAULO,Branco,M.BENZ/AXOR 1933,2005,2006,CAMINHÃO TRATOR,,
2021,74,74/2021,07/04/2021 13:21:06,07/04/2021 13:50:55,10/03/2021,16:24,A TARDE,07/04/2021,07/04/2021 13:21:06,Conhecida,Não,,RUA PINHEIRO DE ULHOA CINTRA,49,PONTE RASA,S.PAULO,SP,"-23,5190952755818","-46,5087192074909",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.4ª NORTE,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FFN7130,SP,S.PAULO,Vermelho,FORD/CARGO 2623 6X4,2012,2013,CAMINHÃO,,
2021,1184,1184/2021,07/04/2021 13:47:16,07/04/2021 13:55:52,07/04/2021,01:00,DE MADRUGADA,07/04/2021,07/04/2021 13:47:16,Desconhecida,Não,,,0,CENTRO,S.BERNARDO DO CAMPO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXM5650,SP,S.BERNARDO DO CAMPO,Branco,VW/KOMBI,1974,1974,CAMIONETA,,
2021,607732,607732/2021,07/04/2021 12:33:13,07/04/2021 13:56:39,07/04/2021,05:30,DE MADRUGADA,07/04/2021,07/04/2021 12:33:13,Desconhecida,Não,,RUA CORONEL JOSE VENANCIO DIAS,115,SAO DOMINGOS,S.PAULO,SP,"-23,4826042515885","-46,7566262022997",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZW1132,SP,SÃO PAULO,Vermelho,I/FORD A SEDAN,2015,,AUTOMOVEL,,
2021,1242,1242/2021,07/04/2021 13:45:04,07/04/2021 13:59:42,07/04/2021,12:00,PELA MANHÃ,07/04/2021,07/04/2021 13:45:04,Desconhecida,Não,,RUA SENADOR FEIJÓ,57,JD JOSEMAR,COTIA,SP,"-23,6036626605488","-46,9292662144125",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQK2950,SP,COTIA,Branco,RENAULT/SANDERO ZEN16MT,2019,2020,AUTOMOVEL,,
2021,469,469/2021,07/04/2021 13:50:25,07/04/2021 14:01:56,07/04/2021,12:00,PELA MANHÃ,07/04/2021,07/04/2021 13:50:25,Desconhecida,Não,,RUA CON CIPIÃO,10,CENTRO,CAMPINAS,SP,"-22,9056930774678","-47,0520829008067",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTY9717,SP,CAMPINAS,Preta,HONDA/C100 BIZ ES,2001,2002,MOTONETA,,
